version,1,0.01*
steps,100*

m,1,concrete,51.26,40615*
m,2,steel,400,200000*
m,3,steel,430,200000*
m,4,steel,430,200000*

m,21,steel,34.16,200000*
m,22,steel,102.48,200000*
m,23,steel,173.92,200000*
m,24,steel,248.44,200000*
m,25,steel,314.28,200000*
m,26,steel,371.44,200000*

f,1956,0,-1.40*
e,1559,conc3N,837,839,844,0.375,1*
e,1560,conc3N,839,843,844,0.375,1*
e,1561,conc3N,845,805,846,0.375,1*
e,1562,conc3N,805,801,846,0.375,1*
e,1563,conc3N,801,841,846,0.375,1*
e,1564,conc3N,841,845,846,0.375,1*
e,1565,conc3N,847,845,848,0.375,1*
e,1566,conc3N,845,841,848,0.375,1*
e,1567,conc3N,841,843,848,0.375,1*
e,1568,conc3N,843,847,848,0.375,1*
e,1569,conc3N,849,809,850,0.375,1*
e,1570,conc3N,809,805,850,0.375,1*
e,1571,conc3N,805,845,850,0.375,1*
e,1572,conc3N,845,849,850,0.375,1*
e,1573,conc3N,851,849,852,0.375,1*
e,1574,conc3N,849,845,852,0.375,1*
e,1575,conc3N,845,847,852,0.375,1*
e,1576,conc3N,847,851,852,0.375,1*
e,1577,conc3N,853,813,854,0.375,1*
e,1578,conc3N,813,809,854,0.375,1*
e,1579,conc3N,809,849,854,0.375,1*
e,1580,conc3N,849,853,854,0.375,1*
e,1581,conc3N,855,853,856,0.375,1*
e,1582,conc3N,853,849,856,0.375,1*
e,1583,conc3N,849,851,856,0.375,1*
e,1584,conc3N,851,855,856,0.375,1*
e,1585,conc3N,857,817,858,0.375,1*
e,1586,conc3N,817,813,858,0.375,1*
e,1587,conc3N,813,853,858,0.375,1*
e,1588,conc3N,853,857,858,0.375,1*
e,1589,conc3N,859,857,860,0.375,1*
e,1590,conc3N,857,853,860,0.375,1*
e,1591,conc3N,853,855,860,0.375,1*
e,1592,conc3N,855,859,860,0.375,1*
e,1593,conc3N,828,788,861,0.375,1*
e,1594,conc3N,788,817,861,0.375,1*
e,1595,conc3N,817,857,861,0.375,1*
e,1596,conc3N,857,828,861,0.375,1*
e,1597,conc3N,830,828,862,0.375,1*
e,1598,conc3N,828,857,862,0.375,1*
e,1599,conc3N,857,859,862,0.375,1*
e,1600,conc3N,859,830,862,0.375,1*
e,1601,conc3N,863,824,864,0.375,1*
e,1602,conc3N,824,826,864,0.375,1*
e,1603,conc3N,826,865,864,0.375,1*
e,1604,conc3N,865,863,864,0.375,1*
e,1605,conc3N,866,863,867,0.375,1*
e,1606,conc3N,863,865,867,0.375,1*
e,1607,conc3N,865,868,867,0.375,1*
e,1608,conc3N,868,866,867,0.375,1*
e,1609,conc3N,865,826,869,0.375,1*
e,1610,conc3N,826,830,869,0.375,1*
e,1611,conc3N,830,870,869,0.375,1*
e,1612,conc3N,870,865,869,0.375,1*
e,1613,conc3N,868,865,871,0.375,1*
e,1614,conc3N,865,870,871,0.375,1*
e,1615,conc3N,870,872,871,0.375,1*
e,1616,conc3N,872,868,871,0.375,1*
e,1617,conc3N,873,834,874,0.375,1*
e,1618,conc3N,834,836,874,0.375,1*
e,1619,conc3N,836,875,874,0.375,1*
e,1620,conc3N,875,873,874,0.375,1*
e,1621,conc3N,876,873,877,0.375,1*
e,1622,conc3N,873,875,877,0.375,1*
e,1623,conc3N,875,878,877,0.375,1*
e,1624,conc3N,878,876,877,0.375,1*
e,1625,conc3N,879,839,880,0.375,1*
e,1626,conc3N,839,834,880,0.375,1*
e,1627,conc3N,834,873,880,0.375,1*
e,1628,conc3N,873,879,880,0.375,1*
e,1629,conc3N,881,879,882,0.375,1*
e,1630,conc3N,879,873,882,0.375,1*
e,1631,conc3N,873,876,882,0.375,1*
e,1632,conc3N,876,881,882,0.375,1*
e,1633,conc3N,883,843,884,0.375,1*
e,1634,conc3N,843,839,884,0.375,1*
e,1635,conc3N,839,879,884,0.375,1*
e,1636,conc3N,879,883,884,0.375,1*
e,1637,conc3N,885,883,886,0.375,1*
e,1638,conc3N,883,879,886,0.375,1*
e,1639,conc3N,879,881,886,0.375,1*
e,1640,conc3N,881,885,886,0.375,1*
e,1641,conc3N,887,847,888,0.375,1*
e,1642,conc3N,847,843,888,0.375,1*
e,1643,conc3N,843,883,888,0.375,1*
e,1644,conc3N,883,887,888,0.375,1*
e,1645,conc3N,889,887,890,0.375,1*
e,1646,conc3N,887,883,890,0.375,1*
e,1647,conc3N,883,885,890,0.375,1*
e,1648,conc3N,885,889,890,0.375,1*
e,1649,conc3N,891,851,892,0.375,1*
e,1650,conc3N,851,847,892,0.375,1*
e,1651,conc3N,847,887,892,0.375,1*
e,1652,conc3N,887,891,892,0.375,1*
e,1653,conc3N,893,891,894,0.375,1*
e,1654,conc3N,891,887,894,0.375,1*
e,1655,conc3N,887,889,894,0.375,1*
e,1656,conc3N,889,893,894,0.375,1*
e,1657,conc3N,895,855,896,0.375,1*
e,1658,conc3N,855,851,896,0.375,1*
e,1659,conc3N,851,891,896,0.375,1*
e,1660,conc3N,891,895,896,0.375,1*
e,1661,conc3N,897,895,898,0.375,1*
e,1662,conc3N,895,891,898,0.375,1*
e,1663,conc3N,891,893,898,0.375,1*
e,1664,conc3N,893,897,898,0.375,1*
e,1665,conc3N,899,859,900,0.375,1*
e,1666,conc3N,859,855,900,0.375,1*
e,1667,conc3N,855,895,900,0.375,1*
e,1668,conc3N,895,899,900,0.375,1*
e,1669,conc3N,901,899,902,0.375,1*
e,1670,conc3N,899,895,902,0.375,1*
e,1671,conc3N,895,897,902,0.375,1*
e,1672,conc3N,897,901,902,0.375,1*
e,1673,conc3N,870,830,903,0.375,1*
e,1674,conc3N,830,859,903,0.375,1*
e,1675,conc3N,859,899,903,0.375,1*
e,1676,conc3N,899,870,903,0.375,1*
e,1677,conc3N,872,870,904,0.375,1*
e,1678,conc3N,870,899,904,0.375,1*
e,1679,conc3N,899,901,904,0.375,1*
e,1680,conc3N,901,872,904,0.375,1*
e,1681,conc3N,905,866,906,0.375,1*
e,1682,conc3N,866,868,906,0.375,1*
e,1683,conc3N,868,907,906,0.375,1*
e,1684,conc3N,907,905,906,0.375,1*
e,1685,conc3N,908,905,909,0.375,1*
e,1686,conc3N,905,907,909,0.375,1*
e,1687,conc3N,907,910,909,0.375,1*
e,1688,conc3N,910,908,909,0.375,1*
e,1689,conc3N,907,868,911,0.375,1*
e,1690,conc3N,868,872,911,0.375,1*
e,1691,conc3N,872,912,911,0.375,1*
e,1692,conc3N,912,907,911,0.375,1*
e,1693,conc3N,910,907,913,0.375,1*
e,1694,conc3N,907,912,913,0.375,1*
e,1695,conc3N,912,914,913,0.375,1*
e,1696,conc3N,914,910,913,0.375,1*
e,1697,conc3N,915,876,916,0.375,1*
e,1698,conc3N,876,878,916,0.375,1*
e,1699,conc3N,878,917,916,0.375,1*
e,1700,conc3N,917,915,916,0.375,1*
e,1701,conc3N,918,915,919,0.375,1*
e,1702,conc3N,915,917,919,0.375,1*
e,1703,conc3N,917,920,919,0.375,1*
e,1704,conc3N,920,918,919,0.375,1*
e,1705,conc3N,921,881,922,0.375,1*
e,1706,conc3N,881,876,922,0.375,1*
e,1707,conc3N,876,915,922,0.375,1*
e,1708,conc3N,915,921,922,0.375,1*
e,1709,conc3N,923,921,924,0.375,1*
e,1710,conc3N,921,915,924,0.375,1*
e,1711,conc3N,915,918,924,0.375,1*
e,1712,conc3N,918,923,924,0.375,1*
e,1713,conc3N,925,885,926,0.375,1*
e,1714,conc3N,885,881,926,0.375,1*
e,1715,conc3N,881,921,926,0.375,1*
e,1716,conc3N,921,925,926,0.375,1*
e,1717,conc3N,927,925,928,0.375,1*
e,1718,conc3N,925,921,928,0.375,1*
e,1719,conc3N,921,923,928,0.375,1*
e,1720,conc3N,923,927,928,0.375,1*
e,1721,conc3N,929,889,930,0.375,1*
e,1722,conc3N,889,885,930,0.375,1*
e,1723,conc3N,885,925,930,0.375,1*
e,1724,conc3N,925,929,930,0.375,1*
e,1725,conc3N,931,929,932,0.375,1*
e,1726,conc3N,929,925,932,0.375,1*
e,1727,conc3N,925,927,932,0.375,1*
e,1728,conc3N,927,931,932,0.375,1*
e,1729,conc3N,933,893,934,0.375,1*
e,1730,conc3N,893,889,934,0.375,1*
e,1731,conc3N,889,929,934,0.375,1*
e,1732,conc3N,929,933,934,0.375,1*
e,1733,conc3N,935,933,936,0.375,1*
e,1734,conc3N,933,929,936,0.375,1*
e,1735,conc3N,929,931,936,0.375,1*
e,1736,conc3N,931,935,936,0.375,1*
e,1737,conc3N,937,897,938,0.375,1*
e,1738,conc3N,897,893,938,0.375,1*
e,1739,conc3N,893,933,938,0.375,1*
e,1740,conc3N,933,937,938,0.375,1*
e,1741,conc3N,939,937,940,0.375,1*
e,1742,conc3N,937,933,940,0.375,1*
e,1743,conc3N,933,935,940,0.375,1*
e,1744,conc3N,935,939,940,0.375,1*
e,1745,conc3N,941,901,942,0.375,1*
e,1746,conc3N,901,897,942,0.375,1*
e,1747,conc3N,897,937,942,0.375,1*
e,1748,conc3N,937,941,942,0.375,1*
e,1749,conc3N,943,941,944,0.375,1*
e,1750,conc3N,941,937,944,0.375,1*
e,1751,conc3N,937,939,944,0.375,1*
e,1752,conc3N,939,943,944,0.375,1*
e,1753,conc3N,912,872,945,0.375,1*
e,1754,conc3N,872,901,945,0.375,1*
e,1755,conc3N,901,941,945,0.375,1*
e,1756,conc3N,941,912,945,0.375,1*
e,1757,conc3N,914,912,946,0.375,1*
e,1758,conc3N,912,941,946,0.375,1*
e,1759,conc3N,941,943,946,0.375,1*
e,1760,conc3N,943,914,946,0.375,1*
e,1761,conc3N,947,908,948,0.375,1*
e,1762,conc3N,908,910,948,0.375,1*
e,1763,conc3N,910,949,948,0.375,1*
e,1764,conc3N,949,947,948,0.375,1*
e,1765,conc3N,950,947,951,0.375,1*
e,1766,conc3N,947,949,951,0.375,1*
e,1767,conc3N,949,952,951,0.375,1*
e,1768,conc3N,952,950,951,0.375,1*
e,1769,conc3N,949,910,953,0.375,1*
e,1770,conc3N,910,914,953,0.375,1*
e,1771,conc3N,914,954,953,0.375,1*
e,1772,conc3N,954,949,953,0.375,1*
e,1773,conc3N,952,949,955,0.375,1*
e,1774,conc3N,949,954,955,0.375,1*
e,1775,conc3N,954,956,955,0.375,1*
e,1776,conc3N,956,952,955,0.375,1*
e,1777,conc3N,957,918,958,0.375,1*
e,1778,conc3N,918,920,958,0.375,1*
e,1779,conc3N,920,959,958,0.375,1*
e,1780,conc3N,959,957,958,0.375,1*
e,1781,conc3N,960,957,961,0.375,1*
e,1782,conc3N,957,959,961,0.375,1*
e,1783,conc3N,959,962,961,0.375,1*
e,1784,conc3N,962,960,961,0.375,1*
e,1785,conc3N,963,923,964,0.375,1*
e,1786,conc3N,923,918,964,0.375,1*
e,1787,conc3N,918,957,964,0.375,1*
e,1788,conc3N,957,963,964,0.375,1*
e,1789,conc3N,965,963,966,0.375,1*
e,1790,conc3N,963,957,966,0.375,1*
e,1791,conc3N,957,960,966,0.375,1*
e,1792,conc3N,960,965,966,0.375,1*
e,1793,conc3N,967,927,968,0.375,1*
e,1794,conc3N,927,923,968,0.375,1*
e,1795,conc3N,923,963,968,0.375,1*
e,1796,conc3N,963,967,968,0.375,1*
e,1797,conc3N,969,967,970,0.375,1*
e,1798,conc3N,967,963,970,0.375,1*
e,1799,conc3N,963,965,970,0.375,1*
e,1800,conc3N,965,969,970,0.375,1*
e,1801,conc3N,971,931,972,0.375,1*
e,1802,conc3N,931,927,972,0.375,1*
e,1803,conc3N,927,967,972,0.375,1*
e,1804,conc3N,967,971,972,0.375,1*
e,1805,conc3N,973,971,974,0.375,1*
e,1806,conc3N,971,967,974,0.375,1*
e,1807,conc3N,967,969,974,0.375,1*
e,1808,conc3N,969,973,974,0.375,1*
e,1809,conc3N,975,935,976,0.375,1*
e,1810,conc3N,935,931,976,0.375,1*
e,1811,conc3N,931,971,976,0.375,1*
e,1812,conc3N,971,975,976,0.375,1*
e,1813,conc3N,977,975,978,0.375,1*
e,1814,conc3N,975,971,978,0.375,1*
e,1815,conc3N,971,973,978,0.375,1*
e,1816,conc3N,973,977,978,0.375,1*
e,1817,conc3N,979,939,980,0.375,1*
e,1818,conc3N,939,935,980,0.375,1*
e,1819,conc3N,935,975,980,0.375,1*
e,1820,conc3N,975,979,980,0.375,1*
e,1821,conc3N,981,979,982,0.375,1*
e,1822,conc3N,979,975,982,0.375,1*
e,1823,conc3N,975,977,982,0.375,1*
e,1824,conc3N,977,981,982,0.375,1*
e,1825,conc3N,983,943,984,0.375,1*
e,1826,conc3N,943,939,984,0.375,1*
e,1827,conc3N,939,979,984,0.375,1*
e,1828,conc3N,979,983,984,0.375,1*
e,1829,conc3N,985,983,986,0.375,1*
e,1830,conc3N,983,979,986,0.375,1*
e,1831,conc3N,979,981,986,0.375,1*
e,1832,conc3N,981,985,986,0.375,1*
e,1833,conc3N,954,914,987,0.375,1*
e,1834,conc3N,914,943,987,0.375,1*
e,1835,conc3N,943,983,987,0.375,1*
e,1836,conc3N,983,954,987,0.375,1*
e,1837,conc3N,956,954,988,0.375,1*
e,1838,conc3N,954,983,988,0.375,1*
e,1839,conc3N,983,985,988,0.375,1*
e,1840,conc3N,985,956,988,0.375,1*
e,1841,conc3N,989,950,990,0.375,1*
e,1842,conc3N,950,952,990,0.375,1*
e,1843,conc3N,952,991,990,0.375,1*
e,1844,conc3N,991,989,990,0.375,1*
e,1845,conc3N,992,989,993,0.375,1*
e,1846,conc3N,989,991,993,0.375,1*
e,1847,conc3N,991,994,993,0.375,1*
e,1848,conc3N,994,992,993,0.375,1*
e,1849,conc3N,991,952,995,0.375,1*
e,1850,conc3N,952,956,995,0.375,1*
e,1851,conc3N,956,996,995,0.375,1*
e,1852,conc3N,996,991,995,0.375,1*
e,1853,conc3N,994,991,997,0.375,1*
e,1854,conc3N,991,996,997,0.375,1*
e,1855,conc3N,996,998,997,0.375,1*
e,1856,conc3N,998,994,997,0.375,1*
e,1857,conc3N,999,960,1000,0.375,1*
e,1858,conc3N,960,962,1000,0.375,1*
e,1859,conc3N,962,1001,1000,0.375,1*
e,1860,conc3N,1001,999,1000,0.375,1*
e,1861,conc3N,1002,999,1003,0.375,1*
e,1862,conc3N,999,1001,1003,0.375,1*
e,1863,conc3N,1001,1004,1003,0.375,1*
e,1864,conc3N,1004,1002,1003,0.375,1*
e,1865,conc3N,1005,965,1006,0.375,1*
e,1866,conc3N,965,960,1006,0.375,1*
e,1867,conc3N,960,999,1006,0.375,1*
e,1868,conc3N,999,1005,1006,0.375,1*
e,1869,conc3N,1007,1005,1008,0.375,1*
e,1870,conc3N,1005,999,1008,0.375,1*
e,1871,conc3N,999,1002,1008,0.375,1*
e,1872,conc3N,1002,1007,1008,0.375,1*
e,1873,conc3N,1009,969,1010,0.375,1*
e,1874,conc3N,969,965,1010,0.375,1*
e,1875,conc3N,965,1005,1010,0.375,1*
e,1876,conc3N,1005,1009,1010,0.375,1*
e,1877,conc3N,1011,1009,1012,0.375,1*
e,1878,conc3N,1009,1005,1012,0.375,1*
e,1879,conc3N,1005,1007,1012,0.375,1*
e,1880,conc3N,1007,1011,1012,0.375,1*
e,1881,conc3N,1013,973,1014,0.375,1*
e,1882,conc3N,973,969,1014,0.375,1*
e,1883,conc3N,969,1009,1014,0.375,1*
e,1884,conc3N,1009,1013,1014,0.375,1*
e,1885,conc3N,1015,1013,1016,0.375,1*
e,1886,conc3N,1013,1009,1016,0.375,1*
e,1887,conc3N,1009,1011,1016,0.375,1*
e,1888,conc3N,1011,1015,1016,0.375,1*
e,1889,conc3N,1017,977,1018,0.375,1*
e,1890,conc3N,977,973,1018,0.375,1*
e,1891,conc3N,973,1013,1018,0.375,1*
e,1892,conc3N,1013,1017,1018,0.375,1*
e,1893,conc3N,1019,1017,1020,0.375,1*
e,1894,conc3N,1017,1013,1020,0.375,1*
e,1895,conc3N,1013,1015,1020,0.375,1*
e,1896,conc3N,1015,1019,1020,0.375,1*
e,1897,conc3N,1021,981,1022,0.375,1*
e,1898,conc3N,981,977,1022,0.375,1*
e,1899,conc3N,977,1017,1022,0.375,1*
e,1900,conc3N,1017,1021,1022,0.375,1*
e,1901,conc3N,1023,1021,1024,0.375,1*
e,1902,conc3N,1021,1017,1024,0.375,1*
e,1903,conc3N,1017,1019,1024,0.375,1*
e,1904,conc3N,1019,1023,1024,0.375,1*
e,1905,conc3N,1025,985,1026,0.375,1*
e,1906,conc3N,985,981,1026,0.375,1*
e,1907,conc3N,981,1021,1026,0.375,1*
e,1908,conc3N,1021,1025,1026,0.375,1*
e,1909,conc3N,1027,1025,1028,0.375,1*
e,1910,conc3N,1025,1021,1028,0.375,1*
e,1911,conc3N,1021,1023,1028,0.375,1*
e,1912,conc3N,1023,1027,1028,0.375,1*
e,1913,conc3N,996,956,1029,0.375,1*
e,1914,conc3N,956,985,1029,0.375,1*
e,1915,conc3N,985,1025,1029,0.375,1*
e,1916,conc3N,1025,996,1029,0.375,1*
e,1917,conc3N,998,996,1030,0.375,1*
e,1918,conc3N,996,1025,1030,0.375,1*
e,1919,conc3N,1025,1027,1030,0.375,1*
e,1920,conc3N,1027,998,1030,0.375,1*
e,1921,conc3N,1031,992,1032,0.375,1*
e,1922,conc3N,992,994,1032,0.375,1*
e,1923,conc3N,994,1033,1032,0.375,1*
e,1924,conc3N,1033,1031,1032,0.375,1*
e,1925,conc3N,1034,1031,1035,0.375,1*
e,1926,conc3N,1031,1033,1035,0.375,1*
e,1927,conc3N,1033,1036,1035,0.375,1*
e,1928,conc3N,1036,1034,1035,0.375,1*
e,1929,conc3N,1033,994,1037,0.375,1*
e,1930,conc3N,994,998,1037,0.375,1*
e,1931,conc3N,998,1038,1037,0.375,1*
e,1932,conc3N,1038,1033,1037,0.375,1*
e,1933,conc3N,1036,1033,1039,0.375,1*
e,1934,conc3N,1033,1038,1039,0.375,1*
e,1935,conc3N,1038,1040,1039,0.375,1*
e,1936,conc3N,1040,1036,1039,0.375,1*
e,1937,conc3N,1041,1002,1042,0.375,1*
e,1938,conc3N,1002,1004,1042,0.375,1*
e,1939,conc3N,1004,1043,1042,0.375,1*
e,1940,conc3N,1043,1041,1042,0.375,1*
e,1941,conc3N,1044,1041,1045,0.375,1*
e,1942,conc3N,1041,1043,1045,0.375,1*
e,1943,conc3N,1043,1046,1045,0.375,1*
e,1944,conc3N,1046,1044,1045,0.375,1*
e,1945,conc3N,1047,1007,1048,0.375,1*
e,1946,conc3N,1007,1002,1048,0.375,1*
e,1947,conc3N,1002,1041,1048,0.375,1*
e,1948,conc3N,1041,1047,1048,0.375,1*
e,1949,conc3N,1049,1047,1050,0.375,1*
e,1950,conc3N,1047,1041,1050,0.375,1*
e,1951,conc3N,1041,1044,1050,0.375,1*
e,1952,conc3N,1044,1049,1050,0.375,1*
e,1953,conc3N,1051,1011,1052,0.375,1*
e,1954,conc3N,1011,1007,1052,0.375,1*
e,1955,conc3N,1007,1047,1052,0.375,1*
e,1956,conc3N,1047,1051,1052,0.375,1*
e,1957,conc3N,1053,1051,1054,0.375,1*
e,1958,conc3N,1051,1047,1054,0.375,1*
e,1959,conc3N,1047,1049,1054,0.375,1*
e,1960,conc3N,1049,1053,1054,0.375,1*
e,1961,conc3N,1055,1015,1056,0.375,1*
e,1962,conc3N,1015,1011,1056,0.375,1*
e,1963,conc3N,1011,1051,1056,0.375,1*
e,1964,conc3N,1051,1055,1056,0.375,1*
e,1965,conc3N,1057,1055,1058,0.375,1*
e,1966,conc3N,1055,1051,1058,0.375,1*
e,1967,conc3N,1051,1053,1058,0.375,1*
e,1968,conc3N,1053,1057,1058,0.375,1*
e,1969,conc3N,1059,1019,1060,0.375,1*
e,1970,conc3N,1019,1015,1060,0.375,1*
e,1971,conc3N,1015,1055,1060,0.375,1*
e,1972,conc3N,1055,1059,1060,0.375,1*
e,1973,conc3N,1061,1059,1062,0.375,1*
e,1974,conc3N,1059,1055,1062,0.375,1*
e,1975,conc3N,1055,1057,1062,0.375,1*
e,1976,conc3N,1057,1061,1062,0.375,1*
e,1977,conc3N,1063,1023,1064,0.375,1*
e,1978,conc3N,1023,1019,1064,0.375,1*
e,1979,conc3N,1019,1059,1064,0.375,1*
e,1980,conc3N,1059,1063,1064,0.375,1*
e,1981,conc3N,1065,1063,1066,0.375,1*
e,1982,conc3N,1063,1059,1066,0.375,1*
e,1983,conc3N,1059,1061,1066,0.375,1*
e,1984,conc3N,1061,1065,1066,0.375,1*
e,1985,conc3N,1067,1027,1068,0.375,1*
e,1986,conc3N,1027,1023,1068,0.375,1*
e,1987,conc3N,1023,1063,1068,0.375,1*
e,1988,conc3N,1063,1067,1068,0.375,1*
e,1989,conc3N,1069,1067,1070,0.375,1*
e,1990,conc3N,1067,1063,1070,0.375,1*
e,1991,conc3N,1063,1065,1070,0.375,1*
e,1992,conc3N,1065,1069,1070,0.375,1*
e,1993,conc3N,1038,998,1071,0.375,1*
e,1994,conc3N,998,1027,1071,0.375,1*
e,1995,conc3N,1027,1067,1071,0.375,1*
e,1996,conc3N,1067,1038,1071,0.375,1*
e,1997,conc3N,1040,1038,1072,0.375,1*
e,1998,conc3N,1038,1067,1072,0.375,1*
e,1999,conc3N,1067,1069,1072,0.375,1*
e,2000,conc3N,1069,1040,1072,0.375,1*
e,2001,conc3N,1073,1034,1074,0.375,1*
e,2002,conc3N,1034,1036,1074,0.375,1*
e,2003,conc3N,1036,1075,1074,0.375,1*
e,2004,conc3N,1075,1073,1074,0.375,1*
e,2005,conc3N,1076,1073,1077,0.375,1*
e,2006,conc3N,1073,1075,1077,0.375,1*
e,2007,conc3N,1075,1078,1077,0.375,1*
e,2008,conc3N,1078,1076,1077,0.375,1*
e,2009,conc3N,1075,1036,1079,0.375,1*
e,2010,conc3N,1036,1040,1079,0.375,1*
e,2011,conc3N,1040,1080,1079,0.375,1*
e,2012,conc3N,1080,1075,1079,0.375,1*
e,2013,conc3N,1078,1075,1081,0.375,1*
e,2014,conc3N,1075,1080,1081,0.375,1*
e,2015,conc3N,1080,1082,1081,0.375,1*
e,2016,conc3N,1082,1078,1081,0.375,1*
e,2017,conc3N,1083,1044,1084,0.375,1*
e,2018,conc3N,1044,1046,1084,0.375,1*
e,2019,conc3N,1046,1085,1084,0.375,1*
e,2020,conc3N,1085,1083,1084,0.375,1*
e,2021,conc3N,1086,1083,1087,0.375,1*
e,2022,conc3N,1083,1085,1087,0.375,1*
e,2023,conc3N,1085,1088,1087,0.375,1*
e,2024,conc3N,1088,1086,1087,0.375,1*
e,2025,conc3N,1089,1049,1090,0.375,1*
e,2026,conc3N,1049,1044,1090,0.375,1*
e,2027,conc3N,1044,1083,1090,0.375,1*
e,2028,conc3N,1083,1089,1090,0.375,1*
e,2029,conc3N,1091,1089,1092,0.375,1*
e,2030,conc3N,1089,1083,1092,0.375,1*
e,2031,conc3N,1083,1086,1092,0.375,1*
e,2032,conc3N,1086,1091,1092,0.375,1*
e,2033,conc3N,1093,1053,1094,0.375,1*
e,2034,conc3N,1053,1049,1094,0.375,1*
e,2035,conc3N,1049,1089,1094,0.375,1*
e,2036,conc3N,1089,1093,1094,0.375,1*
e,2037,conc3N,1095,1093,1096,0.375,1*
e,2038,conc3N,1093,1089,1096,0.375,1*
e,2039,conc3N,1089,1091,1096,0.375,1*
e,2040,conc3N,1091,1095,1096,0.375,1*
e,2041,conc3N,1097,1057,1098,0.375,1*
e,2042,conc3N,1057,1053,1098,0.375,1*
e,2043,conc3N,1053,1093,1098,0.375,1*
e,2044,conc3N,1093,1097,1098,0.375,1*
e,2045,conc3N,1099,1097,1100,0.375,1*
e,2046,conc3N,1097,1093,1100,0.375,1*
e,2047,conc3N,1093,1095,1100,0.375,1*
e,2048,conc3N,1095,1099,1100,0.375,1*
e,2049,conc3N,1101,1061,1102,0.375,1*
e,2050,conc3N,1061,1057,1102,0.375,1*
e,2051,conc3N,1057,1097,1102,0.375,1*
e,2052,conc3N,1097,1101,1102,0.375,1*
e,2053,conc3N,1103,1101,1104,0.375,1*
e,2054,conc3N,1101,1097,1104,0.375,1*
e,2055,conc3N,1097,1099,1104,0.375,1*
e,2056,conc3N,1099,1103,1104,0.375,1*
e,2057,conc3N,1105,1065,1106,0.375,1*
e,2058,conc3N,1065,1061,1106,0.375,1*
e,2059,conc3N,1061,1101,1106,0.375,1*
e,2060,conc3N,1101,1105,1106,0.375,1*
e,2061,conc3N,1107,1105,1108,0.375,1*
e,2062,conc3N,1105,1101,1108,0.375,1*
e,2063,conc3N,1101,1103,1108,0.375,1*
e,2064,conc3N,1103,1107,1108,0.375,1*
e,2065,conc3N,1109,1069,1110,0.375,1*
e,2066,conc3N,1069,1065,1110,0.375,1*
e,2067,conc3N,1065,1105,1110,0.375,1*
e,2068,conc3N,1105,1109,1110,0.375,1*
e,2069,conc3N,1111,1109,1112,0.375,1*
e,2070,conc3N,1109,1105,1112,0.375,1*
e,2071,conc3N,1105,1107,1112,0.375,1*
e,2072,conc3N,1107,1111,1112,0.375,1*
e,2073,conc3N,1080,1040,1113,0.375,1*
e,2074,conc3N,1040,1069,1113,0.375,1*
e,2075,conc3N,1069,1109,1113,0.375,1*
e,2076,conc3N,1109,1080,1113,0.375,1*
e,2077,conc3N,1082,1080,1114,0.375,1*
e,2078,conc3N,1080,1109,1114,0.375,1*
e,2079,conc3N,1109,1111,1114,0.375,1*
e,2080,conc3N,1111,1082,1114,0.375,1*
e,2081,conc3N,1115,1076,1116,0.375,1*
e,2082,conc3N,1076,1078,1116,0.375,1*
e,2083,conc3N,1078,1117,1116,0.375,1*
e,2084,conc3N,1117,1115,1116,0.375,1*
e,2085,conc3N,1118,1115,1119,0.375,1*
e,2086,conc3N,1115,1117,1119,0.375,1*
e,2087,conc3N,1117,1120,1119,0.375,1*
e,2088,conc3N,1120,1118,1119,0.375,1*
e,2089,conc3N,1117,1078,1121,0.375,1*
e,2090,conc3N,1078,1082,1121,0.375,1*
e,2091,conc3N,1082,1122,1121,0.375,1*
e,2092,conc3N,1122,1117,1121,0.375,1*
e,2093,conc3N,1120,1117,1123,0.375,1*
e,2094,conc3N,1117,1122,1123,0.375,1*
e,2095,conc3N,1122,1124,1123,0.375,1*
e,2096,conc3N,1124,1120,1123,0.375,1*
e,2097,conc3N,1125,1086,1126,0.375,1*
e,2098,conc3N,1086,1088,1126,0.375,1*
e,2099,conc3N,1088,1127,1126,0.375,1*
e,2100,conc3N,1127,1125,1126,0.375,1*
e,2101,conc3N,1128,1125,1129,0.375,1*
e,2102,conc3N,1125,1127,1129,0.375,1*
e,2103,conc3N,1127,1130,1129,0.375,1*
e,2104,conc3N,1130,1128,1129,0.375,1*
e,2105,conc3N,1131,1091,1132,0.375,1*
e,2106,conc3N,1091,1086,1132,0.375,1*
e,2107,conc3N,1086,1125,1132,0.375,1*
e,2108,conc3N,1125,1131,1132,0.375,1*
e,2109,conc3N,1133,1131,1134,0.375,1*
e,2110,conc3N,1131,1125,1134,0.375,1*
e,2111,conc3N,1125,1128,1134,0.375,1*
e,2112,conc3N,1128,1133,1134,0.375,1*
e,2113,conc3N,1135,1095,1136,0.375,1*
e,2114,conc3N,1095,1091,1136,0.375,1*
e,2115,conc3N,1091,1131,1136,0.375,1*
e,2116,conc3N,1131,1135,1136,0.375,1*
e,2117,conc3N,1137,1135,1138,0.375,1*
e,2118,conc3N,1135,1131,1138,0.375,1*
e,2119,conc3N,1131,1133,1138,0.375,1*
e,2120,conc3N,1133,1137,1138,0.375,1*
e,2121,conc3N,1139,1099,1140,0.375,1*
e,2122,conc3N,1099,1095,1140,0.375,1*
e,2123,conc3N,1095,1135,1140,0.375,1*
e,2124,conc3N,1135,1139,1140,0.375,1*
e,2125,conc3N,1141,1139,1142,0.375,1*
e,2126,conc3N,1139,1135,1142,0.375,1*
