version,1,0.01*
steps,0*
scaleforces,0.38167*

m,1,concrete,34.07,28144.1*
m,11,steel,442.0,200000.0,1314.5*
m,12,steel,436.0,200000.0,1046.4*
m,13,steel,436.0,200000.0,1046.4*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,443.0,200000.0,1516.8*
m,16,steel,443.0,200000.0,1516.8*
m,17,steel,436.0,200000.0,1046.4*
m,18,steel,436.0,200000.0,1046.4*
m,19,steel,478.0,200000.0,1401.8*
m,20,steel,436.0,200000.0,1046.4*
m,21,steel,436.0,200000.0,1046.4*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.59,28144.1,2.81441*
b,45,uy,0.0*
e,606,conc3N,393,479,478,0.3,1*
e,607,conc3N,350,478,479,0.3,1*
e,608,conc3N,149,391,246,0.3,1*
e,609,conc3N,149,246,444,0.3,1*
e,610,conc3N,194,490,515,0.3,1*
e,611,conc3N,194,515,351,0.3,1*
e,612,conc3N,476,544,600,0.3,1*
e,613,conc3N,350,476,600,0.3,1*
e,614,conc3N,163,437,354,0.3,1*
e,615,conc3N,186,445,290,0.3,1*
e,616,conc3N,186,354,445,0.3,1*
e,617,conc3N,84,368,446,0.3,1*
e,618,conc3N,106,358,250,0.3,1*
e,619,conc3N,16,357,358,0.3,1*
e,620,conc3N,131,449,251,0.3,1*
e,621,conc3N,362,451,501,0.3,1*
e,622,conc3N,125,501,451,0.3,1*
e,623,conc3N,449,580,520,0.3,1*
e,624,conc3N,449,606,580,0.3,1*
e,625,conc3N,78,253,252,0.3,1*
e,626,conc3N,78,252,311,0.3,1*
e,627,conc3N,252,363,311,0.3,1*
e,628,conc3N,67,252,439,0.3,1*
e,629,conc3N,134,364,253,0.3,1*
e,630,conc3N,252,253,364,0.3,1*
e,631,conc3N,78,365,253,0.3,1*
e,632,conc3N,79,341,254,0.3,1*
e,633,conc3N,148,414,255,0.3,1*
e,634,conc3N,115,366,258,0.3,1*
e,635,conc3N,115,258,367,0.3,1*
e,636,conc3N,162,367,258,0.3,1*
e,637,conc3N,84,355,258,0.3,1*
e,638,conc3N,145,259,445,0.3,1*
e,639,conc3N,259,290,445,0.3,1*
e,640,conc3N,50,290,259,0.3,1*
e,641,conc3N,148,260,369,0.3,1*
e,642,conc3N,92,369,260,0.3,1*
e,643,conc3N,92,368,369,0.3,1*
e,644,conc3N,156,261,370,0.3,1*
e,645,conc3N,92,262,368,0.3,1*
e,646,conc3N,145,454,262,0.3,1*
e,647,conc3N,262,454,368,0.3,1*
e,648,conc3N,206,372,318,0.3,1*
e,649,conc3N,14,318,263,0.3,1*
e,650,conc3N,27,373,264,0.3,1*
e,651,conc3N,4,375,265,0.3,1*
e,652,conc3N,4,265,374,0.3,1*
e,653,conc3N,16,376,266,0.3,1*
e,654,conc3N,16,266,423,0.3,1*
e,655,conc3N,112,377,267,0.3,1*
e,656,conc3N,187,378,267,0.3,1*
e,657,conc3N,175,271,379,0.3,1*
e,658,conc3N,176,422,272,0.3,1*
e,659,conc3N,381,525,460,0.3,1*
e,660,conc3N,459,460,525,0.3,1*
e,661,conc3N,130,460,382,0.3,1*
e,662,conc3N,273,382,460,0.3,1*
e,663,conc3N,273,458,383,0.3,1*
e,664,conc3N,165,554,456,0.3,1*
e,665,conc3N,162,274,367,0.3,1*
e,666,conc3N,115,367,492,0.3,1*
e,667,conc3N,274,492,367,0.3,1*
e,668,conc3N,150,517,275,0.3,1*
e,669,conc3N,210,424,325,0.3,1*
e,670,conc3N,325,424,447,0.3,1*
e,671,conc3N,448,519,579,0.3,1*
e,672,conc3N,448,579,517,0.3,1*
e,673,conc3N,180,470,276,0.3,1*
e,674,conc3N,180,276,379,0.3,1*
e,675,conc3N,110,276,540,0.3,1*
e,676,conc3N,276,472,540,0.3,1*
e,677,conc3N,173,468,277,0.3,1*
e,678,conc3N,386,469,643,0.3,1*
e,679,conc3N,386,643,592,0.3,1*
e,680,conc3N,104,403,278,0.3,1*
e,681,conc3N,104,278,384,0.3,1*
e,682,conc3N,279,386,592,0.3,1*
e,683,conc3N,279,471,472,0.3,1*
e,684,conc3N,279,472,386,0.3,1*
e,685,conc3N,2,388,280,0.3,1*
e,686,conc3N,2,280,477,0.3,1*
e,687,conc3N,8,392,280,0.3,1*
e,688,conc3N,8,280,478,0.3,1*
e,689,conc3N,183,474,388,0.3,1*
e,690,conc3N,183,283,474,0.3,1*
e,691,conc3N,177,390,548,0.3,1*
e,692,conc3N,177,548,549,0.3,1*
e,693,conc3N,487,646,597,0.3,1*
e,694,conc3N,487,547,646,0.3,1*
e,695,conc3N,281,544,391,0.3,1*
e,696,conc3N,391,544,476,0.3,1*
e,697,conc3N,2,282,388,0.3,1*
e,698,conc3N,283,393,474,0.3,1*
e,699,conc3N,164,393,283,0.3,1*
e,700,conc3N,183,284,283,0.3,1*
e,701,conc3N,182,285,389,0.3,1*
e,702,conc3N,567,621,617,0.3,1*
e,703,conc3N,396,567,617,0.3,1*
e,704,conc3N,95,395,610,0.3,1*
e,705,conc3N,286,610,395,0.3,1*
e,706,conc3N,287,694,663,0.3,1*
e,707,conc3N,287,663,620,0.3,1*
e,708,conc3N,118,287,394,0.3,1*
e,709,conc3N,185,396,288,0.3,1*
e,710,conc3N,108,397,289,0.3,1*
e,711,conc3N,291,401,484,0.3,1*
e,712,conc3N,291,484,602,0.3,1*
e,713,conc3N,295,401,546,0.3,1*
e,714,conc3N,401,483,546,0.3,1*
e,715,conc3N,291,483,401,0.3,1*
e,716,conc3N,188,546,294,0.3,1*
e,717,conc3N,292,294,546,0.3,1*
e,718,conc3N,398,553,583,0.3,1*
e,719,conc3N,165,583,553,0.3,1*
e,720,conc3N,189,400,293,0.3,1*
e,721,conc3N,189,294,400,0.3,1*
e,722,conc3N,73,401,295,0.3,1*
e,723,conc3N,188,295,546,0.3,1*
e,724,conc3N,191,297,296,0.3,1*
e,725,conc3N,191,296,404,0.3,1*
e,726,conc3N,296,532,537,0.3,1*
e,727,conc3N,296,297,532,0.3,1*
e,728,conc3N,75,587,297,0.3,1*
e,729,conc3N,191,298,297,0.3,1*
e,730,conc3N,297,587,532,0.3,1*
e,731,conc3N,111,299,404,0.3,1*
e,732,conc3N,173,300,537,0.3,1*
e,733,conc3N,466,537,532,0.3,1*
e,734,conc3N,296,537,300,0.3,1*
e,735,conc3N,296,300,404,0.3,1*
e,736,conc3N,192,406,301,0.3,1*
e,737,conc3N,7,542,302,0.3,1*
e,738,conc3N,128,302,407,0.3,1*
e,739,conc3N,192,302,648,0.3,1*
e,740,conc3N,302,542,648,0.3,1*
e,741,conc3N,542,598,648,0.3,1*
e,742,conc3N,487,549,548,0.3,1*
e,743,conc3N,193,409,303,0.3,1*
e,744,conc3N,194,489,411,0.3,1*
e,745,conc3N,194,410,489,0.3,1*
e,746,conc3N,305,491,553,0.3,1*
e,747,conc3N,305,410,550,0.3,1*
e,748,conc3N,410,488,550,0.3,1*
e,749,conc3N,5,694,306,0.3,1*
e,750,conc3N,5,307,661,0.3,1*
e,751,conc3N,565,618,715,0.3,1*
e,752,conc3N,565,715,702,0.3,1*
e,753,conc3N,201,688,307,0.3,1*
e,754,conc3N,203,310,309,0.3,1*
e,755,conc3N,370,523,455,0.3,1*
e,756,conc3N,242,523,370,0.3,1*
e,757,conc3N,156,455,414,0.3,1*
e,758,conc3N,313,414,455,0.3,1*
e,759,conc3N,205,415,494,0.3,1*
e,760,conc3N,313,494,415,0.3,1*
e,761,conc3N,66,314,345,0.3,1*
e,762,conc3N,205,345,415,0.3,1*
e,763,conc3N,140,416,315,0.3,1*
e,764,conc3N,206,316,315,0.3,1*
e,765,conc3N,206,315,416,0.3,1*
e,766,conc3N,15,419,317,0.3,1*
e,767,conc3N,15,317,497,0.3,1*
e,768,conc3N,209,320,319,0.3,1*
e,769,conc3N,75,319,638,0.3,1*
e,770,conc3N,516,673,576,0.3,1*
e,771,conc3N,576,673,633,0.3,1*
e,772,conc3N,174,577,320,0.3,1*
e,773,conc3N,209,421,320,0.3,1*
e,774,conc3N,319,320,577,0.3,1*
e,775,conc3N,114,421,321,0.3,1*
e,776,conc3N,114,321,359,0.3,1*
e,777,conc3N,109,521,323,0.3,1*
e,778,conc3N,109,323,422,0.3,1*
e,779,conc3N,210,323,521,0.3,1*
e,780,conc3N,210,521,424,0.3,1*
e,781,conc3N,16,423,325,0.3,1*
e,782,conc3N,76,325,447,0.3,1*
e,783,conc3N,18,425,326,0.3,1*
e,784,conc3N,18,326,430,0.3,1*
e,785,conc3N,83,504,326,0.3,1*
e,786,conc3N,211,461,425,0.3,1*
e,787,conc3N,326,425,461,0.3,1*
e,788,conc3N,212,328,327,0.3,1*
e,789,conc3N,109,327,450,0.3,1*
e,790,conc3N,251,520,362,0.3,1*
e,791,conc3N,251,449,520,0.3,1*
e,792,conc3N,77,362,328,0.3,1*
e,793,conc3N,327,520,450,0.3,1*
e,794,conc3N,113,330,426,0.3,1*
e,795,conc3N,131,332,502,0.3,1*
e,796,conc3N,216,464,333,0.3,1*
e,797,conc3N,431,528,529,0.3,1*
e,798,conc3N,463,529,528,0.3,1*
e,799,conc3N,529,623,585,0.3,1*
e,800,conc3N,334,623,529,0.3,1*
e,801,conc3N,178,509,336,0.3,1*
e,802,conc3N,178,569,509,0.3,1*
e,803,conc3N,334,434,509,0.3,1*
e,804,conc3N,25,435,338,0.3,1*
e,805,conc3N,220,434,435,0.3,1*
e,806,conc3N,222,511,339,0.3,1*
e,807,conc3N,233,343,342,0.3,1*
e,808,conc3N,249,354,437,0.3,1*
e,809,conc3N,94,437,343,0.3,1*
e,810,conc3N,205,438,344,0.3,1*
e,811,conc3N,314,415,345,0.3,1*
e,812,conc3N,240,347,364,0.3,1*
e,813,conc3N,121,495,347,0.3,1*
e,814,conc3N,242,496,413,0.3,1*
e,815,conc3N,347,495,348,0.3,1*
e,816,conc3N,349,493,570,0.3,1*
e,817,conc3N,349,570,440,0.3,1*
e,818,conc3N,242,522,496,0.3,1*
e,819,conc3N,8,478,350,0.3,1*
e,820,conc3N,8,350,600,0.3,1*
e,821,conc3N,246,476,441,0.3,1*
e,822,conc3N,350,441,476,0.3,1*
e,823,conc3N,68,441,350,0.3,1*
e,824,conc3N,68,350,442,0.3,1*
e,825,conc3N,245,479,352,0.3,1*
e,826,conc3N,68,442,351,0.3,1*
e,827,conc3N,68,351,441,0.3,1*
e,828,conc3N,246,515,444,0.3,1*
e,829,conc3N,245,410,442,0.3,1*
e,830,conc3N,164,352,393,0.3,1*
e,831,conc3N,471,594,595,0.3,1*
e,832,conc3N,153,594,471,0.3,1*
e,833,conc3N,353,652,603,0.3,1*
e,834,conc3N,149,573,514,0.3,1*
e,835,conc3N,94,371,355,0.3,1*
e,836,conc3N,84,446,355,0.3,1*
e,837,conc3N,250,357,356,0.3,1*
e,838,conc3N,250,356,360,0.3,1*
e,839,conc3N,357,447,579,0.3,1*
e,840,conc3N,275,579,447,0.3,1*
e,841,conc3N,76,447,357,0.3,1*
e,842,conc3N,250,358,357,0.3,1*
e,843,conc3N,356,357,579,0.3,1*
e,844,conc3N,356,519,360,0.3,1*
e,845,conc3N,356,579,519,0.3,1*
e,846,conc3N,558,636,690,0.3,1*
e,847,conc3N,558,690,653,0.3,1*
e,848,conc3N,109,450,521,0.3,1*
e,849,conc3N,132,692,612,0.3,1*
e,850,conc3N,132,691,692,0.3,1*
e,851,conc3N,251,362,501,0.3,1*
e,852,conc3N,125,427,501,0.3,1*
e,853,conc3N,77,451,362,0.3,1*
e,854,conc3N,243,363,513,0.3,1*
e,855,conc3N,115,452,366,0.3,1*
e,856,conc3N,156,370,455,0.3,1*
e,857,conc3N,206,416,372,0.3,1*
e,858,conc3N,274,372,456,0.3,1*
e,859,conc3N,222,373,510,0.3,1*
e,860,conc3N,222,510,569,0.3,1*
e,861,conc3N,27,560,373,0.3,1*
e,862,conc3N,180,375,470,0.3,1*
e,863,conc3N,175,541,377,0.3,1*
e,864,conc3N,112,457,377,0.3,1*
e,865,conc3N,187,484,378,0.3,1*
e,866,conc3N,73,378,401,0.3,1*
e,867,conc3N,378,484,401,0.3,1*
e,868,conc3N,168,458,380,0.3,1*
e,869,conc3N,22,380,459,0.3,1*
e,870,conc3N,273,459,458,0.3,1*
e,871,conc3N,380,458,459,0.3,1*
e,872,conc3N,273,460,459,0.3,1*
e,873,conc3N,326,461,526,0.3,1*
e,874,conc3N,381,526,461,0.3,1*
e,875,conc3N,130,462,460,0.3,1*
e,876,conc3N,381,460,462,0.3,1*
e,877,conc3N,130,382,463,0.3,1*
e,878,conc3N,334,463,434,0.3,1*
e,879,conc3N,434,463,512,0.3,1*
e,880,conc3N,4,384,469,0.3,1*
e,881,conc3N,385,589,591,0.3,1*
e,882,conc3N,533,591,589,0.3,1*
e,883,conc3N,173,537,468,0.3,1*
e,884,conc3N,590,642,684,0.3,1*
e,885,conc3N,153,642,590,0.3,1*
e,886,conc3N,181,643,469,0.3,1*
e,887,conc3N,181,538,643,0.3,1*
e,888,conc3N,74,469,386,0.3,1*
e,889,conc3N,74,386,470,0.3,1*
e,890,conc3N,276,470,472,0.3,1*
e,891,conc3N,386,472,470,0.3,1*
e,892,conc3N,387,472,471,0.3,1*
e,893,conc3N,387,645,540,0.3,1*
e,894,conc3N,540,645,596,0.3,1*
e,895,conc3N,387,651,601,0.3,1*
e,896,conc3N,387,595,651,0.3,1*
e,897,conc3N,280,388,474,0.3,1*
e,898,conc3N,2,477,389,0.3,1*
e,899,conc3N,281,548,390,0.3,1*
e,900,conc3N,246,391,476,0.3,1*
e,901,conc3N,281,392,544,0.3,1*
e,902,conc3N,280,392,477,0.3,1*
e,903,conc3N,352,479,393,0.3,1*
e,904,conc3N,185,394,620,0.3,1*
e,905,conc3N,185,620,567,0.3,1*
e,906,conc3N,287,620,394,0.3,1*
e,907,conc3N,118,394,480,0.3,1*
e,908,conc3N,286,396,617,0.3,1*
e,909,conc3N,564,617,621,0.3,1*
e,910,conc3N,185,567,396,0.3,1*
e,911,conc3N,154,481,482,0.3,1*
e,912,conc3N,398,482,481,0.3,1*
e,913,conc3N,292,483,583,0.3,1*
e,914,conc3N,398,583,483,0.3,1*
e,915,conc3N,165,524,583,0.3,1*
e,916,conc3N,191,485,402,0.3,1*
e,917,conc3N,93,406,599,0.3,1*
e,918,conc3N,192,648,406,0.3,1*
e,919,conc3N,7,408,647,0.3,1*
e,920,conc3N,542,647,597,0.3,1*
e,921,conc3N,7,647,542,0.3,1*
e,922,conc3N,303,647,408,0.3,1*
e,923,conc3N,128,486,408,0.3,1*
e,924,conc3N,303,409,549,0.3,1*
e,925,conc3N,177,549,409,0.3,1*
e,926,conc3N,305,489,410,0.3,1*
e,927,conc3N,245,488,410,0.3,1*
e,928,conc3N,194,411,490,0.3,1*
e,929,conc3N,154,551,411,0.3,1*
e,930,conc3N,411,551,490,0.3,1*
e,931,conc3N,305,481,489,0.3,1*
e,932,conc3N,305,552,491,0.3,1*
e,933,conc3N,412,491,552,0.3,1*
e,934,conc3N,115,492,452,0.3,1*
e,935,conc3N,452,492,555,0.3,1*
e,936,conc3N,349,555,493,0.3,1*
e,937,conc3N,349,452,555,0.3,1*
e,938,conc3N,121,413,495,0.3,1*
e,939,conc3N,242,413,523,0.3,1*
e,940,conc3N,313,413,494,0.3,1*
e,941,conc3N,317,417,497,0.3,1*
e,942,conc3N,321,421,498,0.3,1*
e,943,conc3N,275,447,424,0.3,1*
e,944,conc3N,424,521,582,0.3,1*
e,945,conc3N,424,582,499,0.3,1*
e,946,conc3N,251,501,428,0.3,1*
e,947,conc3N,427,428,501,0.3,1*
e,948,conc3N,427,500,428,0.3,1*
e,949,conc3N,83,559,429,0.3,1*
e,950,conc3N,332,503,502,0.3,1*
e,951,conc3N,429,502,503,0.3,1*
e,952,conc3N,429,608,502,0.3,1*
e,953,conc3N,502,608,557,0.3,1*
e,954,conc3N,332,430,503,0.3,1*
e,955,conc3N,326,504,430,0.3,1*
e,956,conc3N,83,462,527,0.3,1*
e,957,conc3N,462,528,527,0.3,1*
e,958,conc3N,505,561,611,0.3,1*
e,959,conc3N,505,611,689,0.3,1*
e,960,conc3N,507,585,665,0.3,1*
e,961,conc3N,585,623,665,0.3,1*
e,962,conc3N,506,658,614,0.3,1*
e,963,conc3N,432,658,506,0.3,1*
e,964,conc3N,563,666,614,0.3,1*
e,965,conc3N,563,623,666,0.3,1*
e,966,conc3N,506,614,510,0.3,1*
e,967,conc3N,433,569,510,0.3,1*
e,968,conc3N,67,439,440,0.3,1*
e,969,conc3N,348,496,439,0.3,1*
e,970,conc3N,439,496,440,0.3,1*
e,971,conc3N,67,440,513,0.3,1*
e,972,conc3N,243,570,556,0.3,1*
e,973,conc3N,243,513,570,0.3,1*
e,974,conc3N,153,467,642,0.3,1*
e,975,conc3N,467,591,642,0.3,1*
e,976,conc3N,573,685,644,0.3,1*
e,977,conc3N,573,644,627,0.3,1*
e,978,conc3N,353,629,444,0.3,1*
e,979,conc3N,145,445,454,0.3,1*
e,980,conc3N,517,632,576,0.3,1*
e,981,conc3N,150,632,517,0.3,1*
e,982,conc3N,174,518,577,0.3,1*
e,983,conc3N,631,674,670,0.3,1*
e,984,conc3N,575,631,670,0.3,1*
e,985,conc3N,361,580,606,0.3,1*
e,986,conc3N,131,557,449,0.3,1*
e,987,conc3N,361,581,580,0.3,1*
e,988,conc3N,450,580,581,0.3,1*
e,989,conc3N,349,522,452,0.3,1*
e,990,conc3N,412,555,492,0.3,1*
e,991,conc3N,165,456,524,0.3,1*
e,992,conc3N,22,459,525,0.3,1*
e,993,conc3N,381,462,526,0.3,1*
e,994,conc3N,431,527,528,0.3,1*
e,995,conc3N,334,529,463,0.3,1*
e,996,conc3N,382,512,463,0.3,1*
e,997,conc3N,634,674,676,0.3,1*
e,998,conc3N,465,676,674,0.3,1*
e,999,conc3N,586,637,593,0.3,1*
e,1000,conc3N,466,586,593,0.3,1*
e,1001,conc3N,531,593,637,0.3,1*
e,1002,conc3N,385,593,589,0.3,1*
e,1003,conc3N,385,536,593,0.3,1*
e,1004,conc3N,385,591,467,0.3,1*
e,1005,conc3N,279,592,534,0.3,1*
e,1006,conc3N,467,534,592,0.3,1*
e,1007,conc3N,153,534,467,0.3,1*
e,1008,conc3N,468,536,535,0.3,1*
e,1009,conc3N,279,534,471,0.3,1*
e,1010,conc3N,387,471,595,0.3,1*
e,1011,conc3N,153,471,534,0.3,1*
e,1012,conc3N,387,540,472,0.3,1*
e,1013,conc3N,387,601,645,0.3,1*
e,1014,conc3N,473,645,601,0.3,1*
e,1015,conc3N,187,541,484,0.3,1*
e,1016,conc3N,473,484,541,0.3,1*
e,1017,conc3N,291,602,482,0.3,1*
e,1018,conc3N,487,597,647,0.3,1*
e,1019,conc3N,487,647,549,0.3,1*
e,1020,conc3N,154,482,605,0.3,1*
e,1021,conc3N,473,602,484,0.3,1*
e,1022,conc3N,473,601,602,0.3,1*
e,1023,conc3N,292,546,483,0.3,1*
e,1024,conc3N,475,646,571,0.3,1*
e,1025,conc3N,475,597,646,0.3,1*
e,1026,conc3N,487,548,547,0.3,1*
e,1027,conc3N,303,549,647,0.3,1*
e,1028,conc3N,165,553,491,0.3,1*
e,1029,conc3N,412,492,554,0.3,1*
e,1030,conc3N,493,556,570,0.3,1*
e,1031,conc3N,412,493,555,0.3,1*
e,1032,conc3N,581,636,582,0.3,1*
e,1033,conc3N,361,636,581,0.3,1*
e,1034,conc3N,150,499,607,0.3,1*
e,1035,conc3N,131,502,557,0.3,1*
e,1036,conc3N,431,609,527,0.3,1*
e,1037,conc3N,431,561,609,0.3,1*
e,1038,conc3N,557,608,653,0.3,1*
e,1039,conc3N,557,653,606,0.3,1*
e,1040,conc3N,507,612,656,0.3,1*
e,1041,conc3N,507,656,561,0.3,1*
e,1042,conc3N,373,560,510,0.3,1*
e,1043,conc3N,432,506,564,0.3,1*
e,1044,conc3N,506,560,617,0.3,1*
e,1045,conc3N,506,617,564,0.3,1*
e,1046,conc3N,431,585,561,0.3,1*
e,1047,conc3N,507,561,585,0.3,1*
e,1048,conc3N,432,615,658,0.3,1*
e,1049,conc3N,432,562,615,0.3,1*
e,1050,conc3N,432,616,562,0.3,1*
e,1051,conc3N,432,564,616,0.3,1*
e,1052,conc3N,129,705,706,0.3,1*
e,1053,conc3N,681,706,705,0.3,1*
e,1054,conc3N,334,509,568,0.3,1*
e,1055,conc3N,433,568,569,0.3,1*
e,1056,conc3N,509,569,568,0.3,1*
e,1057,conc3N,433,510,614,0.3,1*
e,1058,conc3N,506,510,560,0.3,1*
e,1059,conc3N,440,570,513,0.3,1*
e,1060,conc3N,443,627,644,0.3,1*
e,1061,conc3N,443,572,627,0.3,1*
e,1062,conc3N,149,514,604,0.3,1*
e,1063,conc3N,547,604,646,0.3,1*
e,1064,conc3N,613,669,698,0.3,1*
e,1065,conc3N,613,698,657,0.3,1*
e,1066,conc3N,448,633,518,0.3,1*
e,1067,conc3N,448,576,633,0.3,1*
e,1068,conc3N,635,670,700,0.3,1*
e,1069,conc3N,578,700,670,0.3,1*
e,1070,conc3N,275,517,579,0.3,1*
e,1071,conc3N,448,517,576,0.3,1*
e,1072,conc3N,518,675,634,0.3,1*
e,1073,conc3N,518,634,577,0.3,1*
e,1074,conc3N,450,520,580,0.3,1*
e,1075,conc3N,450,581,521,0.3,1*
e,1076,conc3N,292,583,524,0.3,1*
e,1077,conc3N,22,525,584,0.3,1*
e,1078,conc3N,505,559,609,0.3,1*
e,1079,conc3N,431,529,585,0.3,1*
e,1080,conc3N,319,577,638,0.3,1*
e,1081,conc3N,466,532,586,0.3,1*
e,1082,conc3N,530,586,532,0.3,1*
e,1083,conc3N,465,631,637,0.3,1*
e,1084,conc3N,631,678,637,0.3,1*
e,1085,conc3N,531,589,593,0.3,1*
e,1086,conc3N,531,678,641,0.3,1*
e,1087,conc3N,640,641,678,0.3,1*
e,1088,conc3N,530,532,587,0.3,1*
e,1089,conc3N,533,589,683,0.3,1*
e,1090,conc3N,589,641,683,0.3,1*
e,1091,conc3N,443,590,684,0.3,1*
e,1092,conc3N,588,641,640,0.3,1*
e,1093,conc3N,468,535,538,0.3,1*
e,1094,conc3N,467,592,535,0.3,1*
e,1095,conc3N,466,593,536,0.3,1*
e,1096,conc3N,535,592,538,0.3,1*
e,1097,conc3N,539,595,594,0.3,1*
e,1098,conc3N,539,603,651,0.3,1*
e,1099,conc3N,545,651,603,0.3,1*
e,1100,conc3N,353,603,628,0.3,1*
e,1101,conc3N,539,628,603,0.3,1*
e,1102,conc3N,110,540,596,0.3,1*
e,1103,conc3N,475,598,542,0.3,1*
e,1104,conc3N,475,542,597,0.3,1*
e,1105,conc3N,588,713,668,0.3,1*
e,1106,conc3N,668,713,701,0.3,1*
e,1107,conc3N,475,649,598,0.3,1*
e,1108,conc3N,475,571,649,0.3,1*
e,1109,conc3N,545,602,601,0.3,1*
e,1110,conc3N,154,605,551,0.3,1*
e,1111,conc3N,545,601,651,0.3,1*
e,1112,conc3N,514,686,604,0.3,1*
e,1113,conc3N,514,625,686,0.3,1*
e,1114,conc3N,305,550,552,0.3,1*
e,1115,conc3N,545,652,605,0.3,1*
e,1116,conc3N,551,605,652,0.3,1*
e,1117,conc3N,449,557,606,0.3,1*
e,1118,conc3N,558,653,689,0.3,1*
e,1119,conc3N,558,689,611,0.3,1*
e,1120,conc3N,499,654,607,0.3,1*
e,1121,conc3N,499,582,654,0.3,1*
e,1122,conc3N,429,559,608,0.3,1*
e,1123,conc3N,27,610,560,0.3,1*
e,1124,conc3N,286,617,610,0.3,1*
e,1125,conc3N,560,610,617,0.3,1*
e,1126,conc3N,505,609,561,0.3,1*
e,1127,conc3N,507,615,612,0.3,1*
e,1128,conc3N,562,612,615,0.3,1*
e,1129,conc3N,132,612,562,0.3,1*
e,1130,conc3N,132,562,657,0.3,1*
e,1131,conc3N,616,660,659,0.3,1*
e,1132,conc3N,508,659,660,0.3,1*
e,1133,conc3N,433,666,568,0.3,1*
e,1134,conc3N,507,665,615,0.3,1*
e,1135,conc3N,563,615,665,0.3,1*
e,1136,conc3N,563,658,615,0.3,1*
e,1137,conc3N,508,660,621,0.3,1*
e,1138,conc3N,564,621,660,0.3,1*
e,1139,conc3N,566,662,696,0.3,1*
e,1140,conc3N,566,696,664,0.3,1*
e,1141,conc3N,201,650,688,0.3,1*
e,1142,conc3N,566,664,622,0.3,1*
e,1143,conc3N,662,695,696,0.3,1*
e,1144,conc3N,619,696,695,0.3,1*
e,1145,conc3N,661,663,694,0.3,1*
e,1146,conc3N,618,663,661,0.3,1*
e,1147,conc3N,508,621,622,0.3,1*
e,1148,conc3N,567,622,621,0.3,1*
e,1149,conc3N,543,598,649,0.3,1*
e,1150,conc3N,1,711,571,0.3,1*
e,1151,conc3N,1,571,686,0.3,1*
e,1152,conc3N,604,686,646,0.3,1*
e,1153,conc3N,1,625,572,0.3,1*
e,1154,conc3N,443,684,626,0.3,1*
e,1155,conc3N,443,626,572,0.3,1*
e,1156,conc3N,514,627,625,0.3,1*
e,1157,conc3N,572,625,627,0.3,1*
e,1158,conc3N,514,573,627,0.3,1*
e,1159,conc3N,594,644,685,0.3,1*
e,1160,conc3N,539,594,685,0.3,1*
e,1161,conc3N,353,628,629,0.3,1*
e,1162,conc3N,573,629,628,0.3,1*
e,1163,conc3N,558,655,607,0.3,1*
e,1164,conc3N,558,611,655,0.3,1*
e,1165,conc3N,576,632,672,0.3,1*
e,1166,conc3N,516,576,672,0.3,1*
e,1167,conc3N,129,640,575,0.3,1*
e,1168,conc3N,129,575,677,0.3,1*
e,1169,conc3N,575,670,677,0.3,1*
e,1170,conc3N,635,677,670,0.3,1*
e,1171,conc3N,531,637,678,0.3,1*
e,1172,conc3N,530,638,634,0.3,1*
e,1173,conc3N,577,634,638,0.3,1*
e,1174,conc3N,518,633,675,0.3,1*
e,1175,conc3N,578,670,674,0.3,1*
e,1176,conc3N,578,673,700,0.3,1*
e,1177,conc3N,673,699,700,0.3,1*
e,1178,conc3N,521,581,582,0.3,1*
e,1179,conc3N,530,676,586,0.3,1*
e,1180,conc3N,465,637,586,0.3,1*
e,1181,conc3N,465,586,676,0.3,1*
e,1182,conc3N,530,587,638,0.3,1*
e,1183,conc3N,75,638,587,0.3,1*
e,1184,conc3N,129,682,640,0.3,1*
e,1185,conc3N,588,640,682,0.3,1*
e,1186,conc3N,588,668,683,0.3,1*
e,1187,conc3N,688,708,715,0.3,1*
e,1188,conc3N,650,708,688,0.3,1*
e,1189,conc3N,531,641,589,0.3,1*
e,1190,conc3N,533,684,642,0.3,1*
e,1191,conc3N,533,707,684,0.3,1*
e,1192,conc3N,153,590,594,0.3,1*
e,1193,conc3N,573,628,685,0.3,1*
e,1194,conc3N,533,642,591,0.3,1*
e,1195,conc3N,538,592,643,0.3,1*
e,1196,conc3N,539,651,595,0.3,1*
e,1197,conc3N,473,596,645,0.3,1*
e,1198,conc3N,543,648,598,0.3,1*
e,1199,conc3N,93,599,650,0.3,1*
e,1200,conc3N,545,603,652,0.3,1*
e,1201,conc3N,150,607,671,0.3,1*
e,1202,conc3N,574,671,655,0.3,1*
e,1203,conc3N,607,655,671,0.3,1*
e,1204,conc3N,561,656,611,0.3,1*
e,1205,conc3N,612,692,656,0.3,1*
e,1206,conc3N,611,656,692,0.3,1*
e,1207,conc3N,611,692,655,0.3,1*
e,1208,conc3N,562,693,657,0.3,1*
e,1209,conc3N,562,616,693,0.3,1*
e,1210,conc3N,613,712,669,0.3,1*
e,1211,conc3N,669,712,699,0.3,1*
e,1212,conc3N,616,659,693,0.3,1*
e,1213,conc3N,433,614,666,0.3,1*
e,1214,conc3N,563,614,658,0.3,1*
e,1215,conc3N,564,660,616,0.3,1*
