version,1,0.01*
steps,0*
scaleforces,0.324*

m,1,concrete,29.8,26352.7*
m,11,steel,445.0,200000.0,1254.0*
m,12,steel,445.0,200000.0,1168.0*
m,13,steel,445.0,200000.0,1168.0*
m,14,steel,445.0,200000.0,1168.0*
m,15,steel,430.0,200000.0,1304.0*
m,16,steel,430.0,200000.0,1304.0*
m,17,steel,445.0,200000.0,1168.0*
m,18,steel,445.0,200000.0,1168.0*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,445.0,200000.0,1168.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.57,26352.7,2.63527*
b,50,uy,0.0*
e,555,conc3N,29,656,471,0.3,1*
e,556,conc3N,471,656,564,0.3,1*
e,557,conc3N,322,433,527,0.3,1*
e,558,conc3N,119,322,527,0.3,1*
e,559,conc3N,30,488,391,0.3,1*
e,560,conc3N,30,317,488,0.3,1*
e,561,conc3N,7,410,295,0.3,1*
e,562,conc3N,138,494,252,0.3,1*
e,563,conc3N,138,347,494,0.3,1*
e,564,conc3N,130,239,218,0.3,1*
e,565,conc3N,219,334,386,0.3,1*
e,566,conc3N,219,386,223,0.3,1*
e,567,conc3N,66,249,251,0.3,1*
e,568,conc3N,169,436,355,0.3,1*
e,569,conc3N,221,355,436,0.3,1*
e,570,conc3N,221,265,646,0.3,1*
e,571,conc3N,221,646,325,0.3,1*
e,572,conc3N,114,416,222,0.3,1*
e,573,conc3N,114,222,333,0.3,1*
e,574,conc3N,222,307,594,0.3,1*
e,575,conc3N,222,594,308,0.3,1*
e,576,conc3N,212,269,386,0.3,1*
e,577,conc3N,128,224,273,0.3,1*
e,578,conc3N,214,274,366,0.3,1*
e,579,conc3N,224,366,274,0.3,1*
e,580,conc3N,117,338,225,0.3,1*
e,581,conc3N,309,339,634,0.3,1*
e,582,conc3N,127,335,226,0.3,1*
e,583,conc3N,127,226,263,0.3,1*
e,584,conc3N,211,364,301,0.3,1*
e,585,conc3N,226,301,364,0.3,1*
e,586,conc3N,115,326,302,0.3,1*
e,587,conc3N,227,302,326,0.3,1*
e,588,conc3N,302,305,591,0.3,1*
e,589,conc3N,227,305,302,0.3,1*
e,590,conc3N,140,313,228,0.3,1*
e,591,conc3N,337,557,365,0.3,1*
e,592,conc3N,228,337,365,0.3,1*
e,593,conc3N,163,523,626,0.3,1*
e,594,conc3N,163,625,523,0.3,1*
e,595,conc3N,150,498,414,0.3,1*
e,596,conc3N,150,328,498,0.3,1*
e,597,conc3N,320,525,628,0.3,1*
e,598,conc3N,110,320,628,0.3,1*
e,599,conc3N,123,327,230,0.3,1*
e,600,conc3N,245,461,458,0.3,1*
e,601,conc3N,233,353,459,0.3,1*
e,602,conc3N,233,459,318,0.3,1*
e,603,conc3N,383,470,482,0.3,1*
e,604,conc3N,246,482,470,0.3,1*
e,605,conc3N,469,662,561,0.3,1*
e,606,conc3N,469,661,662,0.3,1*
e,607,conc3N,105,236,413,0.3,1*
e,608,conc3N,296,497,491,0.3,1*
e,609,conc3N,404,491,497,0.3,1*
e,610,conc3N,137,346,237,0.3,1*
e,611,conc3N,141,292,239,0.3,1*
e,612,conc3N,491,701,640,0.3,1*
e,613,conc3N,406,701,491,0.3,1*
e,614,conc3N,141,240,406,0.3,1*
e,615,conc3N,110,348,241,0.3,1*
e,616,conc3N,66,243,249,0.3,1*
e,617,conc3N,244,714,663,0.3,1*
e,618,conc3N,244,643,714,0.3,1*
e,619,conc3N,389,619,486,0.3,1*
e,620,conc3N,390,486,619,0.3,1*
e,621,conc3N,245,367,551,0.3,1*
e,622,conc3N,245,551,461,0.3,1*
e,623,conc3N,234,383,264,0.3,1*
e,624,conc3N,264,383,550,0.3,1*
e,625,conc3N,233,458,353,0.3,1*
e,626,conc3N,164,353,458,0.3,1*
e,627,conc3N,176,367,424,0.3,1*
e,628,conc3N,246,424,367,0.3,1*
e,629,conc3N,157,727,363,0.3,1*
e,630,conc3N,157,596,727,0.3,1*
e,631,conc3N,234,470,383,0.3,1*
e,632,conc3N,135,262,247,0.3,1*
e,633,conc3N,135,247,345,0.3,1*
e,634,conc3N,248,687,729,0.3,1*
e,635,conc3N,314,512,543,0.3,1*
e,636,conc3N,512,612,543,0.3,1*
e,637,conc3N,144,451,463,0.3,1*
e,638,conc3N,144,689,451,0.3,1*
e,639,conc3N,121,251,250,0.3,1*
e,640,conc3N,2,252,368,0.3,1*
e,641,conc3N,252,494,368,0.3,1*
e,642,conc3N,368,494,410,0.3,1*
e,643,conc3N,19,254,369,0.3,1*
e,644,conc3N,186,369,350,0.3,1*
e,645,conc3N,486,566,584,0.3,1*
e,646,conc3N,215,566,486,0.3,1*
e,647,conc3N,370,563,658,0.3,1*
e,648,conc3N,471,658,563,0.3,1*
e,649,conc3N,148,371,495,0.3,1*
e,650,conc3N,7,411,256,0.3,1*
e,651,conc3N,7,256,368,0.3,1*
e,652,conc3N,206,256,371,0.3,1*
e,653,conc3N,146,373,257,0.3,1*
e,654,conc3N,146,257,303,0.3,1*
e,655,conc3N,5,567,374,0.3,1*
e,656,conc3N,374,567,476,0.3,1*
e,657,conc3N,139,376,378,0.3,1*
e,658,conc3N,259,378,376,0.3,1*
e,659,conc3N,5,377,260,0.3,1*
e,660,conc3N,5,260,474,0.3,1*
e,661,conc3N,8,261,439,0.3,1*
e,662,conc3N,571,662,661,0.3,1*
e,663,conc3N,135,572,262,0.3,1*
e,664,conc3N,247,262,381,0.3,1*
e,665,conc3N,226,364,263,0.3,1*
e,666,conc3N,264,550,382,0.3,1*
e,667,conc3N,234,264,571,0.3,1*
e,668,conc3N,379,480,382,0.3,1*
e,669,conc3N,264,382,480,0.3,1*
e,670,conc3N,24,646,265,0.3,1*
e,671,conc3N,205,747,266,0.3,1*
e,672,conc3N,207,384,267,0.3,1*
e,673,conc3N,212,576,269,0.3,1*
e,674,conc3N,223,386,269,0.3,1*
e,675,conc3N,223,269,579,0.3,1*
e,676,conc3N,484,579,667,0.3,1*
e,677,conc3N,269,667,579,0.3,1*
e,678,conc3N,216,390,270,0.3,1*
e,679,conc3N,216,270,391,0.3,1*
e,680,conc3N,389,517,619,0.3,1*
e,681,conc3N,215,271,433,0.3,1*
e,682,conc3N,122,366,272,0.3,1*
e,683,conc3N,128,273,441,0.3,1*
e,684,conc3N,31,273,629,0.3,1*
e,685,conc3N,214,457,274,0.3,1*
e,686,conc3N,457,611,688,0.3,1*
e,687,conc3N,274,457,688,0.3,1*
e,688,conc3N,129,392,276,0.3,1*
e,689,conc3N,129,276,365,0.3,1*
e,690,conc3N,175,277,394,0.3,1*
e,691,conc3N,278,356,395,0.3,1*
e,692,conc3N,34,356,278,0.3,1*
e,693,conc3N,51,281,490,0.3,1*
e,694,conc3N,281,397,490,0.3,1*
e,695,conc3N,95,397,281,0.3,1*
e,696,conc3N,95,281,398,0.3,1*
e,697,conc3N,158,398,402,0.3,1*
e,698,conc3N,281,402,398,0.3,1*
e,699,conc3N,6,400,284,0.3,1*
e,700,conc3N,6,284,387,0.3,1*
e,701,conc3N,161,285,401,0.3,1*
e,702,conc3N,46,402,286,0.3,1*
e,703,conc3N,72,290,287,0.3,1*
e,704,conc3N,107,289,403,0.3,1*
e,705,conc3N,73,404,290,0.3,1*
e,706,conc3N,137,291,346,0.3,1*
e,707,conc3N,291,405,346,0.3,1*
e,708,conc3N,84,405,291,0.3,1*
e,709,conc3N,141,406,292,0.3,1*
e,710,conc3N,116,293,407,0.3,1*
e,711,conc3N,86,293,432,0.3,1*
e,712,conc3N,521,622,677,0.3,1*
e,713,conc3N,521,677,587,0.3,1*
e,714,conc3N,112,521,294,0.3,1*
e,715,conc3N,112,294,409,0.3,1*
e,716,conc3N,294,493,409,0.3,1*
e,717,conc3N,7,295,411,0.3,1*
e,718,conc3N,74,473,295,0.3,1*
e,719,conc3N,74,295,412,0.3,1*
e,720,conc3N,294,412,493,0.3,1*
e,721,conc3N,236,497,413,0.3,1*
e,722,conc3N,296,413,497,0.3,1*
e,723,conc3N,112,296,429,0.3,1*
e,724,conc3N,541,640,701,0.3,1*
e,725,conc3N,450,541,701,0.3,1*
e,726,conc3N,76,399,297,0.3,1*
e,727,conc3N,76,297,298,0.3,1*
e,728,conc3N,82,298,299,0.3,1*
e,729,conc3N,84,299,405,0.3,1*
e,730,conc3N,226,580,301,0.3,1*
e,731,conc3N,211,301,582,0.3,1*
e,732,conc3N,301,580,672,0.3,1*
e,733,conc3N,484,672,580,0.3,1*
e,734,conc3N,87,302,591,0.3,1*
e,735,conc3N,87,592,303,0.3,1*
e,736,conc3N,150,414,304,0.3,1*
e,737,conc3N,177,321,499,0.3,1*
e,738,conc3N,211,746,305,0.3,1*
e,739,conc3N,583,679,722,0.3,1*
e,740,conc3N,583,590,679,0.3,1*
e,741,conc3N,89,306,593,0.3,1*
e,742,conc3N,222,416,307,0.3,1*
e,743,conc3N,89,594,307,0.3,1*
e,744,conc3N,222,308,664,0.3,1*
e,745,conc3N,212,664,666,0.3,1*
e,746,conc3N,664,715,666,0.3,1*
e,747,conc3N,33,418,309,0.3,1*
e,748,conc3N,90,309,634,0.3,1*
e,749,conc3N,174,310,435,0.3,1*
e,750,conc3N,90,635,310,0.3,1*
e,751,conc3N,603,699,633,0.3,1*
e,752,conc3N,311,699,603,0.3,1*
e,753,conc3N,311,598,699,0.3,1*
e,754,conc3N,503,699,598,0.3,1*
e,755,conc3N,192,503,530,0.3,1*
e,756,conc3N,503,606,530,0.3,1*
e,757,conc3N,312,686,631,0.3,1*
e,758,conc3N,312,607,686,0.3,1*
e,759,conc3N,503,597,606,0.3,1*
e,760,conc3N,31,630,313,0.3,1*
e,761,conc3N,248,535,641,0.3,1*
e,762,conc3N,248,641,542,0.3,1*
e,763,conc3N,203,514,601,0.3,1*
e,764,conc3N,203,614,514,0.3,1*
e,765,conc3N,314,689,731,0.3,1*
e,766,conc3N,314,731,613,0.3,1*
e,767,conc3N,315,601,514,0.3,1*
e,768,conc3N,246,600,424,0.3,1*
e,769,conc3N,246,602,600,0.3,1*
e,770,conc3N,97,427,316,0.3,1*
e,771,conc3N,97,316,426,0.3,1*
e,772,conc3N,481,518,574,0.3,1*
e,773,conc3N,233,318,428,0.3,1*
e,774,conc3N,112,623,521,0.3,1*
e,775,conc3N,229,524,431,0.3,1*
e,776,conc3N,319,431,524,0.3,1*
e,777,conc3N,240,701,406,0.3,1*
e,778,conc3N,229,431,525,0.3,1*
e,779,conc3N,431,628,525,0.3,1*
e,780,conc3N,304,499,432,0.3,1*
e,781,conc3N,321,432,499,0.3,1*
e,782,conc3N,86,432,321,0.3,1*
e,783,conc3N,5,374,657,0.3,1*
e,784,conc3N,374,565,657,0.3,1*
e,785,conc3N,119,434,322,0.3,1*
e,786,conc3N,200,344,323,0.3,1*
e,787,conc3N,221,436,324,0.3,1*
e,788,conc3N,221,325,355,0.3,1*
e,789,conc3N,687,748,729,0.3,1*
e,790,conc3N,687,730,748,0.3,1*
e,791,conc3N,230,327,437,0.3,1*
e,792,conc3N,414,498,588,0.3,1*
e,793,conc3N,124,330,329,0.3,1*
e,794,conc3N,125,528,332,0.3,1*
e,795,conc3N,148,478,371,0.3,1*
e,796,conc3N,222,664,333,0.3,1*
e,797,conc3N,114,333,440,0.3,1*
e,798,conc3N,126,386,334,0.3,1*
e,799,conc3N,226,335,580,0.3,1*
e,800,conc3N,442,558,703,0.3,1*
e,801,conc3N,162,558,442,0.3,1*
e,802,conc3N,213,468,339,0.3,1*
e,803,conc3N,443,532,698,0.3,1*
e,804,conc3N,532,697,698,0.3,1*
e,805,conc3N,421,636,607,0.3,1*
e,806,conc3N,533,607,636,0.3,1*
e,807,conc3N,205,341,444,0.3,1*
e,808,conc3N,530,631,696,0.3,1*
e,809,conc3N,443,530,696,0.3,1*
e,810,conc3N,445,639,637,0.3,1*
e,811,conc3N,445,637,534,0.3,1*
e,812,conc3N,194,538,358,0.3,1*
e,813,conc3N,342,637,639,0.3,1*
e,814,conc3N,152,350,448,0.3,1*
e,815,conc3N,350,453,448,0.3,1*
e,816,conc3N,236,346,449,0.3,1*
e,817,conc3N,240,348,450,0.3,1*
e,818,conc3N,319,450,431,0.3,1*
e,819,conc3N,110,526,348,0.3,1*
e,820,conc3N,349,451,641,0.3,1*
e,821,conc3N,451,542,641,0.3,1*
e,822,conc3N,349,463,451,0.3,1*
e,823,conc3N,349,452,552,0.3,1*
e,824,conc3N,349,552,463,0.3,1*
e,825,conc3N,202,504,555,0.3,1*
e,826,conc3N,351,555,504,0.3,1*
e,827,conc3N,351,556,466,0.3,1*
e,828,conc3N,351,599,682,0.3,1*
e,829,conc3N,351,682,545,0.3,1*
e,830,conc3N,352,457,648,0.3,1*
e,831,conc3N,457,549,648,0.3,1*
e,832,conc3N,422,612,610,0.3,1*
e,833,conc3N,511,610,612,0.3,1*
e,834,conc3N,352,648,609,0.3,1*
e,835,conc3N,352,609,510,0.3,1*
e,836,conc3N,106,459,353,0.3,1*
e,837,conc3N,176,357,461,0.3,1*
e,838,conc3N,106,354,460,0.3,1*
e,839,conc3N,325,548,355,0.3,1*
e,840,conc3N,34,462,356,0.3,1*
e,841,conc3N,188,395,356,0.3,1*
e,842,conc3N,173,357,462,0.3,1*
e,843,conc3N,188,357,489,0.3,1*
e,844,conc3N,176,489,357,0.3,1*
e,845,conc3N,152,540,358,0.3,1*
e,846,conc3N,194,393,552,0.3,1*
e,847,conc3N,144,463,359,0.3,1*
e,848,conc3N,144,359,464,0.3,1*
e,849,conc3N,315,554,600,0.3,1*
e,850,conc3N,315,464,554,0.3,1*
e,851,conc3N,191,465,360,0.3,1*
e,852,conc3N,134,360,465,0.3,1*
e,853,conc3N,202,555,685,0.3,1*
e,854,conc3N,202,685,605,0.3,1*
e,855,conc3N,190,361,670,0.3,1*
e,856,conc3N,483,671,753,0.3,1*
e,857,conc3N,671,737,753,0.3,1*
e,858,conc3N,362,468,615,0.3,1*
e,859,conc3N,468,559,615,0.3,1*
e,860,conc3N,506,633,616,0.3,1*
e,861,conc3N,531,616,633,0.3,1*
e,862,conc3N,203,616,513,0.3,1*
e,863,conc3N,596,681,727,0.3,1*
e,864,conc3N,504,653,599,0.3,1*
e,865,conc3N,213,365,557,0.3,1*
e,866,conc3N,176,551,367,0.3,1*
e,867,conc3N,246,367,482,0.3,1*
e,868,conc3N,245,482,367,0.3,1*
e,869,conc3N,7,368,410,0.3,1*
e,870,conc3N,659,709,712,0.3,1*
e,871,conc3N,370,712,709,0.3,1*
e,872,conc3N,375,570,568,0.3,1*
e,873,conc3N,375,568,476,0.3,1*
e,874,conc3N,372,473,675,0.3,1*
e,875,conc3N,473,496,675,0.3,1*
e,876,conc3N,295,473,411,0.3,1*
e,877,conc3N,372,411,473,0.3,1*
e,878,conc3N,322,434,657,0.3,1*
e,879,conc3N,322,657,566,0.3,1*
e,880,conc3N,255,565,374,0.3,1*
e,881,conc3N,255,374,476,0.3,1*
e,882,conc3N,259,479,567,0.3,1*
e,883,conc3N,259,567,474,0.3,1*
e,884,conc3N,471,568,658,0.3,1*
e,885,conc3N,255,568,471,0.3,1*
e,886,conc3N,148,570,478,0.3,1*
e,887,conc3N,375,476,567,0.3,1*
e,888,conc3N,375,567,479,0.3,1*
e,889,conc3N,259,376,479,0.3,1*
e,890,conc3N,375,479,478,0.3,1*
e,891,conc3N,28,379,382,0.3,1*
e,892,conc3N,262,480,379,0.3,1*
e,893,conc3N,264,480,571,0.3,1*
e,894,conc3N,561,621,692,0.3,1*
e,895,conc3N,204,561,692,0.3,1*
e,896,conc3N,262,572,480,0.3,1*
e,897,conc3N,28,382,428,0.3,1*
e,898,conc3N,233,428,458,0.3,1*
e,899,conc3N,245,550,383,0.3,1*
e,900,conc3N,245,383,482,0.3,1*
e,901,conc3N,34,385,462,0.3,1*
e,902,conc3N,223,579,387,0.3,1*
e,903,conc3N,388,667,577,0.3,1*
e,904,conc3N,485,720,581,0.3,1*
e,905,conc3N,620,643,734,0.3,1*
e,906,conc3N,244,734,643,0.3,1*
e,907,conc3N,255,564,565,0.3,1*
e,908,conc3N,255,471,564,0.3,1*
e,909,conc3N,475,584,566,0.3,1*
e,910,conc3N,215,486,390,0.3,1*
e,911,conc3N,216,487,390,0.3,1*
e,912,conc3N,270,390,619,0.3,1*
e,913,conc3N,270,619,391,0.3,1*
e,914,conc3N,216,391,488,0.3,1*
e,915,conc3N,30,391,516,0.3,1*
e,916,conc3N,425,516,619,0.3,1*
e,917,conc3N,425,619,517,0.3,1*
e,918,conc3N,359,553,618,0.3,1*
e,919,conc3N,393,618,553,0.3,1*
e,920,conc3N,175,618,393,0.3,1*
e,921,conc3N,188,489,394,0.3,1*
e,922,conc3N,52,396,401,0.3,1*
e,923,conc3N,51,490,396,0.3,1*
e,924,conc3N,396,490,401,0.3,1*
e,925,conc3N,85,404,449,0.3,1*
e,926,conc3N,404,497,449,0.3,1*
e,927,conc3N,73,491,404,0.3,1*
e,928,conc3N,73,406,491,0.3,1*
e,929,conc3N,429,640,541,0.3,1*
e,930,conc3N,296,640,429,0.3,1*
e,931,conc3N,408,675,496,0.3,1*
e,932,conc3N,408,624,675,0.3,1*
e,933,conc3N,408,496,587,0.3,1*
e,934,conc3N,408,587,677,0.3,1*
e,935,conc3N,217,493,410,0.3,1*
e,936,conc3N,372,725,411,0.3,1*
e,937,conc3N,74,412,496,0.3,1*
e,938,conc3N,294,587,412,0.3,1*
e,939,conc3N,412,587,496,0.3,1*
e,940,conc3N,304,414,499,0.3,1*
e,941,conc3N,229,414,588,0.3,1*
e,942,conc3N,500,591,590,0.3,1*
e,943,conc3N,415,500,590,0.3,1*
e,944,conc3N,328,589,498,0.3,1*
e,945,conc3N,328,592,589,0.3,1*
e,946,conc3N,190,417,508,0.3,1*
e,947,conc3N,417,501,608,0.3,1*
e,948,conc3N,417,608,508,0.3,1*
e,949,conc3N,308,594,680,0.3,1*
e,950,conc3N,501,680,594,0.3,1*
e,951,conc3N,502,595,598,0.3,1*
e,952,conc3N,419,598,595,0.3,1*
e,953,conc3N,202,597,504,0.3,1*
e,954,conc3N,419,504,597,0.3,1*
e,955,conc3N,157,595,502,0.3,1*
e,956,conc3N,420,604,601,0.3,1*
e,957,conc3N,420,601,681,0.3,1*
e,958,conc3N,203,601,604,0.3,1*
e,959,conc3N,157,502,596,0.3,1*
e,960,conc3N,312,507,607,0.3,1*
e,961,conc3N,421,607,507,0.3,1*
e,962,conc3N,421,509,508,0.3,1*
e,963,conc3N,202,605,507,0.3,1*
e,964,conc3N,421,507,605,0.3,1*
e,965,conc3N,422,610,510,0.3,1*
e,966,conc3N,162,612,512,0.3,1*
e,967,conc3N,248,542,510,0.3,1*
e,968,conc3N,422,510,542,0.3,1*
e,969,conc3N,512,613,651,0.3,1*
e,970,conc3N,423,651,613,0.3,1*
e,971,conc3N,423,514,614,0.3,1*
e,972,conc3N,423,613,731,0.3,1*
e,973,conc3N,423,731,514,0.3,1*
e,974,conc3N,176,424,515,0.3,1*
e,975,conc3N,424,600,554,0.3,1*
e,976,conc3N,516,574,519,0.3,1*
e,977,conc3N,425,574,516,0.3,1*
e,978,conc3N,391,619,516,0.3,1*
e,979,conc3N,135,426,518,0.3,1*
e,980,conc3N,316,427,519,0.3,1*
e,981,conc3N,318,520,428,0.3,1*
e,982,conc3N,112,429,623,0.3,1*
e,983,conc3N,319,623,541,0.3,1*
e,984,conc3N,429,541,623,0.3,1*
e,985,conc3N,430,523,625,0.3,1*
e,986,conc3N,229,627,524,0.3,1*
e,987,conc3N,430,524,627,0.3,1*
e,988,conc3N,319,524,622,0.3,1*
e,989,conc3N,430,622,524,0.3,1*
e,990,conc3N,431,526,628,0.3,1*
e,991,conc3N,215,433,566,0.3,1*
e,992,conc3N,322,566,433,0.3,1*
e,993,conc3N,271,527,433,0.3,1*
e,994,conc3N,5,657,434,0.3,1*
e,995,conc3N,125,438,528,0.3,1*
e,996,conc3N,162,442,511,0.3,1*
e,997,conc3N,352,611,457,0.3,1*
e,998,conc3N,352,511,611,0.3,1*
e,999,conc3N,529,703,630,0.3,1*
e,1000,conc3N,630,703,650,0.3,1*
e,1001,conc3N,192,530,443,0.3,1*
e,1002,conc3N,192,443,531,0.3,1*
e,1003,conc3N,468,632,697,0.3,1*
e,1004,conc3N,339,468,697,0.3,1*
e,1005,conc3N,444,696,631,0.3,1*
e,1006,conc3N,341,696,444,0.3,1*
e,1007,conc3N,205,444,728,0.3,1*
e,1008,conc3N,444,631,686,0.3,1*
e,1009,conc3N,445,537,639,0.3,1*
e,1010,conc3N,23,700,644,0.3,1*
e,1011,conc3N,446,644,700,0.3,1*
e,1012,conc3N,248,638,535,0.3,1*
e,1013,conc3N,446,535,638,0.3,1*
e,1014,conc3N,342,544,637,0.3,1*
e,1015,conc3N,446,637,544,0.3,1*
e,1016,conc3N,149,536,447,0.3,1*
e,1017,conc3N,149,447,639,0.3,1*
e,1018,conc3N,342,639,447,0.3,1*
e,1019,conc3N,342,447,538,0.3,1*
e,1020,conc3N,343,448,453,0.3,1*
e,1021,conc3N,152,448,540,0.3,1*
e,1022,conc3N,236,449,497,0.3,1*
e,1023,conc3N,319,541,450,0.3,1*
e,1024,conc3N,240,450,701,0.3,1*
e,1025,conc3N,422,542,543,0.3,1*
e,1026,conc3N,451,543,542,0.3,1*
e,1027,conc3N,314,543,689,0.3,1*
e,1028,conc3N,451,689,543,0.3,1*
e,1029,conc3N,342,452,544,0.3,1*
e,1030,conc3N,194,552,452,0.3,1*
e,1031,conc3N,143,556,454,0.3,1*
e,1032,conc3N,454,556,545,0.3,1*
e,1033,conc3N,143,454,690,0.3,1*
e,1034,conc3N,517,734,573,0.3,1*
e,1035,conc3N,517,691,734,0.3,1*
e,1036,conc3N,325,646,702,0.3,1*
e,1037,conc3N,24,702,646,0.3,1*
e,1038,conc3N,456,647,702,0.3,1*
e,1039,conc3N,456,702,645,0.3,1*
e,1040,conc3N,456,609,648,0.3,1*
e,1041,conc3N,456,645,730,0.3,1*
e,1042,conc3N,456,730,609,0.3,1*
e,1043,conc3N,214,549,457,0.3,1*
e,1044,conc3N,245,458,550,0.3,1*
e,1045,conc3N,176,461,551,0.3,1*
e,1046,conc3N,359,463,553,0.3,1*
e,1047,conc3N,144,464,617,0.3,1*
e,1048,conc3N,315,617,464,0.3,1*
e,1049,conc3N,466,685,555,0.3,1*
e,1050,conc3N,361,685,466,0.3,1*
e,1051,conc3N,361,466,717,0.3,1*
e,1052,conc3N,351,466,555,0.3,1*
e,1053,conc3N,467,650,703,0.3,1*
e,1054,conc3N,467,703,558,0.3,1*
e,1055,conc3N,467,615,559,0.3,1*
e,1056,conc3N,442,703,529,0.3,1*
e,1057,conc3N,213,559,468,0.3,1*
e,1058,conc3N,362,632,468,0.3,1*
e,1059,conc3N,363,713,469,0.3,1*
e,1060,conc3N,469,561,683,0.3,1*
e,1061,conc3N,469,713,661,0.3,1*
e,1062,conc3N,246,470,602,0.3,1*
e,1063,conc3N,363,470,713,0.3,1*
e,1064,conc3N,234,713,470,0.3,1*
e,1065,conc3N,674,724,707,0.3,1*
e,1066,conc3N,564,707,724,0.3,1*
e,1067,conc3N,29,471,563,0.3,1*
e,1068,conc3N,669,719,743,0.3,1*
e,1069,conc3N,670,743,719,0.3,1*
e,1070,conc3N,472,655,709,0.3,1*
e,1071,conc3N,472,709,710,0.3,1*
e,1072,conc3N,74,496,473,0.3,1*
e,1073,conc3N,372,675,585,0.3,1*
e,1074,conc3N,5,474,567,0.3,1*
e,1075,conc3N,475,724,584,0.3,1*
e,1076,conc3N,584,724,674,0.3,1*
e,1077,conc3N,475,565,564,0.3,1*
e,1078,conc3N,475,566,657,0.3,1*
e,1079,conc3N,475,657,565,0.3,1*
e,1080,conc3N,255,476,568,0.3,1*
e,1081,conc3N,477,568,570,0.3,1*
e,1082,conc3N,370,658,569,0.3,1*
e,1083,conc3N,569,658,660,0.3,1*
e,1084,conc3N,477,586,660,0.3,1*
e,1085,conc3N,375,478,570,0.3,1*
e,1086,conc3N,380,662,480,0.3,1*
e,1087,conc3N,380,480,572,0.3,1*
e,1088,conc3N,380,518,621,0.3,1*
e,1089,conc3N,481,621,518,0.3,1*
e,1090,conc3N,481,663,714,0.3,1*
e,1091,conc3N,425,663,574,0.3,1*
e,1092,conc3N,425,573,663,0.3,1*
e,1093,conc3N,483,576,716,0.3,1*
e,1094,conc3N,576,666,716,0.3,1*
e,1095,conc3N,706,754,739,0.3,1*
e,1096,conc3N,575,665,671,0.3,1*
e,1097,conc3N,665,718,671,0.3,1*
e,1098,conc3N,388,720,484,0.3,1*
e,1099,conc3N,388,484,667,0.3,1*
e,1100,conc3N,269,576,667,0.3,1*
e,1101,conc3N,88,579,484,0.3,1*
e,1102,conc3N,88,484,580,0.3,1*
e,1103,conc3N,301,672,582,0.3,1*
e,1104,conc3N,710,742,741,0.3,1*
e,1105,conc3N,211,726,746,0.3,1*
e,1106,conc3N,673,735,744,0.3,1*
e,1107,conc3N,693,744,735,0.3,1*
e,1108,conc3N,389,486,584,0.3,1*
e,1109,conc3N,296,491,640,0.3,1*
e,1110,conc3N,583,744,736,0.3,1*
e,1111,conc3N,583,722,744,0.3,1*
e,1112,conc3N,492,585,675,0.3,1*
e,1113,conc3N,492,675,624,0.3,1*
e,1114,conc3N,132,711,712,0.3,1*
e,1115,conc3N,132,712,569,0.3,1*
e,1116,conc3N,372,676,725,0.3,1*
e,1117,conc3N,411,725,495,0.3,1*
e,1118,conc3N,498,678,588,0.3,1*
e,1119,conc3N,415,523,589,0.3,1*
e,1120,conc3N,523,678,589,0.3,1*
e,1121,conc3N,415,589,500,0.3,1*
e,1122,conc3N,305,590,591,0.3,1*
e,1123,conc3N,87,591,500,0.3,1*
e,1124,conc3N,87,500,592,0.3,1*
e,1125,conc3N,500,589,592,0.3,1*
e,1126,conc3N,417,680,501,0.3,1*
e,1127,conc3N,340,533,608,0.3,1*
e,1128,conc3N,89,593,501,0.3,1*
e,1129,conc3N,89,501,594,0.3,1*
e,1130,conc3N,308,680,715,0.3,1*
e,1131,conc3N,311,603,502,0.3,1*
e,1132,conc3N,311,502,598,0.3,1*
e,1133,conc3N,192,699,503,0.3,1*
e,1134,conc3N,312,530,606,0.3,1*
e,1135,conc3N,419,597,598,0.3,1*
e,1136,conc3N,503,598,597,0.3,1*
e,1137,conc3N,419,653,504,0.3,1*
e,1138,conc3N,351,504,599,0.3,1*
e,1139,conc3N,315,600,684,0.3,1*
e,1140,conc3N,505,684,600,0.3,1*
e,1141,conc3N,505,681,601,0.3,1*
e,1142,conc3N,505,600,602,0.3,1*
e,1143,conc3N,420,603,604,0.3,1*
e,1144,conc3N,506,604,603,0.3,1*
e,1145,conc3N,362,616,531,0.3,1*
e,1146,conc3N,506,603,633,0.3,1*
e,1147,conc3N,312,606,507,0.3,1*
e,1148,conc3N,421,508,636,0.3,1*
e,1149,conc3N,421,605,509,0.3,1*
e,1150,conc3N,361,509,685,0.3,1*
e,1151,conc3N,352,510,610,0.3,1*
e,1152,conc3N,352,610,511,0.3,1*
e,1153,conc3N,442,611,511,0.3,1*
e,1154,conc3N,162,511,612,0.3,1*
e,1155,conc3N,314,613,512,0.3,1*
e,1156,conc3N,422,543,612,0.3,1*
e,1157,conc3N,162,512,651,0.3,1*
e,1158,conc3N,423,614,652,0.3,1*
e,1159,conc3N,513,652,614,0.3,1*
e,1160,conc3N,362,615,616,0.3,1*
e,1161,conc3N,513,616,615,0.3,1*
e,1162,conc3N,203,513,614,0.3,1*
e,1163,conc3N,315,514,617,0.3,1*
e,1164,conc3N,175,515,618,0.3,1*
e,1165,conc3N,424,554,515,0.3,1*
e,1166,conc3N,30,516,519,0.3,1*
e,1167,conc3N,316,519,574,0.3,1*
