version,1,0.01*
steps,100*

m,1,concrete,34.1,31600*

m,2,steel,577,224000*
m,3,steel,381.7,208000*
m,4,steel,383.8,204500*
m,5,steel,418,201000*
m,6,steel,418,201000*

f,1955,-0.0605,0.121*
e,1723,conc3N,349,915,978,0.2,1*
e,1724,conc3N,352,349,978,0.2,1*
e,1725,conc3N,352,978,979,0.2,1*
e,1726,conc3N,978,915,979,0.2,1*
e,1727,conc3N,352,979,980,0.2,1*
e,1728,conc3N,355,352,980,0.2,1*
e,1729,conc3N,355,980,981,0.2,1*
e,1730,conc3N,980,979,981,0.2,1*
e,1731,conc3N,915,187,982,0.2,1*
e,1732,conc3N,979,915,982,0.2,1*
e,1733,conc3N,979,982,189,0.2,1*
e,1734,conc3N,982,187,189,0.2,1*
e,1735,conc3N,935,936,983,0.2,1*
e,1736,conc3N,984,935,983,0.2,1*
e,1737,conc3N,984,983,985,0.2,1*
e,1738,conc3N,983,936,985,0.2,1*
e,1739,conc3N,938,935,986,0.2,1*
e,1740,conc3N,987,938,986,0.2,1*
e,1741,conc3N,987,986,984,0.2,1*
e,1742,conc3N,986,935,984,0.2,1*
e,1743,conc3N,940,938,988,0.2,1*
e,1744,conc3N,989,940,988,0.2,1*
e,1745,conc3N,989,988,987,0.2,1*
e,1746,conc3N,988,938,987,0.2,1*
e,1747,conc3N,942,940,990,0.2,1*
e,1748,conc3N,991,942,990,0.2,1*
e,1749,conc3N,991,990,989,0.2,1*
e,1750,conc3N,990,940,989,0.2,1*
e,1751,conc3N,944,942,992,0.2,1*
e,1752,conc3N,993,944,992,0.2,1*
e,1753,conc3N,993,992,991,0.2,1*
e,1754,conc3N,992,942,991,0.2,1*
e,1755,conc3N,946,944,994,0.2,1*
e,1756,conc3N,995,946,994,0.2,1*
e,1757,conc3N,995,994,993,0.2,1*
e,1758,conc3N,994,944,993,0.2,1*
e,1759,conc3N,948,946,996,0.2,1*
e,1760,conc3N,997,948,996,0.2,1*
e,1761,conc3N,997,996,995,0.2,1*
e,1762,conc3N,996,946,995,0.2,1*
e,1763,conc3N,51,948,998,0.2,1*
e,1764,conc3N,54,51,998,0.2,1*
e,1765,conc3N,54,998,997,0.2,1*
e,1766,conc3N,998,948,997,0.2,1*
e,1767,conc3N,979,189,999,0.2,1*
e,1768,conc3N,981,979,999,0.2,1*
e,1769,conc3N,981,999,191,0.2,1*
e,1770,conc3N,999,189,191,0.2,1*
e,1771,conc3N,984,985,1000,0.2,1*
e,1772,conc3N,1001,984,1000,0.2,1*
e,1773,conc3N,1001,1000,1002,0.2,1*
e,1774,conc3N,1000,985,1002,0.2,1*
e,1775,conc3N,987,984,1003,0.2,1*
e,1776,conc3N,1004,987,1003,0.2,1*
e,1777,conc3N,1004,1003,1001,0.2,1*
e,1778,conc3N,1003,984,1001,0.2,1*
e,1779,conc3N,989,987,1005,0.2,1*
e,1780,conc3N,1006,989,1005,0.2,1*
e,1781,conc3N,1006,1005,1004,0.2,1*
e,1782,conc3N,1005,987,1004,0.2,1*
e,1783,conc3N,991,989,1007,0.2,1*
e,1784,conc3N,1008,991,1007,0.2,1*
e,1785,conc3N,1008,1007,1006,0.2,1*
e,1786,conc3N,1007,989,1006,0.2,1*
e,1787,conc3N,993,991,1009,0.2,1*
e,1788,conc3N,1010,993,1009,0.2,1*
e,1789,conc3N,1010,1009,1008,0.2,1*
e,1790,conc3N,1009,991,1008,0.2,1*
e,1791,conc3N,995,993,1011,0.2,1*
e,1792,conc3N,1012,995,1011,0.2,1*
e,1793,conc3N,1012,1011,1010,0.2,1*
e,1794,conc3N,1011,993,1010,0.2,1*
e,1795,conc3N,997,995,1013,0.2,1*
e,1796,conc3N,1014,997,1013,0.2,1*
e,1797,conc3N,1014,1013,1012,0.2,1*
e,1798,conc3N,1013,995,1012,0.2,1*
e,1799,conc3N,54,997,1015,0.2,1*
e,1800,conc3N,57,54,1015,0.2,1*
e,1801,conc3N,57,1015,1014,0.2,1*
e,1802,conc3N,1015,997,1014,0.2,1*
e,1803,conc3N,954,955,1016,0.2,1*
e,1804,conc3N,1017,954,1016,0.2,1*
e,1805,conc3N,1017,1016,1018,0.2,1*
e,1806,conc3N,1016,955,1018,0.2,1*
e,1807,conc3N,1017,1018,1019,0.2,1*
e,1808,conc3N,1020,1017,1019,0.2,1*
e,1809,conc3N,1020,1019,1021,0.2,1*
e,1810,conc3N,1019,1018,1021,0.2,1*
e,1811,conc3N,955,959,1022,0.2,1*
e,1812,conc3N,1018,955,1022,0.2,1*
e,1813,conc3N,1018,1022,1023,0.2,1*
e,1814,conc3N,1022,959,1023,0.2,1*
e,1815,conc3N,1018,1023,1024,0.2,1*
e,1816,conc3N,1021,1018,1024,0.2,1*
e,1817,conc3N,1021,1024,1025,0.2,1*
e,1818,conc3N,1024,1023,1025,0.2,1*
e,1819,conc3N,964,965,1026,0.2,1*
e,1820,conc3N,1027,964,1026,0.2,1*
e,1821,conc3N,1027,1026,1028,0.2,1*
e,1822,conc3N,1026,965,1028,0.2,1*
e,1823,conc3N,1027,1028,1029,0.2,1*
e,1824,conc3N,1030,1027,1029,0.2,1*
e,1825,conc3N,1030,1029,1031,0.2,1*
e,1826,conc3N,1029,1028,1031,0.2,1*
e,1827,conc3N,965,954,1032,0.2,1*
e,1828,conc3N,1028,965,1032,0.2,1*
e,1829,conc3N,1028,1032,1017,0.2,1*
e,1830,conc3N,1032,954,1017,0.2,1*
e,1831,conc3N,1028,1017,1033,0.2,1*
e,1832,conc3N,1031,1028,1033,0.2,1*
e,1833,conc3N,1031,1033,1020,0.2,1*
e,1834,conc3N,1033,1017,1020,0.2,1*
e,1835,conc3N,959,971,1034,0.2,1*
e,1836,conc3N,1023,959,1034,0.2,1*
e,1837,conc3N,1023,1034,1035,0.2,1*
e,1838,conc3N,1034,971,1035,0.2,1*
e,1839,conc3N,1023,1035,1036,0.2,1*
e,1840,conc3N,1025,1023,1036,0.2,1*
e,1841,conc3N,1025,1036,1037,0.2,1*
e,1842,conc3N,1036,1035,1037,0.2,1*
e,1843,conc3N,971,976,1038,0.2,1*
e,1844,conc3N,1035,971,1038,0.2,1*
e,1845,conc3N,1035,1038,1039,0.2,1*
e,1846,conc3N,1038,976,1039,0.2,1*
e,1847,conc3N,976,453,1040,0.2,1*
e,1848,conc3N,1039,976,1040,0.2,1*
e,1849,conc3N,1039,1040,455,0.2,1*
e,1850,conc3N,1040,453,455,0.2,1*
e,1851,conc3N,1035,1039,1041,0.2,1*
e,1852,conc3N,1037,1035,1041,0.2,1*
e,1853,conc3N,1037,1041,1042,0.2,1*
e,1854,conc3N,1041,1039,1042,0.2,1*
e,1855,conc3N,1039,455,1043,0.2,1*
e,1856,conc3N,1042,1039,1043,0.2,1*
e,1857,conc3N,1042,1043,457,0.2,1*
e,1858,conc3N,1043,455,457,0.2,1*
e,1859,conc3N,355,981,1044,0.2,1*
e,1860,conc3N,358,355,1044,0.2,1*
e,1861,conc3N,358,1044,1045,0.2,1*
e,1862,conc3N,1044,981,1045,0.2,1*
e,1863,conc3N,358,1045,1046,0.2,1*
e,1864,conc3N,361,358,1046,0.2,1*
e,1865,conc3N,361,1046,1047,0.2,1*
e,1866,conc3N,1046,1045,1047,0.2,1*
e,1867,conc3N,981,191,1048,0.2,1*
e,1868,conc3N,1045,981,1048,0.2,1*
e,1869,conc3N,1045,1048,193,0.2,1*
e,1870,conc3N,1048,191,193,0.2,1*
e,1871,conc3N,1001,1002,1049,0.2,1*
e,1872,conc3N,1050,1001,1049,0.2,1*
e,1873,conc3N,1050,1049,1051,0.2,1*
e,1874,conc3N,1049,1002,1051,0.2,1*
e,1875,conc3N,1004,1001,1052,0.2,1*
e,1876,conc3N,1053,1004,1052,0.2,1*
e,1877,conc3N,1053,1052,1050,0.2,1*
e,1878,conc3N,1052,1001,1050,0.2,1*
e,1879,conc3N,1006,1004,1054,0.2,1*
e,1880,conc3N,1055,1006,1054,0.2,1*
e,1881,conc3N,1055,1054,1053,0.2,1*
e,1882,conc3N,1054,1004,1053,0.2,1*
e,1883,conc3N,1008,1006,1056,0.2,1*
e,1884,conc3N,1057,1008,1056,0.2,1*
e,1885,conc3N,1057,1056,1055,0.2,1*
e,1886,conc3N,1056,1006,1055,0.2,1*
e,1887,conc3N,1010,1008,1058,0.2,1*
e,1888,conc3N,1059,1010,1058,0.2,1*
e,1889,conc3N,1059,1058,1057,0.2,1*
e,1890,conc3N,1058,1008,1057,0.2,1*
e,1891,conc3N,1012,1010,1060,0.2,1*
e,1892,conc3N,1061,1012,1060,0.2,1*
e,1893,conc3N,1061,1060,1059,0.2,1*
e,1894,conc3N,1060,1010,1059,0.2,1*
e,1895,conc3N,1014,1012,1062,0.2,1*
e,1896,conc3N,1063,1014,1062,0.2,1*
e,1897,conc3N,1063,1062,1061,0.2,1*
e,1898,conc3N,1062,1012,1061,0.2,1*
e,1899,conc3N,57,1014,1064,0.2,1*
e,1900,conc3N,60,57,1064,0.2,1*
e,1901,conc3N,60,1064,1063,0.2,1*
e,1902,conc3N,1064,1014,1063,0.2,1*
e,1903,conc3N,1045,193,1065,0.2,1*
e,1904,conc3N,1047,1045,1065,0.2,1*
e,1905,conc3N,1047,1065,195,0.2,1*
e,1906,conc3N,1065,193,195,0.2,1*
e,1907,conc3N,1050,1051,1066,0.2,1*
e,1908,conc3N,1067,1050,1066,0.2,1*
e,1909,conc3N,1067,1066,1068,0.2,1*
e,1910,conc3N,1066,1051,1068,0.2,1*
e,1911,conc3N,1053,1050,1069,0.2,1*
e,1912,conc3N,1070,1053,1069,0.2,1*
e,1913,conc3N,1070,1069,1067,0.2,1*
e,1914,conc3N,1069,1050,1067,0.2,1*
e,1915,conc3N,1055,1053,1071,0.2,1*
e,1916,conc3N,1072,1055,1071,0.2,1*
e,1917,conc3N,1072,1071,1070,0.2,1*
e,1918,conc3N,1071,1053,1070,0.2,1*
e,1919,conc3N,1057,1055,1073,0.2,1*
e,1920,conc3N,1074,1057,1073,0.2,1*
e,1921,conc3N,1074,1073,1072,0.2,1*
e,1922,conc3N,1073,1055,1072,0.2,1*
e,1923,conc3N,1059,1057,1075,0.2,1*
e,1924,conc3N,1076,1059,1075,0.2,1*
e,1925,conc3N,1076,1075,1074,0.2,1*
e,1926,conc3N,1075,1057,1074,0.2,1*
e,1927,conc3N,1061,1059,1077,0.2,1*
e,1928,conc3N,1078,1061,1077,0.2,1*
e,1929,conc3N,1078,1077,1076,0.2,1*
e,1930,conc3N,1077,1059,1076,0.2,1*
e,1931,conc3N,1063,1061,1079,0.2,1*
e,1932,conc3N,1080,1063,1079,0.2,1*
e,1933,conc3N,1080,1079,1078,0.2,1*
e,1934,conc3N,1079,1061,1078,0.2,1*
e,1935,conc3N,60,1063,1081,0.2,1*
e,1936,conc3N,63,60,1081,0.2,1*
e,1937,conc3N,63,1081,1080,0.2,1*
e,1938,conc3N,1081,1063,1080,0.2,1*
e,1939,conc3N,1020,1021,1082,0.2,1*
e,1940,conc3N,1083,1020,1082,0.2,1*
e,1941,conc3N,1083,1082,1084,0.2,1*
e,1942,conc3N,1082,1021,1084,0.2,1*
e,1943,conc3N,1083,1084,1085,0.2,1*
e,1944,conc3N,1086,1083,1085,0.2,1*
e,1945,conc3N,1086,1085,1087,0.2,1*
e,1946,conc3N,1085,1084,1087,0.2,1*
e,1947,conc3N,1021,1025,1088,0.2,1*
e,1948,conc3N,1084,1021,1088,0.2,1*
e,1949,conc3N,1084,1088,1089,0.2,1*
e,1950,conc3N,1088,1025,1089,0.2,1*
e,1951,conc3N,1084,1089,1090,0.2,1*
e,1952,conc3N,1087,1084,1090,0.2,1*
e,1953,conc3N,1087,1090,1091,0.2,1*
e,1954,conc3N,1090,1089,1091,0.2,1*
e,1955,conc3N,1030,1031,1092,0.2,1*
e,1956,conc3N,1093,1030,1092,0.2,1*
e,1957,conc3N,1093,1092,1094,0.2,1*
e,1958,conc3N,1092,1031,1094,0.2,1*
e,1959,conc3N,1093,1094,1095,0.2,1*
e,1960,conc3N,1096,1093,1095,0.2,1*
e,1961,conc3N,1096,1095,1097,0.2,1*
e,1962,conc3N,1095,1094,1097,0.2,1*
e,1963,conc3N,1031,1020,1098,0.2,1*
e,1964,conc3N,1094,1031,1098,0.2,1*
e,1965,conc3N,1094,1098,1083,0.2,1*
e,1966,conc3N,1098,1020,1083,0.2,1*
e,1967,conc3N,1094,1083,1099,0.2,1*
e,1968,conc3N,1097,1094,1099,0.2,1*
e,1969,conc3N,1097,1099,1086,0.2,1*
e,1970,conc3N,1099,1083,1086,0.2,1*
e,1971,conc3N,1025,1037,1100,0.2,1*
e,1972,conc3N,1089,1025,1100,0.2,1*
e,1973,conc3N,1089,1100,1101,0.2,1*
e,1974,conc3N,1100,1037,1101,0.2,1*
e,1975,conc3N,1089,1101,1102,0.2,1*
e,1976,conc3N,1091,1089,1102,0.2,1*
e,1977,conc3N,1091,1102,1103,0.2,1*
e,1978,conc3N,1102,1101,1103,0.2,1*
e,1979,conc3N,1037,1042,1104,0.2,1*
e,1980,conc3N,1101,1037,1104,0.2,1*
e,1981,conc3N,1101,1104,1105,0.2,1*
e,1982,conc3N,1104,1042,1105,0.2,1*
e,1983,conc3N,1042,457,1106,0.2,1*
e,1984,conc3N,1105,1042,1106,0.2,1*
e,1985,conc3N,1105,1106,459,0.2,1*
e,1986,conc3N,1106,457,459,0.2,1*
e,1987,conc3N,1101,1105,1107,0.2,1*
e,1988,conc3N,1103,1101,1107,0.2,1*
e,1989,conc3N,1103,1107,1108,0.2,1*
e,1990,conc3N,1107,1105,1108,0.2,1*
e,1991,conc3N,1105,459,1109,0.2,1*
e,1992,conc3N,1108,1105,1109,0.2,1*
e,1993,conc3N,1108,1109,461,0.2,1*
e,1994,conc3N,1109,459,461,0.2,1*
e,1995,conc3N,361,1047,1110,0.2,1*
e,1996,conc3N,364,361,1110,0.2,1*
e,1997,conc3N,364,1110,1111,0.2,1*
e,1998,conc3N,1110,1047,1111,0.2,1*
e,1999,conc3N,364,1111,1112,0.2,1*
e,2000,conc3N,367,364,1112,0.2,1*
e,2001,conc3N,367,1112,1113,0.2,1*
e,2002,conc3N,1112,1111,1113,0.2,1*
e,2003,conc3N,1047,195,1114,0.2,1*
e,2004,conc3N,1111,1047,1114,0.2,1*
e,2005,conc3N,1111,1114,197,0.2,1*
e,2006,conc3N,1114,195,197,0.2,1*
e,2007,conc3N,1067,1068,1115,0.2,1*
e,2008,conc3N,1116,1067,1115,0.2,1*
e,2009,conc3N,1116,1115,1117,0.2,1*
e,2010,conc3N,1115,1068,1117,0.2,1*
e,2011,conc3N,1070,1067,1118,0.2,1*
e,2012,conc3N,1119,1070,1118,0.2,1*
e,2013,conc3N,1119,1118,1116,0.2,1*
e,2014,conc3N,1118,1067,1116,0.2,1*
e,2015,conc3N,1072,1070,1120,0.2,1*
e,2016,conc3N,1121,1072,1120,0.2,1*
e,2017,conc3N,1121,1120,1119,0.2,1*
e,2018,conc3N,1120,1070,1119,0.2,1*
e,2019,conc3N,1074,1072,1122,0.2,1*
e,2020,conc3N,1123,1074,1122,0.2,1*
e,2021,conc3N,1123,1122,1121,0.2,1*
e,2022,conc3N,1122,1072,1121,0.2,1*
e,2023,conc3N,1076,1074,1124,0.2,1*
e,2024,conc3N,1125,1076,1124,0.2,1*
e,2025,conc3N,1125,1124,1123,0.2,1*
e,2026,conc3N,1124,1074,1123,0.2,1*
e,2027,conc3N,1078,1076,1126,0.2,1*
e,2028,conc3N,1127,1078,1126,0.2,1*
e,2029,conc3N,1127,1126,1125,0.2,1*
e,2030,conc3N,1126,1076,1125,0.2,1*
e,2031,conc3N,1080,1078,1128,0.2,1*
e,2032,conc3N,1129,1080,1128,0.2,1*
e,2033,conc3N,1129,1128,1127,0.2,1*
e,2034,conc3N,1128,1078,1127,0.2,1*
e,2035,conc3N,63,1080,1130,0.2,1*
e,2036,conc3N,66,63,1130,0.2,1*
e,2037,conc3N,66,1130,1129,0.2,1*
e,2038,conc3N,1130,1080,1129,0.2,1*
e,2039,conc3N,1111,197,1131,0.2,1*
e,2040,conc3N,1113,1111,1131,0.2,1*
e,2041,conc3N,1113,1131,199,0.2,1*
e,2042,conc3N,1131,197,199,0.2,1*
e,2043,conc3N,1116,1117,1132,0.2,1*
e,2044,conc3N,1133,1116,1132,0.2,1*
e,2045,conc3N,1133,1132,1134,0.2,1*
e,2046,conc3N,1132,1117,1134,0.2,1*
e,2047,conc3N,1119,1116,1135,0.2,1*
e,2048,conc3N,1136,1119,1135,0.2,1*
e,2049,conc3N,1136,1135,1133,0.2,1*
e,2050,conc3N,1135,1116,1133,0.2,1*
e,2051,conc3N,1121,1119,1137,0.2,1*
e,2052,conc3N,1138,1121,1137,0.2,1*
e,2053,conc3N,1138,1137,1136,0.2,1*
e,2054,conc3N,1137,1119,1136,0.2,1*
e,2055,conc3N,1123,1121,1139,0.2,1*
e,2056,conc3N,1140,1123,1139,0.2,1*
e,2057,conc3N,1140,1139,1138,0.2,1*
e,2058,conc3N,1139,1121,1138,0.2,1*
e,2059,conc3N,1125,1123,1141,0.2,1*
e,2060,conc3N,1142,1125,1141,0.2,1*
e,2061,conc3N,1142,1141,1140,0.2,1*
e,2062,conc3N,1141,1123,1140,0.2,1*
e,2063,conc3N,1127,1125,1143,0.2,1*
e,2064,conc3N,1144,1127,1143,0.2,1*
e,2065,conc3N,1144,1143,1142,0.2,1*
e,2066,conc3N,1143,1125,1142,0.2,1*
e,2067,conc3N,1129,1127,1145,0.2,1*
e,2068,conc3N,1146,1129,1145,0.2,1*
e,2069,conc3N,1146,1145,1144,0.2,1*
e,2070,conc3N,1145,1127,1144,0.2,1*
e,2071,conc3N,66,1129,1147,0.2,1*
e,2072,conc3N,69,66,1147,0.2,1*
e,2073,conc3N,69,1147,1146,0.2,1*
e,2074,conc3N,1147,1129,1146,0.2,1*
e,2075,conc3N,1086,1087,1148,0.2,1*
e,2076,conc3N,1149,1086,1148,0.2,1*
e,2077,conc3N,1149,1148,1150,0.2,1*
e,2078,conc3N,1148,1087,1150,0.2,1*
e,2079,conc3N,1149,1150,1151,0.2,1*
e,2080,conc3N,1152,1149,1151,0.2,1*
e,2081,conc3N,1152,1151,1153,0.2,1*
e,2082,conc3N,1151,1150,1153,0.2,1*
e,2083,conc3N,1087,1091,1154,0.2,1*
e,2084,conc3N,1150,1087,1154,0.2,1*
e,2085,conc3N,1150,1154,1155,0.2,1*
e,2086,conc3N,1154,1091,1155,0.2,1*
e,2087,conc3N,1150,1155,1156,0.2,1*
e,2088,conc3N,1153,1150,1156,0.2,1*
e,2089,conc3N,1153,1156,1157,0.2,1*
e,2090,conc3N,1156,1155,1157,0.2,1*
e,2091,conc3N,1096,1097,1158,0.2,1*
e,2092,conc3N,1159,1096,1158,0.2,1*
e,2093,conc3N,1159,1158,1160,0.2,1*
e,2094,conc3N,1158,1097,1160,0.2,1*
e,2095,conc3N,1159,1160,1161,0.2,1*
e,2096,conc3N,1162,1159,1161,0.2,1*
e,2097,conc3N,1162,1161,1163,0.2,1*
e,2098,conc3N,1161,1160,1163,0.2,1*
e,2099,conc3N,1097,1086,1164,0.2,1*
e,2100,conc3N,1160,1097,1164,0.2,1*
e,2101,conc3N,1160,1164,1149,0.2,1*
e,2102,conc3N,1164,1086,1149,0.2,1*
e,2103,conc3N,1160,1149,1165,0.2,1*
e,2104,conc3N,1163,1160,1165,0.2,1*
e,2105,conc3N,1163,1165,1152,0.2,1*
e,2106,conc3N,1165,1149,1152,0.2,1*
e,2107,conc3N,1091,1103,1166,0.2,1*
e,2108,conc3N,1155,1091,1166,0.2,1*
e,2109,conc3N,1155,1166,1167,0.2,1*
e,2110,conc3N,1166,1103,1167,0.2,1*
e,2111,conc3N,1155,1167,1168,0.2,1*
e,2112,conc3N,1157,1155,1168,0.2,1*
e,2113,conc3N,1157,1168,1169,0.2,1*
e,2114,conc3N,1168,1167,1169,0.2,1*
e,2115,conc3N,1103,1108,1170,0.2,1*
e,2116,conc3N,1167,1103,1170,0.2,1*
e,2117,conc3N,1167,1170,1171,0.2,1*
e,2118,conc3N,1170,1108,1171,0.2,1*
e,2119,conc3N,1108,461,1172,0.2,1*
e,2120,conc3N,1171,1108,1172,0.2,1*
e,2121,conc3N,1171,1172,463,0.2,1*
e,2122,conc3N,1172,461,463,0.2,1*
e,2123,conc3N,1167,1171,1173,0.2,1*
e,2124,conc3N,1169,1167,1173,0.2,1*
e,2125,conc3N,1169,1173,1174,0.2,1*
e,2126,conc3N,1173,1171,1174,0.2,1*
e,2127,conc3N,1171,463,1175,0.2,1*
e,2128,conc3N,1174,1171,1175,0.2,1*
e,2129,conc3N,1174,1175,465,0.2,1*
e,2130,conc3N,1175,463,465,0.2,1*
e,2131,conc3N,367,1113,1176,0.2,1*
e,2132,conc3N,370,367,1176,0.2,1*
e,2133,conc3N,370,1176,1177,0.2,1*
e,2134,conc3N,1176,1113,1177,0.2,1*
e,2135,conc3N,370,1177,1178,0.2,1*
e,2136,conc3N,373,370,1178,0.2,1*
e,2137,conc3N,373,1178,1179,0.2,1*
e,2138,conc3N,1178,1177,1179,0.2,1*
e,2139,conc3N,1113,199,1180,0.2,1*
e,2140,conc3N,1177,1113,1180,0.2,1*
e,2141,conc3N,1177,1180,201,0.2,1*
e,2142,conc3N,1180,199,201,0.2,1*
e,2143,conc3N,1133,1134,1181,0.2,1*
e,2144,conc3N,1182,1133,1181,0.2,1*
e,2145,conc3N,1182,1181,1183,0.2,1*
e,2146,conc3N,1181,1134,1183,0.2,1*
e,2147,conc3N,1136,1133,1184,0.2,1*
e,2148,conc3N,1185,1136,1184,0.2,1*
e,2149,conc3N,1185,1184,1182,0.2,1*
e,2150,conc3N,1184,1133,1182,0.2,1*
e,2151,conc3N,1138,1136,1186,0.2,1*
e,2152,conc3N,1187,1138,1186,0.2,1*
e,2153,conc3N,1187,1186,1185,0.2,1*
e,2154,conc3N,1186,1136,1185,0.2,1*
e,2155,conc3N,1140,1138,1188,0.2,1*
e,2156,conc3N,1189,1140,1188,0.2,1*
e,2157,conc3N,1189,1188,1187,0.2,1*
e,2158,conc3N,1188,1138,1187,0.2,1*
e,2159,conc3N,1142,1140,1190,0.2,1*
e,2160,conc3N,1191,1142,1190,0.2,1*
e,2161,conc3N,1191,1190,1189,0.2,1*
e,2162,conc3N,1190,1140,1189,0.2,1*
e,2163,conc3N,1144,1142,1192,0.2,1*
e,2164,conc3N,1193,1144,1192,0.2,1*
e,2165,conc3N,1193,1192,1191,0.2,1*
e,2166,conc3N,1192,1142,1191,0.2,1*
e,2167,conc3N,1146,1144,1194,0.2,1*
e,2168,conc3N,1195,1146,1194,0.2,1*
e,2169,conc3N,1195,1194,1193,0.2,1*
e,2170,conc3N,1194,1144,1193,0.2,1*
e,2171,conc3N,69,1146,1196,0.2,1*
e,2172,conc3N,72,69,1196,0.2,1*
e,2173,conc3N,72,1196,1195,0.2,1*
e,2174,conc3N,1196,1146,1195,0.2,1*
e,2175,conc3N,1177,201,1197,0.2,1*
e,2176,conc3N,1179,1177,1197,0.2,1*
e,2177,conc3N,1179,1197,203,0.2,1*
e,2178,conc3N,1197,201,203,0.2,1*
e,2179,conc3N,1182,1183,1198,0.2,1*
e,2180,conc3N,1199,1182,1198,0.2,1*
e,2181,conc3N,1199,1198,1200,0.2,1*
e,2182,conc3N,1198,1183,1200,0.2,1*
e,2183,conc3N,1185,1182,1201,0.2,1*
e,2184,conc3N,1202,1185,1201,0.2,1*
e,2185,conc3N,1202,1201,1199,0.2,1*
e,2186,conc3N,1201,1182,1199,0.2,1*
e,2187,conc3N,1187,1185,1203,0.2,1*
e,2188,conc3N,1204,1187,1203,0.2,1*
e,2189,conc3N,1204,1203,1202,0.2,1*
e,2190,conc3N,1203,1185,1202,0.2,1*
e,2191,conc3N,1189,1187,1205,0.2,1*
e,2192,conc3N,1206,1189,1205,0.2,1*
e,2193,conc3N,1206,1205,1204,0.2,1*
e,2194,conc3N,1205,1187,1204,0.2,1*
e,2195,conc3N,1191,1189,1207,0.2,1*
e,2196,conc3N,1208,1191,1207,0.2,1*
e,2197,conc3N,1208,1207,1206,0.2,1*
e,2198,conc3N,1207,1189,1206,0.2,1*
e,2199,conc3N,1193,1191,1209,0.2,1*
e,2200,conc3N,1210,1193,1209,0.2,1*
e,2201,conc3N,1210,1209,1208,0.2,1*
e,2202,conc3N,1209,1191,1208,0.2,1*
e,2203,conc3N,1195,1193,1211,0.2,1*
e,2204,conc3N,1212,1195,1211,0.2,1*
e,2205,conc3N,1212,1211,1210,0.2,1*
e,2206,conc3N,1211,1193,1210,0.2,1*
e,2207,conc3N,72,1195,1213,0.2,1*
e,2208,conc3N,75,72,1213,0.2,1*
e,2209,conc3N,75,1213,1212,0.2,1*
e,2210,conc3N,1213,1195,1212,0.2,1*
e,2211,conc3N,1152,1153,1214,0.2,1*
e,2212,conc3N,1215,1152,1214,0.2,1*
e,2213,conc3N,1215,1214,1216,0.2,1*
e,2214,conc3N,1214,1153,1216,0.2,1*
e,2215,conc3N,1215,1216,1217,0.2,1*
e,2216,conc3N,1218,1215,1217,0.2,1*
e,2217,conc3N,1218,1217,1219,0.2,1*
e,2218,conc3N,1217,1216,1219,0.2,1*
e,2219,conc3N,1153,1157,1220,0.2,1*
e,2220,conc3N,1216,1153,1220,0.2,1*
e,2221,conc3N,1216,1220,1221,0.2,1*
e,2222,conc3N,1220,1157,1221,0.2,1*
e,2223,conc3N,1216,1221,1222,0.2,1*
e,2224,conc3N,1219,1216,1222,0.2,1*
e,2225,conc3N,1219,1222,1223,0.2,1*
e,2226,conc3N,1222,1221,1223,0.2,1*
e,2227,conc3N,1162,1163,1224,0.2,1*
e,2228,conc3N,1225,1162,1224,0.2,1*
e,2229,conc3N,1225,1224,1226,0.2,1*
e,2230,conc3N,1224,1163,1226,0.2,1*
e,2231,conc3N,1225,1226,1227,0.2,1*
e,2232,conc3N,1228,1225,1227,0.2,1*
e,2233,conc3N,1228,1227,1229,0.2,1*
e,2234,conc3N,1227,1226,1229,0.2,1*
e,2235,conc3N,1163,1152,1230,0.2,1*
e,2236,conc3N,1226,1163,1230,0.2,1*
e,2237,conc3N,1226,1230,1215,0.2,1*
e,2238,conc3N,1230,1152,1215,0.2,1*
e,2239,conc3N,1226,1215,1231,0.2,1*
e,2240,conc3N,1229,1226,1231,0.2,1*
e,2241,conc3N,1229,1231,1218,0.2,1*
e,2242,conc3N,1231,1215,1218,0.2,1*
e,2243,conc3N,1157,1169,1232,0.2,1*
e,2244,conc3N,1221,1157,1232,0.2,1*
e,2245,conc3N,1221,1232,1233,0.2,1*
e,2246,conc3N,1232,1169,1233,0.2,1*
e,2247,conc3N,1221,1233,1234,0.2,1*
e,2248,conc3N,1223,1221,1234,0.2,1*
e,2249,conc3N,1223,1234,1235,0.2,1*
e,2250,conc3N,1234,1233,1235,0.2,1*
e,2251,conc3N,1169,1174,1236,0.2,1*
e,2252,conc3N,1233,1169,1236,0.2,1*
e,2253,conc3N,1233,1236,1237,0.2,1*
e,2254,conc3N,1236,1174,1237,0.2,1*
e,2255,conc3N,1174,465,1238,0.2,1*
e,2256,conc3N,1237,1174,1238,0.2,1*
e,2257,conc3N,1237,1238,467,0.2,1*
e,2258,conc3N,1238,465,467,0.2,1*
e,2259,conc3N,1233,1237,1239,0.2,1*
e,2260,conc3N,1235,1233,1239,0.2,1*
e,2261,conc3N,1235,1239,1240,0.2,1*
e,2262,conc3N,1239,1237,1240,0.2,1*
e,2263,conc3N,1237,467,1241,0.2,1*
e,2264,conc3N,1240,1237,1241,0.2,1*
e,2265,conc3N,1240,1241,469,0.2,1*
e,2266,conc3N,1241,467,469,0.2,1*
e,2267,conc3N,373,1179,1242,0.2,1*
e,2268,conc3N,376,373,1242,0.2,1*
