version,1,0.01*
steps,0*
scaleforces,0.471*

m,1,concrete,36.46,29118.0*
m,11,steel,566.5,200000.0,448.7*
m,12,steel,619.0,200000.0,456.6*
m,16,steel,536.2,200000.0,604.7*
m,17,steel,585.0,200000.0,443.9*
m,18,steel,619.0,200000.0,456.6*
m,19,steel,566.5,200000.0,448.7*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.501,29118.0,2.9*
b,56,uy,0.0*
e,409,conc3N,44,491,165,0.25,22*
e,410,conc3N,146,487,166,0.25,22*
e,411,conc3N,66,467,166,0.25,1*
e,412,conc3N,146,167,486,0.25,22*
e,413,conc3N,131,664,167,0.25,1*
e,414,conc3N,147,168,488,0.25,22*
e,415,conc3N,74,168,469,0.25,1*
e,416,conc3N,147,489,169,0.25,22*
e,417,conc3N,132,169,665,0.25,1*
e,418,conc3N,184,708,503,0.25,1*
e,419,conc3N,503,708,711,0.25,1*
e,420,conc3N,214,907,713,0.25,1*
e,421,conc3N,214,562,907,0.25,1*
e,422,conc3N,1,349,171,0.25,1*
e,423,conc3N,1,171,828,0.25,1*
e,424,conc3N,172,496,497,0.25,1*
e,425,conc3N,250,497,496,0.25,1*
e,426,conc3N,498,902,704,0.25,1*
e,427,conc3N,247,902,498,0.25,1*
e,428,conc3N,460,882,1018,0.25,1*
e,429,conc3N,460,1018,880,0.25,1*
e,430,conc3N,496,676,889,0.25,1*
e,431,conc3N,250,496,889,0.25,1*
e,432,conc3N,49,395,604,0.25,1*
e,433,conc3N,139,324,335,0.25,1*
e,434,conc3N,296,335,324,0.25,1*
e,435,conc3N,140,863,175,0.25,1*
e,436,conc3N,140,175,393,0.25,1*
e,437,conc3N,41,397,176,0.25,1*
e,438,conc3N,41,176,388,0.25,1*
e,439,conc3N,34,177,688,0.25,1*
e,440,conc3N,96,434,693,0.25,1*
e,441,conc3N,434,483,693,0.25,1*
e,442,conc3N,178,434,862,0.25,1*
e,443,conc3N,178,862,640,0.25,1*
e,444,conc3N,52,385,593,0.25,1*
e,445,conc3N,595,820,819,0.25,1*
e,446,conc3N,143,386,180,0.25,1*
e,447,conc3N,11,181,568,0.25,1*
e,448,conc3N,182,807,970,0.25,1*
e,449,conc3N,182,586,807,0.25,1*
e,450,conc3N,369,797,580,0.25,1*
e,451,conc3N,31,797,369,0.25,1*
e,452,conc3N,270,528,641,0.25,1*
e,453,conc3N,270,641,436,0.25,1*
e,454,conc3N,87,641,183,0.25,1*
e,455,conc3N,88,183,697,0.25,1*
e,456,conc3N,499,905,709,0.25,1*
e,457,conc3N,151,905,499,0.25,1*
e,458,conc3N,708,904,815,0.25,1*
e,459,conc3N,431,708,815,0.25,1*
e,460,conc3N,98,473,185,0.25,1*
e,461,conc3N,53,185,383,0.25,1*
e,462,conc3N,143,500,903,0.25,1*
e,463,conc3N,500,705,903,0.25,1*
e,464,conc3N,124,670,463,0.25,1*
e,465,conc3N,124,464,670,0.25,1*
e,466,conc3N,471,890,677,0.25,1*
e,467,conc3N,251,890,471,0.25,1*
e,468,conc3N,69,745,187,0.25,1*
e,469,conc3N,69,187,414,0.25,1*
e,470,conc3N,70,743,459,0.25,1*
e,471,conc3N,188,459,743,0.25,1*
e,472,conc3N,213,850,1008,0.25,1*
e,473,conc3N,213,1008,639,0.25,1*
e,474,conc3N,16,356,721,0.25,1*
e,475,conc3N,23,371,424,0.25,1*
e,476,conc3N,190,238,892,0.25,1*
e,477,conc3N,238,528,892,0.25,1*
e,478,conc3N,190,379,238,0.25,1*
e,479,conc3N,61,357,191,0.25,1*
e,480,conc3N,60,288,192,0.25,22*
e,481,conc3N,27,419,421,0.25,1*
e,482,conc3N,193,421,419,0.25,1*
e,483,conc3N,969,1057,1045,0.25,1*
e,484,conc3N,796,1057,969,0.25,1*
e,485,conc3N,84,194,195,0.25,1*
e,486,conc3N,84,195,268,0.25,1*
e,487,conc3N,141,268,195,0.25,1*
e,488,conc3N,177,315,196,0.25,1*
e,489,conc3N,177,196,688,0.25,1*
e,490,conc3N,82,197,622,0.25,1*
e,491,conc3N,280,308,548,0.25,1*
e,492,conc3N,198,308,280,0.25,1*
e,493,conc3N,630,1052,996,0.25,1*
e,494,conc3N,199,630,996,0.25,1*
e,495,conc3N,796,970,1057,0.25,1*
e,496,conc3N,35,715,200,0.25,1*
e,497,conc3N,35,200,501,0.25,1*
e,498,conc3N,747,781,956,0.25,1*
e,499,conc3N,746,747,956,0.25,1*
e,500,conc3N,200,441,257,0.25,1*
e,501,conc3N,297,574,707,0.25,1*
e,502,conc3N,574,1042,707,0.25,1*
e,503,conc3N,372,799,973,0.25,1*
e,504,conc3N,372,973,793,0.25,1*
e,505,conc3N,437,643,1013,0.25,1*
e,506,conc3N,437,1013,864,0.25,1*
e,507,conc3N,203,495,901,0.25,1*
e,508,conc3N,429,1007,1006,0.25,1*
e,509,conc3N,847,1006,1007,0.25,1*
e,510,conc3N,204,474,983,0.25,1*
e,511,conc3N,204,983,499,0.25,1*
e,512,conc3N,135,474,475,0.25,1*
e,513,conc3N,204,475,474,0.25,1*
e,514,conc3N,204,499,710,0.25,1*
e,515,conc3N,499,709,710,0.25,1*
e,516,conc3N,204,710,475,0.25,1*
e,517,conc3N,205,711,699,0.25,1*
e,518,conc3N,205,699,494,0.25,1*
e,519,conc3N,206,1005,846,0.25,1*
e,520,conc3N,206,846,562,0.25,1*
e,521,conc3N,562,780,955,0.25,1*
e,522,conc3N,206,562,955,0.25,1*
e,523,conc3N,208,331,714,0.25,1*
e,524,conc3N,208,714,811,0.25,1*
e,525,conc3N,868,1014,869,0.25,1*
e,526,conc3N,530,869,1014,0.25,1*
e,527,conc3N,507,1009,773,0.25,1*
e,528,conc3N,330,773,1009,0.25,1*
e,529,conc3N,716,910,909,0.25,1*
e,530,conc3N,506,910,716,0.25,1*
e,531,conc3N,102,646,717,0.25,1*
e,532,conc3N,209,717,646,0.25,1*
e,533,conc3N,207,716,909,0.25,1*
e,534,conc3N,200,706,501,0.25,1*
e,535,conc3N,200,343,706,0.25,1*
e,536,conc3N,210,812,501,0.25,1*
e,537,conc3N,353,788,787,0.25,1*
e,538,conc3N,353,787,566,0.25,1*
e,539,conc3N,341,1028,558,0.25,1*
e,540,conc3N,341,913,1028,0.25,1*
e,541,conc3N,212,507,809,0.25,1*
e,542,conc3N,507,590,809,0.25,1*
e,543,conc3N,222,917,724,0.25,1*
e,544,conc3N,222,916,917,0.25,1*
e,545,conc3N,212,633,430,0.25,1*
e,546,conc3N,212,380,633,0.25,1*
e,547,conc3N,846,853,1047,0.25,1*
e,548,conc3N,846,1047,980,0.25,1*
e,549,conc3N,214,508,719,0.25,1*
e,550,conc3N,214,719,780,0.25,1*
e,551,conc3N,102,319,215,0.25,1*
e,552,conc3N,102,215,646,0.25,1*
e,553,conc3N,215,647,646,0.25,1*
e,554,conc3N,211,260,215,0.25,1*
e,555,conc3N,387,388,597,0.25,1*
e,556,conc3N,388,598,597,0.25,1*
e,557,conc3N,483,898,695,0.25,1*
e,558,conc3N,434,898,483,0.25,1*
e,559,conc3N,216,899,695,0.25,1*
e,560,conc3N,216,261,899,0.25,1*
e,561,conc3N,185,473,705,0.25,1*
e,562,conc3N,217,705,473,0.25,1*
e,563,conc3N,388,599,598,0.25,1*
e,564,conc3N,258,598,599,0.25,1*
e,565,conc3N,261,596,597,0.25,1*
e,566,conc3N,218,258,512,0.25,1*
e,567,conc3N,218,512,259,0.25,1*
e,568,conc3N,77,409,513,0.25,1*
e,569,conc3N,219,513,409,0.25,1*
e,570,conc3N,74,456,220,0.25,1*
e,571,conc3N,125,389,514,0.25,1*
e,572,conc3N,220,514,389,0.25,1*
e,573,conc3N,317,515,726,0.25,1*
e,574,conc3N,221,726,515,0.25,1*
e,575,conc3N,71,516,221,0.25,1*
e,576,conc3N,114,221,358,0.25,1*
e,577,conc3N,213,723,510,0.25,1*
e,578,conc3N,213,1030,723,0.25,1*
e,579,conc3N,105,722,446,0.25,1*
e,580,conc3N,222,446,722,0.25,1*
e,581,conc3N,517,919,727,0.25,1*
e,582,conc3N,41,919,517,0.25,1*
e,583,conc3N,174,396,393,0.25,1*
e,584,conc3N,393,396,601,0.25,1*
e,585,conc3N,519,922,730,0.25,1*
e,586,conc3N,519,921,922,0.25,1*
e,587,conc3N,444,871,650,0.25,1*
e,588,conc3N,444,649,871,0.25,1*
e,589,conc3N,245,734,878,0.25,1*
e,590,conc3N,245,521,734,0.25,1*
e,591,conc3N,637,857,1046,0.25,1*
e,592,conc3N,637,1046,975,0.25,1*
e,593,conc3N,226,723,915,0.25,1*
e,594,conc3N,226,915,637,0.25,1*
e,595,conc3N,227,803,428,0.25,1*
e,596,conc3N,227,974,803,0.25,1*
e,597,conc3N,227,229,303,0.25,1*
e,598,conc3N,227,303,522,0.25,1*
e,599,conc3N,227,522,228,0.25,1*
e,600,conc3N,227,228,376,0.25,1*
e,601,conc3N,229,428,897,0.25,1*
e,602,conc3N,227,428,229,0.25,1*
e,603,conc3N,12,472,689,0.25,1*
e,604,conc3N,14,377,230,0.25,1*
e,605,conc3N,14,230,724,0.25,1*
e,606,conc3N,67,447,231,0.25,1*
e,607,conc3N,113,231,407,0.25,1*
e,608,conc3N,158,232,422,0.25,1*
e,609,conc3N,481,825,688,0.25,1*
e,610,conc3N,333,652,524,0.25,1*
e,611,conc3N,524,652,736,0.25,1*
e,612,conc3N,775,1036,952,0.25,1*
e,613,conc3N,661,952,1036,0.25,1*
e,614,conc3N,561,992,831,0.25,1*
e,615,conc3N,561,778,992,0.25,1*
e,616,conc3N,311,552,771,0.25,1*
e,617,conc3N,311,771,1032,0.25,1*
e,618,conc3N,33,800,236,0.25,1*
e,619,conc3N,33,236,758,0.25,1*
e,620,conc3N,583,800,942,0.25,1*
e,621,conc3N,286,942,800,0.25,1*
e,622,conc3N,327,571,572,0.25,1*
e,623,conc3N,361,572,571,0.25,1*
e,624,conc3N,183,641,238,0.25,1*
e,625,conc3N,138,528,270,0.25,1*
e,626,conc3N,219,453,656,0.25,1*
e,627,conc3N,74,681,456,0.25,1*
e,628,conc3N,132,680,469,0.25,1*
e,629,conc3N,132,1018,680,0.25,1*
e,630,conc3N,65,406,241,0.25,1*
e,631,conc3N,65,241,453,0.25,1*
e,632,conc3N,65,453,614,0.25,1*
e,633,conc3N,231,447,651,0.25,1*
e,634,conc3N,72,514,242,0.25,1*
e,635,conc3N,72,242,529,0.25,1*
e,636,conc3N,318,774,742,0.25,1*
e,637,conc3N,318,555,774,0.25,1*
e,638,conc3N,220,456,660,0.25,1*
e,639,conc3N,67,531,243,0.25,1*
e,640,conc3N,67,243,447,0.25,1*
e,641,conc3N,233,246,243,0.25,1*
e,642,conc3N,233,243,321,0.25,1*
e,643,conc3N,316,745,772,0.25,1*
e,644,conc3N,316,772,553,0.25,1*
e,645,conc3N,224,728,872,0.25,1*
e,646,conc3N,244,872,728,0.25,1*
e,647,conc3N,241,872,244,0.25,1*
e,648,conc3N,241,244,453,0.25,1*
e,649,conc3N,239,656,497,0.25,1*
e,650,conc3N,244,497,656,0.25,1*
e,651,conc3N,172,497,518,0.25,1*
e,652,conc3N,244,518,497,0.25,1*
e,653,conc3N,240,470,456,0.25,1*
e,654,conc3N,245,456,470,0.25,1*
e,655,conc3N,225,878,734,0.25,1*
e,656,conc3N,245,878,660,0.25,1*
e,657,conc3N,186,521,470,0.25,1*
e,658,conc3N,245,470,521,0.25,1*
e,659,conc3N,233,735,246,0.25,1*
e,660,conc3N,243,246,447,0.25,1*
e,661,conc3N,246,523,872,0.25,1*
e,662,conc3N,246,872,651,0.25,1*
e,663,conc3N,224,872,523,0.25,1*
e,664,conc3N,247,728,921,0.25,1*
e,665,conc3N,247,921,729,0.25,1*
e,666,conc3N,172,518,498,0.25,1*
e,667,conc3N,247,498,518,0.25,1*
e,668,conc3N,117,729,730,0.25,1*
e,669,conc3N,117,461,729,0.25,1*
e,670,conc3N,186,463,521,0.25,1*
e,671,conc3N,248,521,463,0.25,1*
e,672,conc3N,225,734,731,0.25,1*
e,673,conc3N,248,731,734,0.25,1*
e,674,conc3N,520,731,923,0.25,1*
e,675,conc3N,520,923,733,0.25,1*
e,676,conc3N,249,735,924,0.25,1*
e,677,conc3N,249,924,925,0.25,1*
e,678,conc3N,249,922,921,0.25,1*
e,679,conc3N,249,921,523,0.25,1*
e,680,conc3N,524,925,924,0.25,1*
e,681,conc3N,524,736,925,0.25,1*
e,682,conc3N,131,1017,664,0.25,1*
e,683,conc3N,131,675,1017,0.25,1*
e,684,conc3N,666,881,889,0.25,1*
e,685,conc3N,250,889,881,0.25,1*
e,686,conc3N,239,497,675,0.25,1*
e,687,conc3N,250,675,497,0.25,1*
e,688,conc3N,132,665,1018,0.25,1*
e,689,conc3N,240,680,470,0.25,1*
e,690,conc3N,251,470,680,0.25,1*
e,691,conc3N,666,890,882,0.25,1*
e,692,conc3N,251,882,890,0.25,1*
e,693,conc3N,172,498,496,0.25,1*
e,694,conc3N,252,496,498,0.25,1*
e,695,conc3N,252,676,496,0.25,1*
e,696,conc3N,252,498,703,0.25,1*
e,697,conc3N,252,703,465,0.25,1*
e,698,conc3N,186,471,463,0.25,1*
e,699,conc3N,253,463,471,0.25,1*
e,700,conc3N,127,678,468,0.25,1*
e,701,conc3N,127,1020,678,0.25,1*
e,702,conc3N,253,471,677,0.25,1*
e,703,conc3N,34,610,254,0.25,1*
e,704,conc3N,25,301,254,0.25,1*
e,705,conc3N,39,254,276,0.25,1*
e,706,conc3N,31,368,255,0.25,1*
e,707,conc3N,31,255,797,0.25,1*
e,708,conc3N,580,797,971,0.25,1*
e,709,conc3N,182,580,971,0.25,1*
e,710,conc3N,190,684,424,0.25,1*
e,711,conc3N,255,424,684,0.25,1*
e,712,conc3N,206,781,845,0.25,1*
e,713,conc3N,206,955,781,0.25,1*
e,714,conc3N,200,257,343,0.25,1*
e,715,conc3N,256,563,257,0.25,1*
e,716,conc3N,257,563,343,0.25,1*
e,717,conc3N,256,257,260,0.25,1*
e,718,conc3N,441,646,647,0.25,1*
e,719,conc3N,218,598,258,0.25,1*
e,720,conc3N,133,690,512,0.25,1*
e,721,conc3N,259,512,690,0.25,1*
e,722,conc3N,259,690,691,0.25,1*
e,723,conc3N,482,691,690,0.25,1*
e,724,conc3N,215,260,647,0.25,1*
e,725,conc3N,257,441,260,0.25,1*
e,726,conc3N,256,260,749,0.25,1*
e,727,conc3N,211,534,260,0.25,1*
e,728,conc3N,259,691,261,0.25,1*
e,729,conc3N,216,596,261,0.25,1*
e,730,conc3N,261,691,896,0.25,1*
e,731,conc3N,261,896,899,0.25,1*
e,732,conc3N,256,749,746,0.25,1*
e,733,conc3N,262,746,749,0.25,1*
e,734,conc3N,262,787,788,0.25,1*
e,735,conc3N,211,509,534,0.25,1*
e,736,conc3N,262,534,509,0.25,1*
e,737,conc3N,284,763,644,0.25,1*
e,738,conc3N,535,644,763,0.25,1*
e,739,conc3N,202,643,1033,0.25,1*
e,740,conc3N,198,312,264,0.25,1*
e,741,conc3N,198,264,308,0.25,1*
e,742,conc3N,264,967,365,0.25,1*
e,743,conc3N,264,794,967,0.25,1*
e,744,conc3N,842,999,933,0.25,1*
e,745,conc3N,628,999,842,0.25,1*
e,746,conc3N,201,966,1044,0.25,1*
e,747,conc3N,201,793,966,0.25,1*
e,748,conc3N,150,543,266,0.25,1*
e,749,conc3N,150,266,313,0.25,1*
e,750,conc3N,267,481,268,0.25,1*
e,751,conc3N,401,625,422,0.25,1*
e,752,conc3N,267,401,422,0.25,1*
e,753,conc3N,267,268,401,0.25,1*
e,754,conc3N,5,391,269,0.25,1*
e,755,conc3N,5,269,822,0.25,1*
e,756,conc3N,238,641,528,0.25,1*
e,757,conc3N,138,270,479,0.25,1*
e,758,conc3N,270,436,895,0.25,1*
e,759,conc3N,97,895,436,0.25,1*
e,760,conc3N,98,682,473,0.25,1*
e,761,conc3N,98,438,682,0.25,1*
e,762,conc3N,137,476,271,0.25,1*
e,763,conc3N,142,323,274,0.25,1*
e,764,conc3N,142,692,323,0.25,1*
e,765,conc3N,272,295,626,0.25,1*
e,766,conc3N,272,626,423,0.25,1*
e,767,conc3N,68,445,616,0.25,1*
e,768,conc3N,273,616,445,0.25,1*
e,769,conc3N,96,693,274,0.25,1*
e,770,conc3N,92,274,438,0.25,1*
e,771,conc3N,274,323,645,0.25,1*
e,772,conc3N,274,645,438,0.25,1*
e,773,conc3N,21,579,275,0.25,1*
e,774,conc3N,21,275,575,0.25,1*
e,775,conc3N,254,610,276,0.25,1*
e,776,conc3N,291,540,541,0.25,1*
e,777,conc3N,540,758,541,0.25,1*
e,778,conc3N,211,720,509,0.25,1*
e,779,conc3N,211,442,720,0.25,1*
e,780,conc3N,775,951,950,0.25,1*
e,781,conc3N,557,950,951,0.25,1*
e,782,conc3N,207,648,443,0.25,1*
e,783,conc3N,207,1026,648,0.25,1*
e,784,conc3N,322,654,948,0.25,1*
e,785,conc3N,322,449,654,0.25,1*
e,786,conc3N,13,280,548,0.25,1*
e,787,conc3N,17,281,570,0.25,1*
e,788,conc3N,150,763,543,0.25,1*
e,789,conc3N,150,535,763,0.25,1*
e,790,conc3N,266,543,366,0.25,1*
e,791,conc3N,282,366,543,0.25,1*
e,792,conc3N,142,482,692,0.25,1*
e,793,conc3N,137,696,1053,0.25,1*
e,794,conc3N,137,484,696,0.25,1*
e,795,conc3N,227,376,974,0.25,1*
e,796,conc3N,282,763,284,0.25,1*
e,797,conc3N,282,284,687,0.25,1*
e,798,conc3N,304,963,792,0.25,1*
e,799,conc3N,304,502,963,0.25,1*
e,800,conc3N,129,360,569,0.25,1*
e,801,conc3N,617,834,1035,0.25,1*
e,802,conc3N,834,994,1035,0.25,1*
e,803,conc3N,286,800,525,0.25,1*
e,804,conc3N,287,309,750,0.25,1*
e,805,conc3N,309,535,750,0.25,1*
e,806,conc3N,13,307,288,0.25,1*
e,807,conc3N,88,697,399,0.25,1*
e,808,conc3N,289,399,697,0.25,1*
e,809,conc3N,85,294,290,0.25,1*
e,810,conc3N,277,759,541,0.25,1*
e,811,conc3N,277,947,759,0.25,1*
e,812,conc3N,286,525,737,0.25,1*
e,813,conc3N,525,540,737,0.25,1*
e,814,conc3N,541,760,936,0.25,1*
e,815,conc3N,277,541,936,0.25,1*
e,816,conc3N,101,757,292,0.25,1*
e,817,conc3N,101,292,546,0.25,1*
e,818,conc3N,100,611,827,0.25,1*
e,819,conc3N,267,422,293,0.25,1*
e,820,conc3N,267,293,405,0.25,1*
e,821,conc3N,139,294,324,0.25,1*
e,822,conc3N,296,517,547,0.25,1*
e,823,conc3N,295,517,296,0.25,1*
e,824,conc3N,41,517,295,0.25,1*
e,825,conc3N,139,335,325,0.25,1*
e,826,conc3N,223,547,517,0.25,1*
e,827,conc3N,295,296,626,0.25,1*
e,828,conc3N,297,790,791,0.25,1*
e,829,conc3N,571,791,790,0.25,1*
e,830,conc3N,707,1042,963,0.25,1*
e,831,conc3N,926,1035,994,0.25,1*
e,832,conc3N,298,624,837,0.25,1*
e,833,conc3N,298,837,545,0.25,1*
e,834,conc3N,43,359,299,0.25,1*
e,835,conc3N,43,299,515,0.25,1*
e,836,conc3N,304,792,964,0.25,1*
e,837,conc3N,304,964,373,0.25,1*
e,838,conc3N,129,466,363,0.25,1*
e,839,conc3N,300,363,466,0.25,1*
e,840,conc3N,189,356,302,0.25,1*
e,841,conc3N,189,302,852,0.25,1*
e,842,conc3N,229,472,303,0.25,1*
e,843,conc3N,304,789,502,0.25,1*
e,844,conc3N,502,789,569,0.25,1*
e,845,conc3N,19,789,466,0.25,1*
e,846,conc3N,466,789,673,0.25,1*
e,847,conc3N,448,873,875,0.25,1*
e,848,conc3N,448,875,653,0.25,1*
e,849,conc3N,101,546,875,0.25,1*
e,850,conc3N,300,673,968,0.25,1*
e,851,conc3N,300,968,795,0.25,1*
e,852,conc3N,265,842,754,0.25,1*
e,853,conc3N,754,842,934,0.25,1*
e,854,conc3N,13,548,307,0.25,1*
e,855,conc3N,287,307,309,0.25,1*
e,856,conc3N,307,548,309,0.25,1*
e,857,conc3N,308,309,548,0.25,1*
e,858,conc3N,309,365,751,0.25,1*
e,859,conc3N,309,751,535,0.25,1*
e,860,conc3N,527,927,739,0.25,1*
e,861,conc3N,527,740,927,0.25,1*
e,862,conc3N,136,402,310,0.25,1*
e,863,conc3N,136,310,549,0.25,1*
e,864,conc3N,771,946,945,0.25,1*
e,865,conc3N,235,945,946,0.25,1*
e,866,conc3N,327,739,738,0.25,1*
e,867,conc3N,237,738,739,0.25,1*
e,868,conc3N,264,312,364,0.25,1*
e,869,conc3N,150,313,750,0.25,1*
e,870,conc3N,4,786,314,0.25,1*
e,871,conc3N,187,745,316,0.25,1*
e,872,conc3N,187,316,410,0.25,1*
e,873,conc3N,243,531,553,0.25,1*
e,874,conc3N,316,553,531,0.25,1*
e,875,conc3N,43,515,317,0.25,1*
e,876,conc3N,43,317,773,0.25,1*
e,877,conc3N,208,590,718,0.25,1*
e,878,conc3N,507,718,590,0.25,1*
e,879,conc3N,221,516,726,0.25,1*
e,880,conc3N,120,318,742,0.25,1*
e,881,conc3N,242,555,529,0.25,1*
e,882,conc3N,318,529,555,0.25,1*
e,883,conc3N,112,940,655,0.25,1*
e,884,conc3N,102,450,319,0.25,1*
e,885,conc3N,762,941,912,0.25,1*
e,886,conc3N,278,912,941,0.25,1*
e,887,conc3N,71,868,320,0.25,1*
e,888,conc3N,71,320,516,0.25,1*
e,889,conc3N,279,443,869,0.25,1*
e,890,conc3N,443,648,869,0.25,1*
e,891,conc3N,321,772,947,0.25,1*
e,892,conc3N,321,947,756,0.25,1*
e,893,conc3N,532,772,745,0.25,1*
e,894,conc3N,243,553,321,0.25,1*
e,895,conc3N,233,321,538,0.25,1*
e,896,conc3N,530,742,774,0.25,1*
e,897,conc3N,322,948,774,0.25,1*
e,898,conc3N,242,878,322,0.25,1*
e,899,conc3N,242,322,555,0.25,1*
e,900,conc3N,323,484,645,0.25,1*
e,901,conc3N,283,484,323,0.25,1*
e,902,conc3N,283,323,692,0.25,1*
e,903,conc3N,325,605,603,0.25,1*
e,904,conc3N,395,603,605,0.25,1*
e,905,conc3N,571,962,791,0.25,1*
e,906,conc3N,571,738,962,0.25,1*
e,907,conc3N,17,570,326,0.25,1*
e,908,conc3N,17,326,764,0.25,1*
e,909,conc3N,285,764,569,0.25,1*
e,910,conc3N,285,544,764,0.25,1*
e,911,conc3N,18,549,327,0.25,1*
e,912,conc3N,18,327,572,0.25,1*
e,913,conc3N,310,527,549,0.25,1*
e,914,conc3N,327,549,527,0.25,1*
e,915,conc3N,11,568,328,0.25,1*
e,916,conc3N,11,328,550,0.25,1*
e,917,conc3N,310,550,527,0.25,1*
e,918,conc3N,328,527,550,0.25,1*
e,919,conc3N,329,653,874,0.25,1*
e,920,conc3N,329,874,739,0.25,1*
e,921,conc3N,448,769,943,0.25,1*
e,922,conc3N,111,448,943,0.25,1*
e,923,conc3N,329,927,1032,0.25,1*
e,924,conc3N,329,1032,769,0.25,1*
e,925,conc3N,237,739,874,0.25,1*
e,926,conc3N,152,330,851,0.25,1*
e,927,conc3N,330,554,773,0.25,1*
e,928,conc3N,208,918,331,0.25,1*
e,929,conc3N,331,918,726,0.25,1*
e,930,conc3N,320,1026,331,0.25,1*
e,931,conc3N,331,1026,909,0.25,1*
e,932,conc3N,320,331,516,0.25,1*
e,933,conc3N,506,911,717,0.25,1*
e,934,conc3N,506,716,911,0.25,1*
e,935,conc3N,332,450,717,0.25,1*
e,936,conc3N,332,717,911,0.25,1*
e,937,conc3N,112,655,650,0.25,1*
e,938,conc3N,332,650,655,0.25,1*
e,939,conc3N,333,756,936,0.25,1*
e,940,conc3N,333,936,539,0.25,1*
e,941,conc3N,333,524,924,0.25,1*
e,942,conc3N,333,924,538,0.25,1*
e,943,conc3N,539,757,1015,0.25,1*
e,944,conc3N,279,654,649,0.25,1*
e,945,conc3N,334,649,654,0.25,1*
e,946,conc3N,118,732,733,0.25,1*
e,947,conc3N,118,457,732,0.25,1*
e,948,conc3N,334,449,731,0.25,1*
e,949,conc3N,334,731,732,0.25,1*
e,950,conc3N,325,335,605,0.25,1*
e,951,conc3N,223,396,547,0.25,1*
e,952,conc3N,335,547,396,0.25,1*
e,953,conc3N,296,547,335,0.25,1*
e,954,conc3N,400,838,607,0.25,1*
e,955,conc3N,400,625,838,0.25,1*
e,956,conc3N,110,439,404,0.25,1*
e,957,conc3N,337,404,439,0.25,1*
e,958,conc3N,99,404,337,0.25,1*
e,959,conc3N,337,439,827,0.25,1*
e,960,conc3N,338,777,556,0.25,1*
e,961,conc3N,116,559,338,0.25,1*
e,962,conc3N,116,338,556,0.25,1*
e,963,conc3N,10,340,566,0.25,1*
e,964,conc3N,776,1028,1027,0.25,1*
e,965,conc3N,720,1027,1028,0.25,1*
e,966,conc3N,157,560,341,0.25,1*
e,967,conc3N,157,341,558,0.25,1*
e,968,conc3N,831,992,1050,0.25,1*
e,969,conc3N,831,1050,991,0.25,1*
e,970,conc3N,171,342,828,0.25,1*
e,971,conc3N,343,780,719,0.25,1*
e,972,conc3N,2,779,344,0.25,1*
e,973,conc3N,346,990,1049,0.25,1*
e,974,conc3N,346,1049,783,0.25,1*
e,975,conc3N,958,1039,1056,0.25,1*
e,976,conc3N,958,1056,1038,0.25,1*
e,977,conc3N,830,989,988,0.25,1*
e,978,conc3N,988,989,1016,0.25,1*
e,979,conc3N,130,346,783,0.25,1*
e,980,conc3N,3,784,347,0.25,1*
e,981,conc3N,600,1037,957,0.25,1*
e,982,conc3N,957,1037,1040,0.25,1*
e,983,conc3N,269,348,822,0.25,1*
e,984,conc3N,1,829,349,0.25,1*
e,985,conc3N,824,1048,986,0.25,1*
e,986,conc3N,824,957,1048,0.25,1*
e,987,conc3N,108,350,785,0.25,1*
e,988,conc3N,54,702,351,0.25,1*
e,989,conc3N,203,847,495,0.25,1*
e,990,conc3N,203,855,847,0.25,1*
e,991,conc3N,533,747,746,0.25,1*
e,992,conc3N,126,849,352,0.25,1*
e,993,conc3N,353,567,788,0.25,1*
e,994,conc3N,121,567,353,0.25,1*
e,995,conc3N,8,354,748,0.25,1*
e,996,conc3N,328,568,770,0.25,1*
e,997,conc3N,355,770,568,0.25,1*
e,998,conc3N,314,786,355,0.25,1*
e,999,conc3N,189,721,356,0.25,1*
e,1000,conc3N,43,554,359,0.25,1*
e,1001,conc3N,285,569,360,0.25,1*
e,1002,conc3N,285,360,544,0.25,1*
e,1003,conc3N,326,570,571,0.25,1*
e,1004,conc3N,361,571,570,0.25,1*
e,1005,conc3N,281,573,570,0.25,1*
e,1006,conc3N,361,570,573,0.25,1*
e,1007,conc3N,297,526,362,0.25,1*
e,1008,conc3N,297,362,574,0.25,1*
e,1009,conc3N,793,965,1043,0.25,1*
e,1010,conc3N,372,793,1043,0.25,1*
e,1011,conc3N,546,767,768,0.25,1*
e,1012,conc3N,264,364,794,0.25,1*
e,1013,conc3N,576,866,967,0.25,1*
e,1014,conc3N,751,967,866,0.25,1*
e,1015,conc3N,20,930,364,0.25,1*
e,1016,conc3N,576,967,794,0.25,1*
e,1017,conc3N,306,935,578,0.25,1*
e,1018,conc3N,275,579,577,0.25,1*
e,1019,conc3N,367,577,579,0.25,1*
e,1020,conc3N,81,369,580,0.25,1*
e,1021,conc3N,255,685,797,0.25,1*
e,1022,conc3N,685,971,797,0.25,1*
e,1023,conc3N,83,587,370,0.25,1*
e,1024,conc3N,28,370,588,0.25,1*
e,1025,conc3N,370,587,588,0.25,1*
e,1026,conc3N,190,627,379,0.25,1*
e,1027,conc3N,190,424,627,0.25,1*
e,1028,conc3N,265,966,841,0.25,1*
e,1029,conc3N,841,966,1001,0.25,1*
