version,1,0.01*
steps,0*
scaleforces,0.792*

m,1,concrete,32.16,27346.4*
m,11,steel,546.1,200000.0,569.9*
m,12,steel,544.2,200000.0,558.1*
m,15,steel,549.6,200000.0,624.7*
m,16,steel,569.9,200000.0,639.5*
m,17,steel,546.1,200000.0,569.9*
m,18,steel,532.3,200000.0,708.7*
m,19,steel,545.6,200000.0,566.8*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.456,27346.4,2.7*
b,61,uy,0.0*
e,389,conc3N,238,498,501,0.25,1*
e,390,conc3N,498,689,501,0.25,1*
e,391,conc3N,647,1032,859,0.25,1*
e,392,conc3N,647,909,1032,0.25,1*
e,393,conc3N,504,693,910,0.25,1*
e,394,conc3N,504,910,746,0.25,1*
e,395,conc3N,305,330,633,0.25,1*
e,396,conc3N,191,654,506,0.25,1*
e,397,conc3N,506,654,872,0.25,1*
e,398,conc3N,458,603,936,0.25,1*
e,399,conc3N,458,936,815,0.25,1*
e,400,conc3N,225,276,507,0.25,1*
e,401,conc3N,83,276,225,0.25,1*
e,402,conc3N,155,284,702,0.25,1*
e,403,conc3N,284,701,702,0.25,1*
e,404,conc3N,692,751,949,0.25,1*
e,405,conc3N,150,751,692,0.25,1*
e,406,conc3N,156,193,523,0.25,1*
e,407,conc3N,193,392,523,0.25,1*
e,408,conc3N,397,1051,810,0.25,1*
e,409,conc3N,156,1051,397,0.25,1*
e,410,conc3N,369,639,445,0.25,1*
e,411,conc3N,158,510,196,0.25,1*
e,412,conc3N,196,510,704,0.25,1*
e,413,conc3N,121,511,180,0.25,22*
e,414,conc3N,144,180,159,0.25,1*
e,415,conc3N,79,179,512,0.25,22*
e,416,conc3N,81,513,181,0.25,22*
e,417,conc3N,145,160,182,0.25,1*
e,418,conc3N,121,182,514,0.25,22*
e,419,conc3N,176,177,515,0.25,22*
e,420,conc3N,161,177,176,0.25,22*
e,421,conc3N,161,178,516,0.25,22*
e,422,conc3N,161,516,177,0.25,22*
e,423,conc3N,69,418,162,0.25,1*
e,424,conc3N,69,162,825,0.25,1*
e,425,conc3N,40,294,324,0.25,1*
e,426,conc3N,294,726,324,0.25,1*
e,427,conc3N,103,696,914,0.25,1*
e,428,conc3N,103,517,696,0.25,1*
e,429,conc3N,391,908,653,0.25,1*
e,430,conc3N,653,908,1031,0.25,1*
e,431,conc3N,599,1051,813,0.25,1*
e,432,conc3N,599,810,1051,0.25,1*
e,433,conc3N,499,811,984,0.25,1*
e,434,conc3N,147,811,499,0.25,1*
e,435,conc3N,811,812,984,0.25,1*
e,436,conc3N,12,435,715,0.25,1*
e,437,conc3N,165,715,435,0.25,1*
e,438,conc3N,132,167,166,0.25,1*
e,439,conc3N,132,166,708,0.25,1*
e,440,conc3N,800,974,928,0.25,1*
e,441,conc3N,197,800,928,0.25,1*
e,442,conc3N,124,167,492,0.25,22*
e,443,conc3N,166,167,707,0.25,1*
e,444,conc3N,49,493,169,0.25,22*
e,445,conc3N,7,364,478,0.25,1*
e,446,conc3N,170,478,364,0.25,1*
e,447,conc3N,56,172,171,0.25,1*
e,448,conc3N,56,171,411,0.25,1*
e,449,conc3N,342,611,612,0.25,1*
e,450,conc3N,342,612,410,0.25,1*
e,451,conc3N,126,172,395,0.25,22*
e,452,conc3N,65,173,394,0.25,22*
e,453,conc3N,159,511,174,0.25,22*
e,454,conc3N,159,174,512,0.25,22*
e,455,conc3N,160,513,175,0.25,22*
e,456,conc3N,160,175,514,0.25,22*
e,457,conc3N,47,176,515,0.25,22*
e,458,conc3N,46,516,178,0.25,22*
e,459,conc3N,159,512,179,0.25,22*
e,460,conc3N,77,684,179,0.25,1*
e,461,conc3N,159,180,511,0.25,22*
e,462,conc3N,144,685,180,0.25,1*
e,463,conc3N,160,181,513,0.25,22*
e,464,conc3N,73,181,687,0.25,1*
e,465,conc3N,160,514,182,0.25,22*
e,466,conc3N,145,182,686,0.25,1*
e,467,conc3N,197,722,530,0.25,1*
e,468,conc3N,530,722,725,0.25,1*
e,469,conc3N,231,651,867,0.25,1*
e,470,conc3N,651,865,867,0.25,1*
e,471,conc3N,11,399,184,0.25,1*
e,472,conc3N,11,184,474,0.25,1*
e,473,conc3N,51,406,606,0.25,1*
e,474,conc3N,152,330,338,0.25,1*
e,475,conc3N,305,338,330,0.25,1*
e,476,conc3N,153,872,186,0.25,1*
e,477,conc3N,153,186,404,0.25,1*
e,478,conc3N,43,408,187,0.25,1*
e,479,conc3N,43,187,398,0.25,1*
e,480,conc3N,39,188,697,0.25,1*
e,481,conc3N,144,1026,685,0.25,1*
e,482,conc3N,144,1025,1026,0.25,1*
e,483,conc3N,832,880,996,0.25,1*
e,484,conc3N,495,996,880,0.25,1*
e,485,conc3N,145,1030,687,0.25,1*
e,486,conc3N,145,1029,1030,0.25,1*
e,487,conc3N,673,884,895,0.25,1*
e,488,conc3N,487,895,884,0.25,1*
e,489,conc3N,102,457,701,0.25,1*
e,490,conc3N,457,509,701,0.25,1*
e,491,conc3N,191,457,871,0.25,1*
e,492,conc3N,191,871,654,0.25,1*
e,493,conc3N,54,396,598,0.25,1*
e,494,conc3N,164,812,813,0.25,1*
e,495,conc3N,164,522,812,0.25,1*
e,496,conc3N,156,397,193,0.25,1*
e,497,conc3N,1,194,466,0.25,1*
e,498,conc3N,195,796,573,0.25,1*
e,499,conc3N,195,593,796,0.25,1*
e,500,conc3N,377,793,587,0.25,1*
e,501,conc3N,31,793,377,0.25,1*
e,502,conc3N,277,548,655,0.25,1*
e,503,conc3N,277,655,459,0.25,1*
e,504,conc3N,89,655,196,0.25,1*
e,505,conc3N,90,196,704,0.25,1*
e,506,conc3N,522,929,723,0.25,1*
e,507,conc3N,164,929,522,0.25,1*
e,508,conc3N,722,928,803,0.25,1*
e,509,conc3N,454,722,803,0.25,1*
e,510,conc3N,104,498,198,0.25,1*
e,511,conc3N,55,198,392,0.25,1*
e,512,conc3N,523,985,1051,0.25,1*
e,513,conc3N,523,711,985,0.25,1*
e,514,conc3N,68,823,199,0.25,1*
e,515,conc3N,68,199,421,0.25,1*
e,516,conc3N,15,773,494,0.25,1*
e,517,conc3N,200,494,773,0.25,1*
e,518,conc3N,201,716,923,0.25,1*
e,519,conc3N,201,923,922,0.25,1*
e,520,conc3N,13,388,712,0.25,1*
e,521,conc3N,32,369,445,0.25,1*
e,522,conc3N,202,259,910,0.25,1*
e,523,conc3N,259,548,910,0.25,1*
e,524,conc3N,202,386,259,0.25,1*
e,525,conc3N,490,681,906,0.25,1*
e,526,conc3N,678,896,902,0.25,1*
e,527,conc3N,489,902,896,0.25,1*
e,528,conc3N,428,830,473,0.25,1*
e,529,conc3N,204,428,473,0.25,1*
e,530,conc3N,143,204,473,0.25,1*
e,531,conc3N,430,874,472,0.25,1*
e,532,conc3N,205,430,472,0.25,1*
e,533,conc3N,10,431,631,0.25,1*
e,534,conc3N,205,472,206,0.25,1*
e,535,conc3N,205,206,631,0.25,1*
e,536,conc3N,63,380,207,0.25,1*
e,537,conc3N,62,295,208,0.25,22*
e,538,conc3N,30,425,426,0.25,1*
e,539,conc3N,209,426,425,0.25,1*
e,540,conc3N,573,771,792,0.25,1*
e,541,conc3N,48,709,210,0.25,1*
e,542,conc3N,88,442,638,0.25,1*
e,543,conc3N,210,638,442,0.25,1*
e,544,conc3N,211,443,637,0.25,1*
e,545,conc3N,140,443,211,0.25,1*
e,546,conc3N,114,479,347,0.25,1*
e,547,conc3N,212,347,479,0.25,1*
e,548,conc3N,137,401,212,0.25,1*
e,549,conc3N,477,878,478,0.25,1*
e,550,conc3N,213,477,478,0.25,1*
e,551,conc3N,170,359,213,0.25,1*
e,552,conc3N,170,213,478,0.25,1*
e,553,conc3N,112,476,341,0.25,1*
e,554,conc3N,214,341,476,0.25,1*
e,555,conc3N,133,214,476,0.25,1*
e,556,conc3N,362,777,474,0.25,1*
e,557,conc3N,215,362,474,0.25,1*
e,558,conc3N,184,215,474,0.25,1*
e,559,conc3N,469,836,470,0.25,1*
e,560,conc3N,216,469,470,0.25,1*
e,561,conc3N,125,216,470,0.25,1*
e,562,conc3N,440,834,466,0.25,1*
e,563,conc3N,217,440,466,0.25,1*
e,564,conc3N,194,264,217,0.25,1*
e,565,conc3N,194,217,466,0.25,1*
e,566,conc3N,463,754,464,0.25,1*
e,567,conc3N,218,463,464,0.25,1*
e,568,conc3N,149,413,218,0.25,1*
e,569,conc3N,149,218,464,0.25,1*
e,570,conc3N,105,352,582,0.25,1*
e,571,conc3N,149,461,353,0.25,1*
e,572,conc3N,5,376,354,0.25,1*
e,573,conc3N,220,354,376,0.25,1*
e,574,conc3N,142,356,376,0.25,1*
e,575,conc3N,5,586,375,0.25,1*
e,576,conc3N,221,375,586,0.25,1*
e,577,conc3N,142,375,374,0.25,1*
e,578,conc3N,221,374,375,0.25,1*
e,579,conc3N,83,222,223,0.25,1*
e,580,conc3N,83,223,276,0.25,1*
e,581,conc3N,154,276,223,0.25,1*
e,582,conc3N,4,355,224,0.25,1*
e,583,conc3N,4,224,352,0.25,1*
e,584,conc3N,188,325,225,0.25,1*
e,585,conc3N,188,225,697,0.25,1*
e,586,conc3N,71,824,226,0.25,1*
e,587,conc3N,71,226,572,0.25,1*
e,588,conc3N,227,847,720,0.25,1*
e,589,conc3N,720,847,926,0.25,1*
e,590,conc3N,18,529,228,0.25,1*
e,591,conc3N,18,228,585,0.25,1*
e,592,conc3N,287,314,562,0.25,1*
e,593,conc3N,229,314,287,0.25,1*
e,594,conc3N,230,853,627,0.25,1*
e,595,conc3N,230,644,853,0.25,1*
e,596,conc3N,796,972,1049,0.25,1*
e,597,conc3N,796,1049,971,0.25,1*
e,598,conc3N,231,520,918,0.25,1*
e,599,conc3N,841,842,867,0.25,1*
e,600,conc3N,638,842,841,0.25,1*
e,601,conc3N,232,499,984,0.25,1*
e,602,conc3N,232,984,522,0.25,1*
e,603,conc3N,148,499,500,0.25,1*
e,604,conc3N,232,500,499,0.25,1*
e,605,conc3N,232,522,724,0.25,1*
e,606,conc3N,522,723,724,0.25,1*
e,607,conc3N,232,724,500,0.25,1*
e,608,conc3N,233,725,706,0.25,1*
e,609,conc3N,233,706,519,0.25,1*
e,610,conc3N,316,951,764,0.25,1*
e,611,conc3N,316,561,951,0.25,1*
e,612,conc3N,526,969,790,0.25,1*
e,613,conc3N,526,719,969,0.25,1*
e,614,conc3N,931,932,1034,0.25,1*
e,615,conc3N,642,1034,932,0.25,1*
e,616,conc3N,316,765,531,0.25,1*
e,617,conc3N,316,531,561,0.25,1*
e,618,conc3N,293,759,727,0.25,1*
e,619,conc3N,532,727,759,0.25,1*
e,620,conc3N,527,847,766,0.25,1*
e,621,conc3N,766,847,952,0.25,1*
e,622,conc3N,235,848,932,0.25,1*
e,623,conc3N,235,533,848,0.25,1*
e,624,conc3N,398,409,935,0.25,1*
e,625,conc3N,43,398,935,0.25,1*
e,626,conc3N,509,916,703,0.25,1*
e,627,conc3N,457,916,509,0.25,1*
e,628,conc3N,237,917,703,0.25,1*
e,629,conc3N,237,268,917,0.25,1*
e,630,conc3N,198,498,711,0.25,1*
e,631,conc3N,238,711,498,0.25,1*
e,632,conc3N,398,601,600,0.25,1*
e,633,conc3N,266,600,601,0.25,1*
e,634,conc3N,398,814,409,0.25,1*
e,635,conc3N,409,814,608,0.25,1*
e,636,conc3N,239,266,534,0.25,1*
e,637,conc3N,239,534,267,0.25,1*
e,638,conc3N,79,434,683,0.25,1*
e,639,conc3N,240,683,434,0.25,1*
e,640,conc3N,521,882,832,0.25,1*
e,641,conc3N,665,832,882,0.25,1*
e,642,conc3N,139,366,669,0.25,1*
e,643,conc3N,241,669,366,0.25,1*
e,644,conc3N,241,1024,891,0.25,1*
e,645,conc3N,241,688,1024,0.25,1*
e,646,conc3N,131,776,371,0.25,1*
e,647,conc3N,242,371,776,0.25,1*
e,648,conc3N,292,728,535,0.25,1*
e,649,conc3N,292,451,728,0.25,1*
e,650,conc3N,455,860,1013,0.25,1*
e,651,conc3N,290,455,1013,0.25,1*
e,652,conc3N,122,713,486,0.25,1*
e,653,conc3N,243,486,713,0.25,1*
e,654,conc3N,536,935,731,0.25,1*
e,655,conc3N,43,935,536,0.25,1*
e,656,conc3N,185,407,404,0.25,1*
e,657,conc3N,404,407,603,0.25,1*
e,658,conc3N,87,298,245,0.25,1*
e,659,conc3N,87,245,539,0.25,1*
e,660,conc3N,440,837,838,0.25,1*
e,661,conc3N,440,838,834,0.25,1*
e,662,conc3N,95,419,736,0.25,1*
e,663,conc3N,95,322,419,0.25,1*
e,664,conc3N,482,881,732,0.25,1*
e,665,conc3N,665,732,881,0.25,1*
e,666,conc3N,737,738,940,0.25,1*
e,667,conc3N,710,737,940,0.25,1*
e,668,conc3N,279,888,668,0.25,1*
e,669,conc3N,311,668,888,0.25,1*
e,670,conc3N,672,892,886,0.25,1*
e,671,conc3N,490,886,892,0.25,1*
e,672,conc3N,739,941,740,0.25,1*
e,673,conc3N,540,739,740,0.25,1*
e,674,conc3N,245,320,326,0.25,1*
e,675,conc3N,245,298,320,0.25,1*
e,676,conc3N,309,539,737,0.25,1*
e,677,conc3N,252,309,737,0.25,1*
e,678,conc3N,118,734,249,0.25,1*
e,679,conc3N,118,249,657,0.25,1*
e,680,conc3N,130,622,250,0.25,1*
e,681,conc3N,130,250,433,0.25,1*
e,682,conc3N,250,1035,919,0.25,1*
e,683,conc3N,250,622,1035,0.25,1*
e,684,conc3N,171,251,437,0.25,1*
e,685,conc3N,507,817,697,0.25,1*
e,686,conc3N,246,940,537,0.25,1*
e,687,conc3N,537,940,738,0.25,1*
e,688,conc3N,298,309,540,0.25,1*
e,689,conc3N,252,540,309,0.25,1*
e,690,conc3N,252,739,540,0.25,1*
e,691,conc3N,252,422,739,0.25,1*
e,692,conc3N,621,990,988,0.25,1*
e,693,conc3N,253,621,988,0.25,1*
e,694,conc3N,449,1047,784,0.25,1*
e,695,conc3N,449,1011,1047,0.25,1*
e,696,conc3N,850,1005,927,0.25,1*
e,697,conc3N,643,1005,850,0.25,1*
e,698,conc3N,584,787,856,0.25,1*
e,699,conc3N,86,549,256,0.25,1*
e,700,conc3N,86,256,299,0.25,1*
e,701,conc3N,317,542,319,0.25,1*
e,702,conc3N,317,760,542,0.25,1*
e,703,conc3N,329,741,340,0.25,1*
e,704,conc3N,340,741,543,0.25,1*
e,705,conc3N,332,742,730,0.25,1*
e,706,conc3N,544,730,742,0.25,1*
e,707,conc3N,97,542,321,0.25,1*
e,708,conc3N,97,748,542,0.25,1*
e,709,conc3N,441,839,981,0.25,1*
e,710,conc3N,806,981,839,0.25,1*
e,711,conc3N,336,743,745,0.25,1*
e,712,conc3N,336,745,547,0.25,1*
e,713,conc3N,196,655,259,0.25,1*
e,714,conc3N,151,548,277,0.25,1*
e,715,conc3N,256,549,260,0.25,1*
e,716,conc3N,256,260,741,0.25,1*
e,717,conc3N,119,543,260,0.25,1*
e,718,conc3N,119,260,885,0.25,1*
e,719,conc3N,554,752,774,0.25,1*
e,720,conc3N,256,319,299,0.25,1*
e,721,conc3N,256,329,319,0.25,1*
e,722,conc3N,39,615,262,0.25,1*
e,723,conc3N,27,307,262,0.25,1*
e,724,conc3N,41,262,286,0.25,1*
e,725,conc3N,31,378,263,0.25,1*
e,726,conc3N,31,263,793,0.25,1*
e,727,conc3N,587,793,970,0.25,1*
e,728,conc3N,195,587,970,0.25,1*
e,729,conc3N,202,693,445,0.25,1*
e,730,conc3N,263,445,693,0.25,1*
e,731,conc3N,217,264,465,0.25,1*
e,732,conc3N,636,865,975,0.25,1*
e,733,conc3N,865,979,975,0.25,1*
e,734,conc3N,546,806,943,0.25,1*
e,735,conc3N,546,943,743,0.25,1*
e,736,conc3N,239,600,266,0.25,1*
e,737,conc3N,146,699,534,0.25,1*
e,738,conc3N,267,534,699,0.25,1*
e,739,conc3N,267,699,700,0.25,1*
e,740,conc3N,508,700,699,0.25,1*
e,741,conc3N,267,700,268,0.25,1*
e,742,conc3N,237,814,268,0.25,1*
e,743,conc3N,268,700,915,0.25,1*
e,744,conc3N,268,915,917,0.25,1*
e,745,conc3N,345,533,551,0.25,1*
e,746,conc3N,381,551,533,0.25,1*
e,747,conc3N,269,323,346,0.25,1*
e,748,conc3N,269,346,551,0.25,1*
e,749,conc3N,229,323,269,0.25,1*
e,750,conc3N,229,269,314,0.25,1*
e,751,conc3N,163,558,270,0.25,1*
e,752,conc3N,163,270,324,0.25,1*
e,753,conc3N,450,552,859,0.25,1*
e,754,conc3N,272,552,450,0.25,1*
e,755,conc3N,276,609,507,0.25,1*
e,756,conc3N,410,816,609,0.25,1*
e,757,conc3N,410,612,816,0.25,1*
e,758,conc3N,328,467,658,0.25,1*
e,759,conc3N,301,328,658,0.25,1*
e,760,conc3N,463,757,754,0.25,1*
e,761,conc3N,754,757,755,0.25,1*
e,762,conc3N,275,662,340,0.25,1*
e,763,conc3N,275,340,327,0.25,1*
e,764,conc3N,275,327,682,0.25,1*
e,765,conc3N,327,491,682,0.25,1*
e,766,conc3N,273,507,609,0.25,1*
e,767,conc3N,259,655,548,0.25,1*
e,768,conc3N,151,277,505,0.25,1*
e,769,conc3N,277,459,914,0.25,1*
e,770,conc3N,103,914,459,0.25,1*
e,771,conc3N,104,689,498,0.25,1*
e,772,conc3N,104,460,689,0.25,1*
e,773,conc3N,150,501,278,0.25,1*
e,774,conc3N,150,278,751,0.25,1*
e,775,conc3N,96,284,948,0.25,1*
e,776,conc3N,284,750,948,0.25,1*
e,777,conc3N,299,554,311,0.25,1*
e,778,conc3N,311,554,668,0.25,1*
e,779,conc3N,671,888,889,0.25,1*
e,780,conc3N,279,889,888,0.25,1*
e,781,conc3N,525,714,923,0.25,1*
e,782,conc3N,291,714,525,0.25,1*
e,783,conc3N,576,961,776,0.25,1*
e,784,conc3N,451,961,576,0.25,1*
e,785,conc3N,752,960,774,0.25,1*
e,786,conc3N,281,960,752,0.25,1*
e,787,conc3N,282,304,633,0.25,1*
e,788,conc3N,282,633,438,0.25,1*
e,789,conc3N,67,485,618,0.25,1*
e,790,conc3N,283,618,485,0.25,1*
e,791,conc3N,155,750,284,0.25,1*
e,792,conc3N,102,701,284,0.25,1*
e,793,conc3N,553,948,750,0.25,1*
e,794,conc3N,553,751,948,0.25,1*
e,795,conc3N,555,567,753,0.25,1*
e,796,conc3N,318,753,567,0.25,1*
e,797,conc3N,337,756,758,0.25,1*
e,798,conc3N,337,758,557,0.25,1*
e,799,conc3N,262,615,286,0.25,1*
e,800,conc3N,22,287,562,0.25,1*
e,801,conc3N,270,558,390,0.25,1*
e,802,conc3N,288,390,558,0.25,1*
e,803,conc3N,163,759,558,0.25,1*
e,804,conc3N,163,532,759,0.25,1*
e,805,conc3N,553,749,947,0.25,1*
e,806,conc3N,553,947,949,0.25,1*
e,807,conc3N,289,691,1061,0.25,1*
e,808,conc3N,289,1061,1042,0.25,1*
e,809,conc3N,272,450,289,0.25,1*
e,810,conc3N,272,289,794,0.25,1*
e,811,conc3N,909,1057,1056,0.25,1*
e,812,conc3N,290,1057,909,0.25,1*
e,813,conc3N,860,1014,1055,0.25,1*
e,814,conc3N,860,1055,1013,0.25,1*
e,815,conc3N,280,921,648,0.25,1*
e,816,conc3N,280,714,921,0.25,1*
e,817,conc3N,925,1038,1060,0.25,1*
e,818,conc3N,925,1060,1039,0.25,1*
e,819,conc3N,291,925,650,0.25,1*
e,820,conc3N,291,717,925,0.25,1*
e,821,conc3N,332,1040,747,0.25,1*
e,822,conc3N,332,934,1040,0.25,1*
e,823,conc3N,288,759,293,0.25,1*
e,824,conc3N,288,293,696,0.25,1*
e,825,conc3N,294,315,726,0.25,1*
e,826,conc3N,315,532,726,0.25,1*
e,827,conc3N,22,313,295,0.25,1*
e,828,conc3N,84,303,296,0.25,1*
e,829,conc3N,90,704,412,0.25,1*
e,830,conc3N,297,412,704,0.25,1*
e,831,conc3N,248,320,298,0.25,1*
e,832,conc3N,248,298,939,0.25,1*
e,833,conc3N,298,540,939,0.25,1*
e,834,conc3N,87,309,298,0.25,1*
e,835,conc3N,86,299,311,0.25,1*
e,836,conc3N,299,945,554,0.25,1*
e,837,conc3N,261,945,299,0.25,1*
e,838,conc3N,261,299,319,0.25,1*
e,839,conc3N,117,616,819,0.25,1*
e,840,conc3N,273,437,300,0.25,1*
e,841,conc3N,273,300,416,0.25,1*
e,842,conc3N,301,675,328,0.25,1*
e,843,conc3N,328,675,488,0.25,1*
e,844,conc3N,838,999,998,0.25,1*
e,845,conc3N,658,998,999,0.25,1*
e,846,conc3N,559,760,565,0.25,1*
e,847,conc3N,317,565,760,0.25,1*
e,848,conc3N,578,779,662,0.25,1*
e,849,conc3N,275,578,662,0.25,1*
e,850,conc3N,152,303,330,0.25,1*
e,851,conc3N,305,536,560,0.25,1*
e,852,conc3N,304,536,305,0.25,1*
e,853,conc3N,43,536,304,0.25,1*
e,854,conc3N,152,338,331,0.25,1*
e,855,conc3N,244,560,536,0.25,1*
e,856,conc3N,304,305,633,0.25,1*
e,857,conc3N,14,383,306,0.25,1*
e,858,conc3N,14,306,782,0.25,1*
e,859,conc3N,201,388,308,0.25,1*
e,860,conc3N,201,308,716,0.25,1*
e,861,conc3N,87,539,309,0.25,1*
e,862,conc3N,17,552,310,0.25,1*
e,863,conc3N,17,310,858,0.25,1*
e,864,conc3N,86,311,549,0.25,1*
e,865,conc3N,234,718,526,0.25,1*
e,866,conc3N,526,718,529,0.25,1*
e,867,conc3N,228,529,372,0.25,1*
e,868,conc3N,312,372,529,0.25,1*
e,869,conc3N,294,313,315,0.25,1*
e,870,conc3N,313,562,315,0.25,1*
e,871,conc3N,22,562,313,0.25,1*
e,872,conc3N,314,315,562,0.25,1*
e,873,conc3N,235,532,381,0.25,1*
e,874,conc3N,315,381,532,0.25,1*
e,875,conc3N,314,590,315,0.25,1*
e,876,conc3N,563,1053,765,0.25,1*
e,877,conc3N,236,1053,563,0.25,1*
e,878,conc3N,718,764,951,0.25,1*
e,879,conc3N,317,319,329,0.25,1*
e,880,conc3N,257,564,760,0.25,1*
e,881,conc3N,542,760,564,0.25,1*
e,882,conc3N,302,565,329,0.25,1*
e,883,conc3N,317,329,565,0.25,1*
e,884,conc3N,285,753,566,0.25,1*
e,885,conc3N,419,566,753,0.25,1*
e,886,conc3N,318,326,320,0.25,1*
e,887,conc3N,274,326,567,0.25,1*
e,888,conc3N,318,567,326,0.25,1*
e,889,conc3N,261,319,542,0.25,1*
e,890,conc3N,248,419,320,0.25,1*
e,891,conc3N,97,321,747,0.25,1*
e,892,conc3N,332,545,742,0.25,1*
e,893,conc3N,321,542,564,0.25,1*
e,894,conc3N,95,569,322,0.25,1*
e,895,conc3N,322,566,419,0.25,1*
e,896,conc3N,334,580,767,0.25,1*
e,897,conc3N,334,767,569,0.25,1*
e,898,conc3N,163,324,726,0.25,1*
e,899,conc3N,245,326,656,0.25,1*
e,900,conc3N,326,467,656,0.25,1*
e,901,conc3N,119,491,327,0.25,1*
e,902,conc3N,119,327,543,0.25,1*
e,903,conc3N,118,657,328,0.25,1*
e,904,conc3N,328,657,467,0.25,1*
e,905,conc3N,118,328,488,0.25,1*
e,906,conc3N,256,741,329,0.25,1*
e,907,conc3N,302,329,340,0.25,1*
e,908,conc3N,260,543,741,0.25,1*
e,909,conc3N,331,607,605,0.25,1*
e,910,conc3N,406,605,607,0.25,1*
e,911,conc3N,281,550,1040,0.25,1*
e,912,conc3N,281,1040,933,0.25,1*
e,913,conc3N,321,545,747,0.25,1*
e,914,conc3N,321,564,545,0.25,1*
e,915,conc3N,333,545,564,0.25,1*
e,916,conc3N,333,745,807,0.25,1*
e,917,conc3N,333,807,742,0.25,1*
e,918,conc3N,257,547,564,0.25,1*
e,919,conc3N,333,564,547,0.25,1*
e,920,conc3N,334,938,580,0.25,1*
e,921,conc3N,334,937,938,0.25,1*
e,922,conc3N,95,568,569,0.25,1*
e,923,conc3N,334,569,568,0.25,1*
e,924,conc3N,255,557,855,0.25,1*
e,925,conc3N,335,855,557,0.25,1*
e,926,conc3N,541,767,580,0.25,1*
e,927,conc3N,322,569,335,0.25,1*
e,928,conc3N,322,335,566,0.25,1*
e,929,conc3N,285,566,758,0.25,1*
e,930,conc3N,335,758,566,0.25,1*
e,931,conc3N,258,745,743,0.25,1*
e,932,conc3N,336,570,944,0.25,1*
e,933,conc3N,347,944,570,0.25,1*
e,934,conc3N,336,547,761,0.25,1*
e,935,conc3N,336,761,348,0.25,1*
e,936,conc3N,255,370,557,0.25,1*
e,937,conc3N,337,557,370,0.25,1*
e,938,conc3N,285,758,756,0.25,1*
e,939,conc3N,556,756,950,0.25,1*
e,940,conc3N,556,950,755,0.25,1*
e,941,conc3N,331,338,607,0.25,1*
e,942,conc3N,244,407,560,0.25,1*
e,943,conc3N,338,560,407,0.25,1*
e,944,conc3N,305,560,338,0.25,1*
e,945,conc3N,339,989,619,0.25,1*
e,946,conc3N,619,989,821,0.25,1*
e,947,conc3N,624,987,992,0.25,1*
e,948,conc3N,820,992,987,0.25,1*
e,949,conc3N,327,340,543,0.25,1*
e,950,conc3N,302,340,475,0.25,1*
e,951,conc3N,112,341,779,0.25,1*
e,952,conc3N,112,779,578,0.25,1*
e,953,conc3N,171,612,411,0.25,1*
e,954,conc3N,171,437,612,0.25,1*
e,955,conc3N,127,480,415,0.25,1*
e,956,conc3N,343,415,480,0.25,1*
e,957,conc3N,116,415,343,0.25,1*
e,958,conc3N,343,480,819,0.25,1*
e,959,conc3N,106,950,344,0.25,1*
e,960,conc3N,344,950,786,0.25,1*
e,961,conc3N,219,344,352,0.25,1*
e,962,conc3N,235,381,533,0.25,1*
e,963,conc3N,345,531,765,0.25,1*
e,964,conc3N,269,551,381,0.25,1*
e,965,conc3N,345,551,531,0.25,1*
e,966,conc3N,346,531,551,0.25,1*
e,967,conc3N,20,531,346,0.25,1*
e,968,conc3N,347,744,944,0.25,1*
e,969,conc3N,336,348,570,0.25,1*
e,970,conc3N,762,877,1021,0.25,1*
e,971,conc3N,663,1021,877,0.25,1*
e,972,conc3N,6,468,349,0.25,1*
e,973,conc3N,428,1044,830,0.25,1*
e,974,conc3N,630,830,1044,0.25,1*
e,975,conc3N,660,873,897,0.25,1*
e,976,conc3N,578,962,781,0.25,1*
e,977,conc3N,275,962,578,0.25,1*
e,978,conc3N,571,953,770,0.25,1*
e,979,conc3N,571,770,905,0.25,1*
e,980,conc3N,344,582,352,0.25,1*
e,981,conc3N,219,353,461,0.25,1*
e,982,conc3N,5,354,789,0.25,1*
e,983,conc3N,584,721,789,0.25,1*
e,984,conc3N,373,789,721,0.25,1*
e,985,conc3N,105,788,354,0.25,1*
e,986,conc3N,220,376,356,0.25,1*
e,987,conc3N,71,771,357,0.25,1*
e,988,conc3N,71,357,828,0.25,1*
e,989,conc3N,624,991,627,0.25,1*
e,990,conc3N,424,624,627,0.25,1*
e,991,conc3N,230,627,357,0.25,1*
e,992,conc3N,230,357,573,0.25,1*
e,993,conc3N,209,771,572,0.25,1*
e,994,conc3N,200,773,358,0.25,1*
e,995,conc3N,200,358,575,0.25,1*
e,996,conc3N,576,1045,960,0.25,1*
e,997,conc3N,16,1045,576,0.25,1*
e,998,conc3N,8,360,479,0.25,1*
e,999,conc3N,9,363,361,0.25,1*
e,1000,conc3N,362,780,781,0.25,1*
e,1001,conc3N,362,781,777,0.25,1*
e,1002,conc3N,112,780,363,0.25,1*
e,1003,conc3N,7,439,364,0.25,1*
e,1004,conc3N,136,365,772,0.25,1*
e,1005,conc3N,671,889,1023,0.25,1*
e,1006,conc3N,671,1023,890,0.25,1*
e,1007,conc3N,165,367,715,0.25,1*
e,1008,conc3N,292,717,579,0.25,1*
e,1009,conc3N,579,717,965,0.25,1*
e,1010,conc3N,339,368,735,0.25,1*
