version,1,0.01*
steps,0*
scaleforces,0.814*

m,1,concrete,32.42,27455.5*
m,11,steel,548.4,200000.0,546.4*
m,12,steel,551.7,200000.0,447.8*
m,15,steel,543.9,200000.0,478.5*
m,16,steel,539.9,200000.0,562.8*
m,17,steel,551.7,200000.0,447.8*
m,18,steel,554.1,200000.0,605.7*
m,19,steel,548.0,200000.0,462.2*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.459,27455.5,2.7*
b,62,uy,0.0*
e,631,conc3N,597,633,718,0.25,1*
e,632,conc3N,254,530,502,0.25,1*
e,633,conc3N,254,370,530,0.25,1*
e,634,conc3N,89,257,255,0.25,1*
e,635,conc3N,89,255,313,0.25,1*
e,636,conc3N,104,448,520,0.25,1*
e,637,conc3N,104,258,448,0.25,1*
e,638,conc3N,688,760,759,0.25,1*
e,639,conc3N,585,759,760,0.25,1*
e,640,conc3N,304,595,461,0.25,1*
e,641,conc3N,304,461,320,0.25,1*
e,642,conc3N,596,716,713,0.25,1*
e,643,conc3N,471,713,716,0.25,1*
e,644,conc3N,89,320,257,0.25,1*
e,645,conc3N,255,257,449,0.25,1*
e,646,conc3N,122,449,257,0.25,1*
e,647,conc3N,304,658,528,0.25,1*
e,648,conc3N,304,352,658,0.25,1*
e,649,conc3N,104,514,258,0.25,1*
e,650,conc3N,255,324,313,0.25,1*
e,651,conc3N,255,337,324,0.25,1*
e,652,conc3N,136,660,259,0.25,1*
e,653,conc3N,136,259,426,0.25,1*
e,654,conc3N,370,492,425,0.25,1*
e,655,conc3N,70,425,492,0.25,1*
e,656,conc3N,118,422,260,0.25,1*
e,657,conc3N,172,260,273,0.25,1*
e,658,conc3N,260,422,273,0.25,1*
e,659,conc3N,172,273,546,0.25,1*
e,660,conc3N,268,546,273,0.25,1*
e,661,conc3N,61,546,263,0.25,1*
e,662,conc3N,264,459,409,0.25,1*
e,663,conc3N,264,273,422,0.25,1*
e,664,conc3N,264,409,547,0.25,1*
e,665,conc3N,264,547,273,0.25,1*
e,666,conc3N,54,265,384,0.25,1*
e,667,conc3N,265,269,540,0.25,1*
e,668,conc3N,265,540,384,0.25,1*
e,669,conc3N,81,314,266,0.25,1*
e,670,conc3N,311,758,521,0.25,1*
e,671,conc3N,521,758,680,0.25,1*
e,672,conc3N,507,639,738,0.25,1*
e,673,conc3N,638,738,639,0.25,1*
e,674,conc3N,267,318,530,0.25,1*
e,675,conc3N,267,530,370,0.25,1*
e,676,conc3N,267,529,661,0.25,1*
e,677,conc3N,172,546,403,0.25,1*
e,678,conc3N,263,546,268,0.25,1*
e,679,conc3N,269,398,731,0.25,1*
e,680,conc3N,269,731,540,0.25,1*
e,681,conc3N,230,398,269,0.25,1*
e,682,conc3N,270,398,545,0.25,1*
e,683,conc3N,119,475,616,0.25,1*
e,684,conc3N,186,312,503,0.25,1*
e,685,conc3N,270,503,312,0.25,1*
e,686,conc3N,267,505,318,0.25,1*
e,687,conc3N,314,318,505,0.25,1*
e,688,conc3N,266,331,334,0.25,1*
e,689,conc3N,266,314,331,0.25,1*
e,690,conc3N,272,502,530,0.25,1*
e,691,conc3N,272,530,318,0.25,1*
e,692,conc3N,123,502,272,0.25,1*
e,693,conc3N,123,272,454,0.25,1*
e,694,conc3N,81,272,318,0.25,1*
e,695,conc3N,268,273,547,0.25,1*
e,696,conc3N,194,583,526,0.25,1*
e,697,conc3N,274,526,583,0.25,1*
e,698,conc3N,522,743,652,0.25,1*
e,699,conc3N,274,743,522,0.25,1*
e,700,conc3N,275,522,652,0.25,1*
e,701,conc3N,275,652,506,0.25,1*
e,702,conc3N,506,637,648,0.25,1*
e,703,conc3N,344,506,648,0.25,1*
e,704,conc3N,277,328,331,0.25,1*
e,705,conc3N,277,331,504,0.25,1*
e,706,conc3N,640,739,641,0.25,1*
e,707,conc3N,508,641,739,0.25,1*
e,708,conc3N,92,509,277,0.25,1*
e,709,conc3N,92,277,504,0.25,1*
e,710,conc3N,271,504,331,0.25,1*
e,711,conc3N,276,277,339,0.25,1*
e,712,conc3N,338,339,456,0.25,1*
e,713,conc3N,338,691,339,0.25,1*
e,714,conc3N,93,456,278,0.25,1*
e,715,conc3N,93,278,510,0.25,1*
e,716,conc3N,278,642,510,0.25,1*
e,717,conc3N,278,741,642,0.25,1*
e,718,conc3N,278,456,509,0.25,1*
e,719,conc3N,341,454,589,0.25,1*
e,720,conc3N,311,341,589,0.25,1*
e,721,conc3N,279,328,455,0.25,1*
e,722,conc3N,200,280,511,0.25,1*
e,723,conc3N,280,312,511,0.25,1*
e,724,conc3N,282,539,559,0.25,1*
e,725,conc3N,246,627,284,0.25,1*
e,726,conc3N,186,284,572,0.25,1*
e,727,conc3N,187,627,488,0.25,1*
e,728,conc3N,349,632,513,0.25,1*
e,729,conc3N,512,513,632,0.25,1*
e,730,conc3N,285,326,350,0.25,1*
e,731,conc3N,285,350,513,0.25,1*
e,732,conc3N,235,326,285,0.25,1*
e,733,conc3N,235,285,330,0.25,1*
e,734,conc3N,253,466,286,0.25,1*
e,735,conc3N,486,624,721,0.25,1*
e,736,conc3N,457,721,624,0.25,1*
e,737,conc3N,466,599,486,0.25,1*
e,738,conc3N,286,466,486,0.25,1*
e,739,conc3N,163,517,287,0.25,1*
e,740,conc3N,225,621,289,0.25,1*
e,741,conc3N,225,289,368,0.25,1*
e,742,conc3N,561,647,685,0.25,1*
e,743,conc3N,561,686,647,0.25,1*
e,744,conc3N,315,586,342,0.25,1*
e,745,conc3N,342,586,449,0.25,1*
e,746,conc3N,291,678,499,0.25,1*
e,747,conc3N,291,555,678,0.25,1*
e,748,conc3N,258,514,644,0.25,1*
e,749,conc3N,100,574,575,0.25,1*
e,750,conc3N,574,700,575,0.25,1*
e,751,conc3N,252,361,524,0.25,1*
e,752,conc3N,635,661,745,0.25,1*
e,753,conc3N,293,635,745,0.25,1*
e,754,conc3N,305,642,780,0.25,1*
e,755,conc3N,305,510,642,0.25,1*
e,756,conc3N,73,464,294,0.25,1*
e,757,conc3N,73,294,414,0.25,1*
e,758,conc3N,295,580,770,0.25,1*
e,759,conc3N,580,769,770,0.25,1*
e,760,conc3N,306,525,445,0.25,1*
e,761,conc3N,275,344,346,0.25,1*
e,762,conc3N,296,346,344,0.25,1*
e,763,conc3N,323,519,516,0.25,1*
e,764,conc3N,296,323,516,0.25,1*
e,765,conc3N,276,339,345,0.25,1*
e,766,conc3N,297,345,339,0.25,1*
e,767,conc3N,232,536,565,0.25,1*
e,768,conc3N,536,671,565,0.25,1*
e,769,conc3N,17,298,347,0.25,1*
e,770,conc3N,91,485,299,0.25,1*
e,771,conc3N,91,299,407,0.25,1*
e,772,conc3N,97,623,300,0.25,1*
e,773,conc3N,244,300,336,0.25,1*
e,774,conc3N,13,482,301,0.25,1*
e,775,conc3N,13,301,630,0.25,1*
e,776,conc3N,187,488,630,0.25,1*
e,777,conc3N,225,495,301,0.25,1*
e,778,conc3N,495,736,734,0.25,1*
e,779,conc3N,495,734,630,0.25,1*
e,780,conc3N,166,628,698,0.25,1*
e,781,conc3N,166,489,628,0.25,1*
e,782,conc3N,440,628,736,0.25,1*
e,783,conc3N,440,736,771,0.25,1*
e,784,conc3N,679,756,755,0.25,1*
e,785,conc3N,500,755,756,0.25,1*
e,786,conc3N,678,754,753,0.25,1*
e,787,conc3N,420,657,658,0.25,1*
e,788,conc3N,420,658,499,0.25,1*
e,789,conc3N,304,776,595,0.25,1*
e,790,conc3N,293,740,642,0.25,1*
e,791,conc3N,293,548,740,0.25,1*
e,792,conc3N,305,677,784,0.25,1*
e,793,conc3N,305,553,677,0.25,1*
e,794,conc3N,306,584,773,0.25,1*
e,795,conc3N,584,772,773,0.25,1*
e,796,conc3N,306,445,679,0.25,1*
e,797,conc3N,306,679,556,0.25,1*
e,798,conc3N,483,623,484,0.25,1*
e,799,conc3N,163,669,517,0.25,1*
e,800,conc3N,163,376,669,0.25,1*
e,801,conc3N,133,340,308,0.25,1*
e,802,conc3N,196,308,391,0.25,1*
e,803,conc3N,39,308,541,0.25,1*
e,804,conc3N,308,600,541,0.25,1*
e,805,conc3N,308,340,600,0.25,1*
e,806,conc3N,330,512,332,0.25,1*
e,807,conc3N,285,512,330,0.25,1*
e,808,conc3N,17,329,310,0.25,1*
e,809,conc3N,311,610,341,0.25,1*
e,810,conc3N,341,610,473,0.25,1*
e,811,conc3N,680,758,757,0.25,1*
e,812,conc3N,589,757,758,0.25,1*
e,813,conc3N,270,312,616,0.25,1*
e,814,conc3N,89,313,320,0.25,1*
e,815,conc3N,258,352,313,0.25,1*
e,816,conc3N,258,313,324,0.25,1*
e,817,conc3N,271,331,314,0.25,1*
e,818,conc3N,271,314,505,0.25,1*
e,819,conc3N,81,318,314,0.25,1*
e,820,conc3N,561,760,688,0.25,1*
e,821,conc3N,290,760,561,0.25,1*
e,822,conc3N,315,342,609,0.25,1*
e,823,conc3N,342,472,609,0.25,1*
e,824,conc3N,15,365,316,0.25,1*
e,825,conc3N,199,383,317,0.25,1*
e,826,conc3N,12,369,319,0.25,1*
e,827,conc3N,257,320,461,0.25,1*
e,828,conc3N,21,321,518,0.25,1*
e,829,conc3N,240,435,568,0.25,1*
e,830,conc3N,22,494,321,0.25,1*
e,831,conc3N,233,321,377,0.25,1*
e,832,conc3N,242,497,322,0.25,1*
e,833,conc3N,242,322,435,0.25,1*
e,834,conc3N,321,568,518,0.25,1*
e,835,conc3N,322,518,568,0.25,1*
e,836,conc3N,322,497,349,0.25,1*
e,837,conc3N,323,324,337,0.25,1*
e,838,conc3N,296,325,323,0.25,1*
e,839,conc3N,290,519,337,0.25,1*
e,840,conc3N,323,337,519,0.25,1*
e,841,conc3N,258,324,448,0.25,1*
e,842,conc3N,636,648,637,0.25,1*
e,843,conc3N,296,344,325,0.25,1*
e,844,conc3N,307,484,327,0.25,1*
e,845,conc3N,279,334,328,0.25,1*
e,846,conc3N,328,334,331,0.25,1*
e,847,conc3N,309,329,332,0.25,1*
e,848,conc3N,329,347,332,0.25,1*
e,849,conc3N,17,347,329,0.25,1*
e,850,conc3N,330,332,347,0.25,1*
e,851,conc3N,332,512,643,0.25,1*
e,852,conc3N,332,643,376,0.25,1*
e,853,conc3N,195,404,333,0.25,1*
e,854,conc3N,266,334,454,0.25,1*
e,855,conc3N,201,336,381,0.25,1*
e,856,conc3N,255,449,337,0.25,1*
e,857,conc3N,432,566,761,0.25,1*
e,858,conc3N,432,761,689,0.25,1*
e,859,conc3N,93,689,338,0.25,1*
e,860,conc3N,93,338,456,0.25,1*
e,861,conc3N,297,339,691,0.25,1*
e,862,conc3N,120,600,467,0.25,1*
e,863,conc3N,120,390,600,0.25,1*
e,864,conc3N,132,467,340,0.25,1*
e,865,conc3N,132,340,468,0.25,1*
e,866,conc3N,133,469,340,0.25,1*
e,867,conc3N,123,454,341,0.25,1*
e,868,conc3N,123,341,473,0.25,1*
e,869,conc3N,122,472,342,0.25,1*
e,870,conc3N,122,342,449,0.25,1*
e,871,conc3N,104,520,343,0.25,1*
e,872,conc3N,104,343,514,0.25,1*
e,873,conc3N,343,737,514,0.25,1*
e,874,conc3N,514,737,555,0.25,1*
e,875,conc3N,325,648,520,0.25,1*
e,876,conc3N,325,344,648,0.25,1*
e,877,conc3N,275,506,344,0.25,1*
e,878,conc3N,297,508,345,0.25,1*
e,879,conc3N,276,345,507,0.25,1*
e,880,conc3N,345,739,639,0.25,1*
e,881,conc3N,345,639,507,0.25,1*
e,882,conc3N,275,346,360,0.25,1*
e,883,conc3N,106,645,646,0.25,1*
e,884,conc3N,106,359,645,0.25,1*
e,885,conc3N,296,515,346,0.25,1*
e,886,conc3N,348,639,739,0.25,1*
e,887,conc3N,114,639,348,0.25,1*
e,888,conc3N,241,632,497,0.25,1*
e,889,conc3N,349,497,632,0.25,1*
e,890,conc3N,322,349,496,0.25,1*
e,891,conc3N,349,513,496,0.25,1*
e,892,conc3N,352,644,658,0.25,1*
e,893,conc3N,258,644,352,0.25,1*
e,894,conc3N,354,775,788,0.25,1*
e,895,conc3N,354,788,747,0.25,1*
e,896,conc3N,110,355,747,0.25,1*
e,897,conc3N,311,521,668,0.25,1*
e,898,conc3N,311,668,610,0.25,1*
e,899,conc3N,217,667,357,0.25,1*
e,900,conc3N,217,357,649,0.25,1*
e,901,conc3N,359,523,653,0.25,1*
e,902,conc3N,213,523,359,0.25,1*
e,903,conc3N,275,360,522,0.25,1*
e,904,conc3N,85,362,742,0.25,1*
e,905,conc3N,362,651,742,0.25,1*
e,906,conc3N,105,655,360,0.25,1*
e,907,conc3N,105,360,653,0.25,1*
e,908,conc3N,346,653,360,0.25,1*
e,909,conc3N,295,524,361,0.25,1*
e,910,conc3N,295,361,525,0.25,1*
e,911,conc3N,211,493,654,0.25,1*
e,912,conc3N,360,655,781,0.25,1*
e,913,conc3N,15,756,364,0.25,1*
e,914,conc3N,16,364,445,0.25,1*
e,915,conc3N,303,755,500,0.25,1*
e,916,conc3N,143,366,656,0.25,1*
e,917,conc3N,366,776,656,0.25,1*
e,918,conc3N,366,714,776,0.25,1*
e,919,conc3N,292,735,501,0.25,1*
e,920,conc3N,12,735,368,0.25,1*
e,921,conc3N,259,370,425,0.25,1*
e,922,conc3N,254,492,370,0.25,1*
e,923,conc3N,267,370,529,0.25,1*
e,924,conc3N,293,642,371,0.25,1*
e,925,conc3N,293,371,635,0.25,1*
e,926,conc3N,271,505,504,0.25,1*
e,927,conc3N,504,505,635,0.25,1*
e,928,conc3N,92,504,371,0.25,1*
e,929,conc3N,92,371,741,0.25,1*
e,930,conc3N,278,509,741,0.25,1*
e,931,conc3N,418,783,666,0.25,1*
e,932,conc3N,533,666,783,0.25,1*
e,933,conc3N,372,610,668,0.25,1*
e,934,conc3N,372,668,533,0.25,1*
e,935,conc3N,221,534,373,0.25,1*
e,936,conc3N,19,374,378,0.25,1*
e,937,conc3N,232,378,536,0.25,1*
e,938,conc3N,374,536,378,0.25,1*
e,939,conc3N,115,641,374,0.25,1*
e,940,conc3N,241,535,643,0.25,1*
e,941,conc3N,535,669,643,0.25,1*
e,942,conc3N,232,379,378,0.25,1*
e,943,conc3N,240,537,379,0.25,1*
e,944,conc3N,38,380,578,0.25,1*
e,945,conc3N,238,578,380,0.25,1*
e,946,conc3N,201,382,543,0.25,1*
e,947,conc3N,191,384,540,0.25,1*
e,948,conc3N,30,386,545,0.25,1*
e,949,conc3N,186,503,387,0.25,1*
e,950,conc3N,386,387,503,0.25,1*
e,951,conc3N,188,387,388,0.25,1*
e,952,conc3N,386,388,387,0.25,1*
e,953,conc3N,127,541,390,0.25,1*
e,954,conc3N,390,541,600,0.25,1*
e,955,conc3N,165,395,544,0.25,1*
e,956,conc3N,121,674,394,0.25,1*
e,957,conc3N,45,394,544,0.25,1*
e,958,conc3N,88,544,395,0.25,1*
e,959,conc3N,88,395,543,0.25,1*
e,960,conc3N,6,451,396,0.25,1*
e,961,conc3N,230,399,675,0.25,1*
e,962,conc3N,77,594,402,0.25,1*
e,963,conc3N,61,403,546,0.25,1*
e,964,conc3N,131,460,408,0.25,1*
e,965,conc3N,121,459,460,0.25,1*
e,966,conc3N,459,591,460,0.25,1*
e,967,conc3N,249,410,629,0.25,1*
e,968,conc3N,71,548,411,0.25,1*
e,969,conc3N,197,411,549,0.25,1*
e,970,conc3N,411,745,746,0.25,1*
e,971,conc3N,661,746,745,0.25,1*
e,972,conc3N,87,433,412,0.25,1*
e,973,conc3N,161,550,412,0.25,1*
e,974,conc3N,72,412,551,0.25,1*
e,975,conc3N,413,551,564,0.25,1*
e,976,conc3N,413,562,752,0.25,1*
e,977,conc3N,413,752,677,0.25,1*
e,978,conc3N,413,564,690,0.25,1*
e,979,conc3N,413,690,562,0.25,1*
e,980,conc3N,72,551,414,0.25,1*
e,981,conc3N,73,414,553,0.25,1*
e,982,conc3N,414,551,677,0.25,1*
e,983,conc3N,414,677,553,0.25,1*
e,984,conc3N,73,779,416,0.25,1*
e,985,conc3N,71,416,548,0.25,1*
e,986,conc3N,740,779,780,0.25,1*
e,987,conc3N,1,417,666,0.25,1*
e,988,conc3N,372,533,783,0.25,1*
e,989,conc3N,372,783,663,0.25,1*
e,990,conc3N,198,657,420,0.25,1*
e,991,conc3N,198,420,554,0.25,1*
e,992,conc3N,76,420,499,0.25,1*
e,993,conc3N,291,499,658,0.25,1*
e,994,conc3N,291,658,644,0.25,1*
e,995,conc3N,303,555,421,0.25,1*
e,996,conc3N,447,584,556,0.25,1*
e,997,conc3N,102,584,447,0.25,1*
e,998,conc3N,103,447,421,0.25,1*
e,999,conc3N,103,421,636,0.25,1*
e,1000,conc3N,343,636,737,0.25,1*
e,1001,conc3N,423,650,680,0.25,1*
e,1002,conc3N,423,680,681,0.25,1*
e,1003,conc3N,218,650,423,0.25,1*
e,1004,conc3N,218,423,681,0.25,1*
e,1005,conc3N,455,738,557,0.25,1*
e,1006,conc3N,557,738,682,0.25,1*
e,1007,conc3N,219,682,424,0.25,1*
e,1008,conc3N,219,424,638,0.25,1*
e,1009,conc3N,193,558,428,0.25,1*
e,1010,conc3N,193,428,559,0.25,1*
e,1011,conc3N,430,647,686,0.25,1*
e,1012,conc3N,106,646,430,0.25,1*
e,1013,conc3N,214,430,686,0.25,1*
e,1014,conc3N,431,687,688,0.25,1*
e,1015,conc3N,431,688,683,0.25,1*
e,1016,conc3N,215,687,431,0.25,1*
e,1017,conc3N,215,431,683,0.25,1*
e,1018,conc3N,94,566,432,0.25,1*
e,1019,conc3N,94,432,562,0.25,1*
e,1020,conc3N,752,785,784,0.25,1*
e,1021,conc3N,93,563,689,0.25,1*
e,1022,conc3N,432,689,563,0.25,1*
e,1023,conc3N,236,564,433,0.25,1*
e,1024,conc3N,232,565,434,0.25,1*
e,1025,conc3N,232,434,538,0.25,1*
e,1026,conc3N,552,751,676,0.25,1*
e,1027,conc3N,95,751,552,0.25,1*
e,1028,conc3N,434,761,566,0.25,1*
e,1029,conc3N,322,568,435,0.25,1*
e,1030,conc3N,162,436,673,0.25,1*
e,1031,conc3N,193,692,569,0.25,1*
e,1032,conc3N,193,559,692,0.25,1*
e,1033,conc3N,96,569,436,0.25,1*
e,1034,conc3N,96,436,695,0.25,1*
e,1035,conc3N,242,694,497,0.25,1*
e,1036,conc3N,242,570,694,0.25,1*
e,1037,conc3N,96,695,437,0.25,1*
e,1038,conc3N,96,437,569,0.25,1*
e,1039,conc3N,236,764,571,0.25,1*
e,1040,conc3N,95,765,437,0.25,1*
e,1041,conc3N,437,695,696,0.25,1*
e,1042,conc3N,570,696,695,0.25,1*
e,1043,conc3N,573,768,697,0.25,1*
e,1044,conc3N,438,573,697,0.25,1*
e,1045,conc3N,200,511,438,0.25,1*
e,1046,conc3N,200,438,439,0.25,1*
e,1047,conc3N,98,439,697,0.25,1*
e,1048,conc3N,438,697,439,0.25,1*
e,1049,conc3N,440,698,628,0.25,1*
e,1050,conc3N,440,771,700,0.25,1*
e,1051,conc3N,302,736,628,0.25,1*
e,1052,conc3N,187,576,441,0.25,1*
e,1053,conc3N,99,768,441,0.25,1*
e,1054,conc3N,99,441,458,0.25,1*
e,1055,conc3N,441,576,458,0.25,1*
e,1056,conc3N,238,442,578,0.25,1*
e,1057,conc3N,239,493,442,0.25,1*
e,1058,conc3N,100,575,443,0.25,1*
e,1059,conc3N,100,443,703,0.25,1*
e,1060,conc3N,579,703,705,0.25,1*
e,1061,conc3N,579,705,701,0.25,1*
e,1062,conc3N,101,581,443,0.25,1*
e,1063,conc3N,101,443,769,0.25,1*
e,1064,conc3N,699,770,769,0.25,1*
e,1065,conc3N,443,581,705,0.25,1*
e,1066,conc3N,444,705,581,0.25,1*
e,1067,conc3N,194,444,583,0.25,1*
e,1068,conc3N,582,707,706,0.25,1*
e,1069,conc3N,446,706,707,0.25,1*
e,1070,conc3N,364,679,445,0.25,1*
e,1071,conc3N,101,580,446,0.25,1*
e,1072,conc3N,101,446,581,0.25,1*
e,1073,conc3N,444,707,583,0.25,1*
e,1074,conc3N,444,581,707,0.25,1*
e,1075,conc3N,102,706,446,0.25,1*
e,1076,conc3N,102,446,772,0.25,1*
e,1077,conc3N,704,773,772,0.25,1*
e,1078,conc3N,103,744,447,0.25,1*
e,1079,conc3N,421,447,556,0.25,1*
e,1080,conc3N,102,447,706,0.25,1*
e,1081,conc3N,447,744,782,0.25,1*
e,1082,conc3N,447,782,706,0.25,1*
e,1083,conc3N,325,520,448,0.25,1*
e,1084,conc3N,452,587,709,0.25,1*
e,1085,conc3N,452,709,609,0.25,1*
e,1086,conc3N,216,684,450,0.25,1*
e,1087,conc3N,216,450,710,0.25,1*
e,1088,conc3N,109,711,451,0.25,1*
e,1089,conc3N,315,709,560,0.25,1*
e,1090,conc3N,315,609,709,0.25,1*
e,1091,conc3N,531,788,708,0.25,1*
e,1092,conc3N,531,662,788,0.25,1*
e,1093,conc3N,205,588,453,0.25,1*
e,1094,conc3N,110,748,453,0.25,1*
e,1095,conc3N,276,507,455,0.25,1*
e,1096,conc3N,279,455,557,0.25,1*
e,1097,conc3N,424,682,738,0.25,1*
e,1098,conc3N,624,698,733,0.25,1*
e,1099,conc3N,574,733,698,0.25,1*
e,1100,conc3N,132,602,487,0.25,1*
e,1101,conc3N,184,625,579,0.25,1*
e,1102,conc3N,457,579,625,0.25,1*
e,1103,conc3N,245,599,458,0.25,1*
e,1104,conc3N,99,458,599,0.25,1*
e,1105,conc3N,121,460,542,0.25,1*
e,1106,conc3N,256,592,461,0.25,1*
e,1107,conc3N,77,715,462,0.25,1*
e,1108,conc3N,77,462,714,0.25,1*
e,1109,conc3N,366,594,714,0.25,1*
e,1110,conc3N,250,715,593,0.25,1*
e,1111,conc3N,254,633,597,0.25,1*
e,1112,conc3N,203,718,598,0.25,1*
e,1113,conc3N,463,598,718,0.25,1*
e,1114,conc3N,135,598,611,0.25,1*
e,1115,conc3N,463,611,598,0.25,1*
e,1116,conc3N,245,486,599,0.25,1*
e,1117,conc3N,340,467,600,0.25,1*
e,1118,conc3N,132,601,467,0.25,1*
e,1119,conc3N,132,468,602,0.25,1*
e,1120,conc3N,190,724,604,0.25,1*
e,1121,conc3N,202,726,605,0.25,1*
e,1122,conc3N,141,722,603,0.25,1*
e,1123,conc3N,603,722,724,0.25,1*
e,1124,conc3N,202,605,716,0.25,1*
e,1125,conc3N,471,716,605,0.25,1*
e,1126,conc3N,134,608,605,0.25,1*
e,1127,conc3N,471,605,608,0.25,1*
e,1128,conc3N,134,607,472,0.25,1*
e,1129,conc3N,134,472,608,0.25,1*
e,1130,conc3N,452,609,607,0.25,1*
e,1131,conc3N,472,607,609,0.25,1*
e,1132,conc3N,135,611,473,0.25,1*
e,1133,conc3N,135,473,612,0.25,1*
e,1134,conc3N,372,612,610,0.25,1*
e,1135,conc3N,473,610,612,0.25,1*
e,1136,conc3N,74,613,474,0.25,1*
e,1137,conc3N,74,474,730,0.25,1*
e,1138,conc3N,151,614,730,0.25,1*
e,1139,conc3N,203,474,597,0.25,1*
e,1140,conc3N,249,717,613,0.25,1*
e,1141,conc3N,474,613,717,0.25,1*
e,1142,conc3N,191,540,731,0.25,1*
e,1143,conc3N,135,719,598,0.25,1*
e,1144,conc3N,190,615,723,0.25,1*
e,1145,conc3N,141,603,664,0.25,1*
e,1146,conc3N,476,664,603,0.25,1*
e,1147,conc3N,78,732,479,0.25,1*
e,1148,conc3N,78,479,618,0.25,1*
e,1149,conc3N,152,618,725,0.25,1*
e,1150,conc3N,479,725,618,0.25,1*
e,1151,conc3N,190,604,479,0.25,1*
e,1152,conc3N,190,479,615,0.25,1*
e,1153,conc3N,615,732,730,0.25,1*
e,1154,conc3N,79,619,480,0.25,1*
e,1155,conc3N,79,480,620,0.25,1*
e,1156,conc3N,480,596,777,0.25,1*
e,1157,conc3N,596,715,777,0.25,1*
e,1158,conc3N,202,596,480,0.25,1*
e,1159,conc3N,152,725,778,0.25,1*
e,1160,conc3N,301,482,481,0.25,1*
e,1161,conc3N,307,670,483,0.25,1*
e,1162,conc3N,307,483,484,0.25,1*
e,1163,conc3N,497,694,766,0.25,1*
e,1164,conc3N,116,484,623,0.25,1*
e,1165,conc3N,166,624,486,0.25,1*
e,1166,conc3N,286,486,721,0.25,1*
e,1167,conc3N,457,602,721,0.25,1*
e,1168,conc3N,132,487,601,0.25,1*
e,1169,conc3N,237,601,487,0.25,1*
e,1170,conc3N,184,487,625,0.25,1*
e,1171,conc3N,13,630,488,0.25,1*
e,1172,conc3N,13,488,626,0.25,1*
e,1173,conc3N,246,626,627,0.25,1*
e,1174,conc3N,488,627,626,0.25,1*
e,1175,conc3N,302,628,489,0.25,1*
e,1176,conc3N,70,492,629,0.25,1*
e,1177,conc3N,249,629,717,0.25,1*
e,1178,conc3N,301,495,630,0.25,1*
e,1179,conc3N,302,734,736,0.25,1*
e,1180,conc3N,322,496,518,0.25,1*
e,1181,conc3N,21,518,496,0.25,1*
e,1182,conc3N,251,499,678,0.25,1*
e,1183,conc3N,15,753,500,0.25,1*
e,1184,conc3N,15,500,756,0.25,1*
e,1185,conc3N,12,501,735,0.25,1*
e,1186,conc3N,254,502,633,0.25,1*
e,1187,conc3N,463,633,634,0.25,1*
e,1188,conc3N,502,634,633,0.25,1*
e,1189,conc3N,123,634,502,0.25,1*
e,1190,conc3N,371,504,635,0.25,1*
e,1191,conc3N,506,652,744,0.25,1*
e,1192,conc3N,506,744,637,0.25,1*
e,1193,conc3N,455,507,738,0.25,1*
e,1194,conc3N,374,641,536,0.25,1*
e,1195,conc3N,508,536,641,0.25,1*
e,1196,conc3N,345,508,739,0.25,1*
e,1197,conc3N,92,741,509,0.25,1*
e,1198,conc3N,93,510,563,0.25,1*
e,1199,conc3N,432,785,562,0.25,1*
e,1200,conc3N,432,563,785,0.25,1*
e,1201,conc3N,438,511,572,0.25,1*
e,1202,conc3N,241,643,512,0.25,1*
e,1203,conc3N,241,512,632,0.25,1*
e,1204,conc3N,285,513,512,0.25,1*
e,1205,conc3N,291,644,514,0.25,1*
e,1206,conc3N,291,514,555,0.25,1*
e,1207,conc3N,296,516,515,0.25,1*
e,1208,conc3N,346,515,645,0.25,1*
e,1209,conc3N,430,646,647,0.25,1*
e,1210,conc3N,515,647,646,0.25,1*
e,1211,conc3N,515,516,647,0.25,1*
e,1212,conc3N,290,685,519,0.25,1*
e,1213,conc3N,516,519,685,0.25,1*
e,1214,conc3N,327,517,669,0.25,1*
e,1215,conc3N,343,520,648,0.25,1*
e,1216,conc3N,521,649,668,0.25,1*
e,1217,conc3N,112,649,521,0.25,1*
e,1218,conc3N,112,521,650,0.25,1*
e,1219,conc3N,521,680,650,0.25,1*
e,1220,conc3N,274,522,651,0.25,1*
e,1221,conc3N,360,781,522,0.25,1*
e,1222,conc3N,105,653,523,0.25,1*
e,1223,conc3N,295,770,524,0.25,1*
e,1224,conc3N,306,773,525,0.25,1*
e,1225,conc3N,362,526,651,0.25,1*
e,1226,conc3N,274,651,526,0.25,1*
e,1227,conc3N,212,527,655,0.25,1*
e,1228,conc3N,75,656,528,0.25,1*
e,1229,conc3N,75,528,657,0.25,1*
e,1230,conc3N,528,658,657,0.25,1*
e,1231,conc3N,304,528,776,0.25,1*
e,1232,conc3N,528,656,776,0.25,1*
e,1233,conc3N,69,746,529,0.25,1*
e,1234,conc3N,69,529,660,0.25,1*
e,1235,conc3N,529,746,661,0.25,1*
e,1236,conc3N,452,607,787,0.25,1*
e,1237,conc3N,532,729,749,0.25,1*
e,1238,conc3N,663,749,729,0.25,1*
e,1239,conc3N,372,729,612,0.25,1*
e,1240,conc3N,612,729,728,0.25,1*
e,1241,conc3N,141,664,665,0.25,1*
e,1242,conc3N,532,665,664,0.25,1*
e,1243,conc3N,531,665,749,0.25,1*
