version,1,0.01*
steps,0*
scaleforces,0.198*

m,1,concrete,28.76,26042.0*
m,11,steel,490.9,200000.0,4265.4*
m,12,steel,424.9,200000.0,3670.6*
m,13,steel,424.9,200000.0,3670.6*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,426.2,200000.0,3682.8*
m,16,steel,426.2,200000.0,3682.8*
m,17,steel,464.4,200000.0,4026.1*
m,18,steel,464.4,200000.0,4026.1*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,425.2,200000.0,3673.3*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.565,26042.0,2.6042*
b,15,uy,0.0*
e,41,conc3N,17,18,88,0.129,1*
e,42,conc3N,18,214,53,0.129,22*
e,43,conc3N,53,214,92,0.129,22*
e,44,conc3N,16,19,303,0.129,1*
e,45,conc3N,17,240,19,0.129,1*
e,46,conc3N,16,25,20,0.129,1*
e,47,conc3N,15,20,25,0.129,22*
e,48,conc3N,16,24,25,0.129,1*
e,49,conc3N,4,215,23,0.129,22*
e,50,conc3N,21,23,215,0.129,22*
e,51,conc3N,6,22,292,0.129,1*
e,52,conc3N,21,26,22,0.129,1*
e,53,conc3N,21,22,23,0.129,1*
e,54,conc3N,140,302,233,0.129,1*
e,55,conc3N,140,234,302,0.129,1*
e,56,conc3N,16,233,24,0.129,1*
e,57,conc3N,21,25,26,0.129,1*
e,58,conc3N,24,26,25,0.129,1*
e,59,conc3N,24,302,26,0.129,1*
e,60,conc3N,29,250,251,0.129,22*
e,61,conc3N,190,251,250,0.129,22*
e,62,conc3N,148,338,528,0.129,1*
e,63,conc3N,287,528,338,0.129,1*
e,64,conc3N,28,250,29,0.129,22*
e,66,conc3N,186,1056,1215,0.129,1*
e,67,conc3N,186,1215,1280,0.129,1*
e,68,conc3N,27,693,298,0.129,1*
e,69,conc3N,277,298,693,0.129,1*
e,70,conc3N,313,933,476,0.129,1*
e,71,conc3N,475,476,933,0.129,1*
e,72,conc3N,507,696,686,0.129,1*
e,73,conc3N,30,686,696,0.129,1*
e,74,conc3N,34,299,194,0.129,22*
e,75,conc3N,36,194,299,0.129,22*
e,76,conc3N,250,299,264,0.129,1*
e,77,conc3N,190,250,264,0.129,1*
e,78,conc3N,34,194,39,0.129,22*
e,79,conc3N,39,194,298,0.129,22*
e,80,conc3N,27,298,35,0.129,22*
e,81,conc3N,29,36,38,0.129,22*
e,82,conc3N,33,343,37,0.129,1*
e,84,conc3N,36,299,38,0.129,22*
e,85,conc3N,35,298,194,0.129,22*
e,86,conc3N,34,39,264,0.129,1*
e,87,conc3N,51,412,257,0.129,1*
e,88,conc3N,51,257,344,0.129,1*
e,89,conc3N,1156,1161,1255,0.129,1*
e,90,conc3N,1153,1255,1161,0.129,1*
e,91,conc3N,706,999,1081,0.129,1*
e,92,conc3N,805,1081,999,0.129,1*
e,93,conc3N,896,1289,1286,0.129,1*
e,94,conc3N,896,1099,1289,0.129,1*
e,95,conc3N,182,520,521,0.129,1*
e,96,conc3N,350,521,520,0.129,1*
e,97,conc3N,523,717,525,0.129,1*
e,98,conc3N,351,523,525,0.129,1*
e,99,conc3N,355,530,901,0.129,1*
e,100,conc3N,530,724,901,0.129,1*
e,101,conc3N,171,172,532,0.129,1*
e,102,conc3N,172,356,532,0.129,1*
e,103,conc3N,191,255,254,0.129,22*
e,104,conc3N,48,254,255,0.129,22*
e,105,conc3N,397,581,580,0.129,1*
e,106,conc3N,580,581,758,0.129,1*
e,107,conc3N,48,255,49,0.129,22*
e,108,conc3N,31,415,49,0.129,1*
e,109,conc3N,31,49,255,0.129,1*
e,110,conc3N,362,908,540,0.129,1*
e,111,conc3N,362,538,908,0.129,1*
e,112,conc3N,291,445,363,0.129,1*
e,113,conc3N,168,445,291,0.129,1*
e,114,conc3N,916,1243,1116,0.129,1*
e,115,conc3N,212,1243,916,0.129,1*
e,116,conc3N,18,53,88,0.129,1*
e,117,conc3N,54,55,58,0.129,1*
e,118,conc3N,54,58,304,0.129,1*
e,119,conc3N,54,64,65,0.129,1*
e,120,conc3N,54,65,55,0.129,1*
e,121,conc3N,61,106,276,0.129,1*
e,122,conc3N,106,601,276,0.129,1*
e,123,conc3N,94,119,112,0.129,1*
e,124,conc3N,62,94,112,0.129,1*
e,125,conc3N,150,379,545,0.129,1*
e,126,conc3N,150,545,365,0.129,1*
e,127,conc3N,278,432,547,0.129,1*
e,128,conc3N,76,278,547,0.129,1*
e,129,conc3N,55,59,58,0.129,1*
e,130,conc3N,57,367,76,0.129,1*
e,131,conc3N,76,367,278,0.129,1*
e,132,conc3N,75,144,79,0.129,22*
e,133,conc3N,74,75,79,0.129,22*
e,134,conc3N,58,59,603,0.129,1*
e,135,conc3N,62,63,193,0.129,22*
e,136,conc3N,60,62,193,0.129,22*
e,137,conc3N,60,297,62,0.129,22*
e,138,conc3N,56,193,300,0.129,22*
e,139,conc3N,63,300,193,0.129,22*
e,140,conc3N,62,112,63,0.129,1*
e,141,conc3N,54,241,64,0.129,1*
e,142,conc3N,64,98,65,0.129,1*
e,143,conc3N,60,66,297,0.129,22*
e,144,conc3N,73,222,373,0.129,22*
e,145,conc3N,73,373,221,0.129,22*
e,146,conc3N,68,221,70,0.129,22*
e,147,conc3N,67,72,220,0.129,1*
e,148,conc3N,73,223,374,0.129,22*
e,149,conc3N,73,374,222,0.129,22*
e,150,conc3N,72,375,220,0.129,1*
e,151,conc3N,57,76,75,0.129,22*
e,152,conc3N,75,76,144,0.129,22*
e,153,conc3N,71,223,77,0.129,22*
e,154,conc3N,69,249,78,0.129,1*
e,155,conc3N,76,378,144,0.129,1*
e,156,conc3N,74,79,220,0.129,1*
e,157,conc3N,150,237,379,0.129,1*
e,158,conc3N,64,97,98,0.129,1*
e,159,conc3N,80,85,82,0.129,1*
e,160,conc3N,81,82,85,0.129,1*
e,161,conc3N,80,84,83,0.129,1*
e,162,conc3N,80,83,85,0.129,1*
e,163,conc3N,101,272,267,0.129,1*
e,164,conc3N,83,101,267,0.129,1*
e,165,conc3N,83,84,102,0.129,1*
e,166,conc3N,83,267,85,0.129,1*
e,167,conc3N,81,85,271,0.129,1*
e,168,conc3N,139,267,224,0.129,1*
e,169,conc3N,224,267,272,0.129,1*
e,170,conc3N,81,271,86,0.129,1*
e,171,conc3N,87,91,90,0.129,1*
e,172,conc3N,86,87,90,0.129,1*
e,173,conc3N,86,401,87,0.129,1*
e,174,conc3N,53,91,88,0.129,1*
e,175,conc3N,87,88,91,0.129,1*
e,176,conc3N,139,271,267,0.129,1*
e,177,conc3N,85,267,271,0.129,1*
e,178,conc3N,87,238,88,0.129,1*
e,179,conc3N,17,88,238,0.129,1*
e,180,conc3N,24,233,302,0.129,1*
e,181,conc3N,53,92,91,0.129,22*
e,182,conc3N,83,102,101,0.129,1*
e,183,conc3N,62,297,94,0.129,1*
e,184,conc3N,66,558,297,0.129,1*
e,185,conc3N,94,297,558,0.129,1*
e,186,conc3N,93,99,95,0.129,1*
e,187,conc3N,93,95,98,0.129,1*
e,188,conc3N,96,145,273,0.129,1*
e,189,conc3N,145,246,273,0.129,1*
e,190,conc3N,94,104,119,0.129,1*
e,191,conc3N,104,607,119,0.129,1*
e,192,conc3N,56,300,96,0.129,22*
e,193,conc3N,64,305,97,0.129,1*
e,194,conc3N,93,98,97,0.129,1*
e,195,conc3N,93,97,244,0.129,1*
e,196,conc3N,93,244,99,0.129,1*
e,197,conc3N,95,99,103,0.129,1*
e,198,conc3N,99,105,100,0.129,1*
e,199,conc3N,99,100,103,0.129,1*
e,200,conc3N,100,105,102,0.129,1*
e,201,conc3N,101,102,105,0.129,1*
e,202,conc3N,115,385,118,0.129,1*
e,203,conc3N,115,268,385,0.129,1*
e,204,conc3N,94,383,104,0.129,1*
e,205,conc3N,63,112,300,0.129,1*
e,206,conc3N,94,558,383,0.129,1*
e,207,conc3N,99,266,105,0.129,1*
e,208,conc3N,101,105,272,0.129,1*
e,209,conc3N,116,269,381,0.129,1*
e,210,conc3N,113,269,116,0.129,1*
e,211,conc3N,61,259,106,0.129,1*
e,212,conc3N,106,428,107,0.129,1*
e,213,conc3N,106,107,269,0.129,1*
e,214,conc3N,247,389,248,0.129,1*
e,215,conc3N,146,247,248,0.129,1*
e,216,conc3N,320,767,1037,0.129,1*
e,217,conc3N,767,1036,1037,0.129,1*
e,218,conc3N,112,243,300,0.129,1*
e,219,conc3N,266,561,272,0.129,1*
e,220,conc3N,118,561,266,0.129,1*
e,221,conc3N,64,241,305,0.129,1*
e,222,conc3N,217,305,241,0.129,1*
e,223,conc3N,217,244,305,0.129,1*
e,224,conc3N,118,266,244,0.129,1*
e,225,conc3N,115,118,244,0.129,1*
e,226,conc3N,115,244,217,0.129,1*
e,227,conc3N,113,116,394,0.129,1*
e,228,conc3N,113,394,270,0.129,1*
e,229,conc3N,114,394,117,0.129,1*
e,230,conc3N,114,117,268,0.129,1*
e,231,conc3N,105,266,272,0.129,1*
e,232,conc3N,145,245,246,0.129,1*
e,233,conc3N,245,395,246,0.129,1*
e,234,conc3N,386,562,396,0.129,1*
e,235,conc3N,386,396,576,0.129,1*
e,236,conc3N,112,119,427,0.129,1*
e,237,conc3N,578,579,1028,0.129,1*
e,238,conc3N,397,579,578,0.129,1*
e,239,conc3N,89,583,120,0.129,1*
e,240,conc3N,89,120,564,0.129,1*
e,241,conc3N,19,240,303,0.129,1*
e,242,conc3N,139,218,271,0.129,1*
e,243,conc3N,218,400,401,0.129,1*
e,244,conc3N,238,401,400,0.129,1*
e,245,conc3N,123,588,238,0.129,1*
e,246,conc3N,238,588,240,0.129,1*
e,247,conc3N,218,401,271,0.129,1*
e,248,conc3N,477,1041,1195,0.129,1*
e,249,conc3N,837,1195,1041,0.129,1*
e,250,conc3N,3,571,124,0.129,1*
e,251,conc3N,3,124,580,0.129,1*
e,252,conc3N,404,589,591,0.129,1*
e,253,conc3N,312,404,591,0.129,1*
e,254,conc3N,10,1031,125,0.129,1*
e,255,conc3N,10,125,1032,0.129,1*
e,256,conc3N,44,405,126,0.129,1*
e,257,conc3N,44,126,769,0.129,1*
e,258,conc3N,312,591,320,0.129,1*
e,259,conc3N,320,591,406,0.129,1*
e,260,conc3N,40,721,127,0.129,1*
e,261,conc3N,40,127,723,0.129,1*
e,262,conc3N,46,409,128,0.129,1*
e,263,conc3N,46,128,524,0.129,1*
e,264,conc3N,307,523,714,0.129,1*
e,265,conc3N,307,714,315,0.129,1*
e,266,conc3N,1078,1260,1160,0.129,1*
e,267,conc3N,1078,1165,1260,0.129,1*
e,268,conc3N,51,411,129,0.129,1*
e,269,conc3N,51,129,412,0.129,1*
e,270,conc3N,47,953,130,0.129,1*
e,271,conc3N,47,130,360,0.129,1*
e,272,conc3N,27,1070,693,0.129,1*
e,273,conc3N,27,692,1070,0.129,1*
e,274,conc3N,31,419,131,0.129,1*
e,275,conc3N,31,131,415,0.129,1*
e,276,conc3N,416,952,786,0.129,1*
e,277,conc3N,416,786,599,0.129,1*
e,278,conc3N,61,276,370,0.129,1*
e,279,conc3N,132,370,276,0.129,1*
e,280,conc3N,151,432,418,0.129,1*
e,281,conc3N,151,418,275,0.129,1*
e,282,conc3N,134,264,277,0.129,1*
e,283,conc3N,134,277,149,0.129,1*
e,284,conc3N,31,279,419,0.129,1*
e,285,conc3N,174,359,600,0.129,1*
e,286,conc3N,227,600,359,0.129,1*
e,287,conc3N,172,421,790,0.129,1*
e,288,conc3N,172,790,420,0.129,1*
e,289,conc3N,135,600,206,0.129,1*
e,290,conc3N,206,600,417,0.129,1*
e,291,conc3N,76,547,378,0.129,1*
e,292,conc3N,136,378,547,0.129,1*
e,293,conc3N,136,560,740,0.129,1*
e,294,conc3N,137,740,560,0.129,1*
e,295,conc3N,368,423,604,0.129,1*
e,296,conc3N,309,423,368,0.129,1*
e,297,conc3N,137,424,554,0.129,1*
e,298,conc3N,138,554,424,0.129,1*
e,299,conc3N,77,235,621,0.129,1*
e,300,conc3N,77,621,376,0.129,1*
e,301,conc3N,388,425,605,0.129,1*
e,302,conc3N,153,425,388,0.129,1*
e,303,conc3N,333,610,501,0.129,1*
e,304,conc3N,333,492,610,0.129,1*
e,305,conc3N,152,433,499,0.129,1*
e,306,conc3N,152,499,336,0.129,1*
e,307,conc3N,42,486,141,0.129,1*
e,308,conc3N,42,141,426,0.129,1*
e,309,conc3N,32,252,142,0.129,22*
e,310,conc3N,32,142,253,0.129,22*
e,311,conc3N,191,253,279,0.129,1*
e,312,conc3N,31,191,279,0.129,1*
e,313,conc3N,134,279,142,0.129,1*
e,314,conc3N,134,142,252,0.129,1*
e,315,conc3N,44,590,405,0.129,1*
e,316,conc3N,44,764,590,0.129,1*
e,317,conc3N,136,365,378,0.129,1*
e,318,conc3N,365,545,378,0.129,1*
e,319,conc3N,79,144,545,0.129,1*
e,320,conc3N,243,427,245,0.129,1*
e,321,conc3N,145,243,245,0.129,1*
e,322,conc3N,96,243,145,0.129,1*
e,323,conc3N,61,258,146,0.129,1*
e,324,conc3N,61,146,259,0.129,1*
e,325,conc3N,106,259,428,0.129,1*
e,326,conc3N,429,646,778,0.129,1*
e,327,conc3N,429,778,608,0.129,1*
e,328,conc3N,147,395,756,0.129,1*
e,329,conc3N,395,575,756,0.129,1*
e,330,conc3N,133,246,147,0.129,1*
e,331,conc3N,133,147,389,0.129,1*
e,332,conc3N,40,723,451,0.129,1*
e,333,conc3N,143,338,148,0.129,1*
e,334,conc3N,143,148,594,0.129,1*
e,335,conc3N,148,783,594,0.129,1*
e,336,conc3N,148,160,783,0.129,1*
e,337,conc3N,341,506,1070,0.129,1*
e,338,conc3N,506,693,1070,0.129,1*
e,339,conc3N,134,149,279,0.129,1*
e,340,conc3N,149,419,279,0.129,1*
e,341,conc3N,79,545,379,0.129,1*
e,342,conc3N,150,430,237,0.129,1*
e,343,conc3N,237,430,459,0.129,1*
e,344,conc3N,113,270,431,0.129,1*
e,345,conc3N,113,431,275,0.129,1*
e,346,conc3N,132,418,432,0.129,1*
e,347,conc3N,151,559,366,0.129,1*
e,348,conc3N,366,559,560,0.129,1*
e,349,conc3N,140,499,433,0.129,1*
e,350,conc3N,493,501,684,0.129,1*
e,351,conc3N,337,684,501,0.129,1*
e,352,conc3N,162,500,496,0.129,1*
e,353,conc3N,162,496,335,0.129,1*
e,354,conc3N,139,425,555,0.129,1*
e,355,conc3N,153,555,425,0.129,1*
e,356,conc3N,498,682,743,0.129,1*
e,357,conc3N,498,743,678,0.129,1*
e,358,conc3N,394,565,747,0.129,1*
e,359,conc3N,394,747,567,0.129,1*
e,360,conc3N,309,603,422,0.129,1*
e,361,conc3N,309,368,603,0.129,1*
e,362,conc3N,377,612,553,0.129,1*
e,363,conc3N,154,553,612,0.129,1*
e,364,conc3N,435,436,614,0.129,1*
e,365,conc3N,188,436,435,0.129,1*
e,366,conc3N,155,638,517,0.129,1*
e,367,conc3N,155,517,348,0.129,1*
e,368,conc3N,515,707,903,0.129,1*
e,369,conc3N,515,903,727,0.129,1*
e,370,conc3N,43,1109,156,0.129,1*
e,371,conc3N,43,156,1098,0.129,1*
e,372,conc3N,437,615,534,0.129,1*
e,373,conc3N,159,534,615,0.129,1*
e,374,conc3N,133,247,158,0.129,1*
e,375,conc3N,133,158,246,0.129,1*
e,376,conc3N,159,596,232,0.129,1*
e,377,conc3N,232,596,414,0.129,1*
e,378,conc3N,157,596,159,0.129,1*
e,379,conc3N,157,159,615,0.129,1*
e,380,conc3N,159,824,534,0.129,1*
e,381,conc3N,159,232,824,0.129,1*
e,382,conc3N,438,959,1137,0.129,1*
e,383,conc3N,438,1137,1251,0.129,1*
e,384,conc3N,148,528,160,0.129,1*
e,385,conc3N,779,959,960,0.129,1*
e,386,conc3N,617,960,959,0.129,1*
e,387,conc3N,153,566,550,0.129,1*
e,388,conc3N,161,550,566,0.129,1*
e,389,conc3N,495,742,741,0.129,1*
e,390,conc3N,495,678,742,0.129,1*
e,391,conc3N,381,568,748,0.129,1*
e,392,conc3N,381,748,565,0.129,1*
e,393,conc3N,152,496,500,0.129,1*
e,394,conc3N,162,472,334,0.129,1*
e,395,conc3N,334,472,658,0.129,1*
e,396,conc3N,495,677,681,0.129,1*
e,397,conc3N,494,681,677,0.129,1*
e,398,conc3N,114,439,274,0.129,1*
e,399,conc3N,114,268,439,0.129,1*
e,400,conc3N,151,609,559,0.129,1*
e,401,conc3N,163,559,609,0.129,1*
e,402,conc3N,163,440,384,0.129,1*
e,403,conc3N,384,440,424,0.129,1*
e,404,conc3N,150,546,430,0.129,1*
e,405,conc3N,164,430,546,0.129,1*
e,406,conc3N,169,441,552,0.129,1*
e,407,conc3N,169,235,441,0.129,1*
e,408,conc3N,9,511,165,0.129,1*
e,409,conc3N,9,165,854,0.129,1*
e,410,conc3N,47,535,301,0.129,1*
e,411,conc3N,47,360,535,0.129,1*
e,412,conc3N,132,278,167,0.129,1*
e,413,conc3N,132,167,370,0.129,1*
e,414,conc3N,168,797,205,0.129,1*
e,415,conc3N,168,443,797,0.129,1*
e,416,conc3N,168,291,620,0.129,1*
e,417,conc3N,168,620,443,0.129,1*
e,418,conc3N,205,444,445,0.129,1*
e,419,conc3N,226,445,444,0.129,1*
e,420,conc3N,154,436,553,0.129,1*
e,421,conc3N,436,448,553,0.129,1*
e,422,conc3N,164,552,441,0.129,1*
e,423,conc3N,54,304,241,0.129,1*
e,424,conc3N,163,619,440,0.129,1*
e,425,conc3N,170,440,619,0.129,1*
e,426,conc3N,58,368,604,0.129,1*
e,427,conc3N,58,604,304,0.129,1*
e,428,conc3N,135,421,446,0.129,1*
e,429,conc3N,171,446,421,0.129,1*
e,430,conc3N,171,421,172,0.129,1*
e,431,conc3N,356,420,953,0.129,1*
e,432,conc3N,172,420,356,0.129,1*
e,433,conc3N,173,360,954,0.129,1*
e,434,conc3N,173,954,442,0.129,1*
e,435,conc3N,166,535,173,0.129,1*
e,436,conc3N,166,173,443,0.129,1*
e,437,conc3N,135,446,174,0.129,1*
e,438,conc3N,135,174,600,0.129,1*
e,439,conc3N,52,698,913,0.129,1*
e,440,conc3N,177,913,698,0.129,1*
e,441,conc3N,3,758,178,0.129,1*
e,442,conc3N,3,178,571,0.129,1*
e,443,conc3N,50,538,179,0.129,1*
e,444,conc3N,50,179,907,0.129,1*
e,445,conc3N,330,489,491,0.129,1*
e,446,conc3N,489,674,491,0.129,1*
e,447,conc3N,181,482,197,0.129,1*
e,448,conc3N,197,482,447,0.129,1*
e,449,conc3N,181,484,668,0.129,1*
e,450,conc3N,181,332,484,0.129,1*
e,451,conc3N,165,511,512,0.129,1*
e,452,conc3N,346,512,511,0.129,1*
e,453,conc3N,45,888,183,0.129,1*
e,454,conc3N,45,183,902,0.129,1*
e,455,conc3N,10,718,352,0.129,1*
e,456,conc3N,10,526,718,0.129,1*
e,457,conc3N,89,564,185,0.129,1*
e,458,conc3N,89,185,760,0.129,1*
e,459,conc3N,502,1074,1212,0.129,1*
e,460,conc3N,502,1212,1059,0.129,1*
e,461,conc3N,186,343,695,0.129,1*
e,462,conc3N,186,695,507,0.129,1*
e,463,conc3N,314,584,585,0.129,1*
e,464,conc3N,398,585,584,0.129,1*
e,465,conc3N,89,760,583,0.129,1*
e,466,conc3N,249,435,613,0.129,1*
e,467,conc3N,188,435,249,0.129,1*
e,468,conc3N,188,448,436,0.129,1*
e,469,conc3N,154,434,189,0.129,1*
e,470,conc3N,154,189,436,0.129,1*
e,471,conc3N,32,251,252,0.129,22*
e,472,conc3N,190,252,251,0.129,22*
e,473,conc3N,134,252,264,0.129,1*
e,474,conc3N,190,264,252,0.129,1*
e,475,conc3N,32,253,254,0.129,22*
e,476,conc3N,191,254,253,0.129,22*
e,477,conc3N,31,255,191,0.129,1*
e,478,conc3N,281,950,1067,0.129,1*
e,479,conc3N,865,1067,950,0.129,1*
e,480,conc3N,1144,1253,1252,0.129,1*
e,481,conc3N,1065,1252,1253,0.129,1*
e,482,conc3N,51,344,411,0.129,1*
e,483,conc3N,195,411,344,0.129,1*
e,484,conc3N,12,329,331,0.129,1*
e,485,conc3N,196,331,329,0.129,1*
e,486,conc3N,8,242,239,0.129,1*
e,487,conc3N,239,242,329,0.129,1*
e,488,conc3N,181,197,332,0.129,1*
e,489,conc3N,165,447,854,0.129,1*
e,490,conc3N,198,854,447,0.129,1*
e,491,conc3N,669,854,1051,0.129,1*
e,492,conc3N,853,1051,854,0.129,1*
e,493,conc3N,140,433,199,0.129,1*
e,494,conc3N,140,199,234,0.129,1*
e,495,conc3N,199,256,292,0.129,1*
e,496,conc3N,199,292,234,0.129,1*
e,497,conc3N,152,337,433,0.129,1*
e,498,conc3N,337,610,433,0.129,1*
e,499,conc3N,7,473,839,0.129,1*
e,500,conc3N,473,659,839,0.129,1*
e,501,conc3N,652,1192,1198,0.129,1*
e,502,conc3N,1040,1198,1192,0.129,1*
e,503,conc3N,201,382,744,0.129,1*
e,504,conc3N,382,556,744,0.129,1*
e,505,conc3N,202,233,303,0.129,1*
e,506,conc3N,202,303,240,0.129,1*
e,507,conc3N,140,233,202,0.129,1*
e,508,conc3N,140,202,499,0.129,1*
e,509,conc3N,202,588,683,0.129,1*
e,510,conc3N,402,683,588,0.129,1*
e,511,conc3N,46,716,203,0.129,1*
e,512,conc3N,46,203,409,0.129,1*
e,513,conc3N,40,451,204,0.129,1*
e,514,conc3N,40,204,674,0.129,1*
e,515,conc3N,168,205,445,0.129,1*
e,516,conc3N,1166,1262,1261,0.129,1*
e,517,conc3N,1152,1261,1262,0.129,1*
e,518,conc3N,971,1147,1149,0.129,1*
e,519,conc3N,791,1149,1147,0.129,1*
e,520,conc3N,135,206,421,0.129,1*
e,521,conc3N,631,1129,996,0.129,1*
e,522,conc3N,631,996,803,0.129,1*
e,523,conc3N,210,909,1111,0.129,1*
e,524,conc3N,210,1111,1118,0.129,1*
e,525,conc3N,808,1018,1270,0.129,1*
e,526,conc3N,808,1270,1016,0.129,1*
e,527,conc3N,41,879,804,0.129,1*
e,528,conc3N,41,804,1000,0.129,1*
e,529,conc3N,536,911,1114,0.129,1*
e,530,conc3N,536,1114,733,0.129,1*
e,531,conc3N,814,1001,1174,0.129,1*
e,532,conc3N,637,814,1174,0.129,1*
e,533,conc3N,541,739,1121,0.129,1*
e,534,conc3N,541,1121,913,0.129,1*
e,535,conc3N,811,1180,1010,0.129,1*
e,536,conc3N,811,1011,1180,0.129,1*
e,537,conc3N,622,967,1145,0.129,1*
e,538,conc3N,622,787,967,0.129,1*
e,539,conc3N,286,985,1146,0.129,1*
e,540,conc3N,286,1149,985,0.129,1*
e,541,conc3N,339,1074,1072,0.129,1*
e,542,conc3N,873,1072,1074,0.129,1*
e,543,conc3N,738,919,1245,0.129,1*
e,544,conc3N,919,1119,1245,0.129,1*
e,545,conc3N,179,485,536,0.129,1*
e,546,conc3N,485,911,536,0.129,1*
e,547,conc3N,141,517,216,0.129,1*
e,548,conc3N,141,216,426,0.129,1*
e,549,conc3N,426,639,606,0.129,1*
e,550,conc3N,295,606,639,0.129,1*
e,551,conc3N,170,619,217,0.129,1*
e,552,conc3N,170,217,241,0.129,1*
e,553,conc3N,115,217,439,0.129,1*
e,554,conc3N,217,619,439,0.129,1*
e,555,conc3N,139,555,218,0.129,1*
e,556,conc3N,86,271,401,0.129,1*
e,557,conc3N,153,380,555,0.129,1*
e,558,conc3N,177,539,541,0.129,1*
e,559,conc3N,219,541,539,0.129,1*
e,560,conc3N,210,917,918,0.129,1*
e,561,conc3N,210,918,730,0.129,1*
e,562,conc3N,79,379,220,0.129,1*
e,563,conc3N,74,220,375,0.129,1*
e,564,conc3N,67,220,551,0.129,1*
e,565,conc3N,68,551,237,0.129,1*
e,566,conc3N,68,372,551,0.129,1*
e,567,conc3N,73,221,459,0.129,1*
e,568,conc3N,68,459,221,0.129,1*
e,569,conc3N,68,237,459,0.129,1*
e,570,conc3N,70,221,373,0.129,22*
e,571,conc3N,77,223,460,0.129,1*
e,572,conc3N,73,460,223,0.129,1*
e,573,conc3N,73,236,460,0.129,1*
e,574,conc3N,71,374,223,0.129,22*
e,575,conc3N,139,224,425,0.129,1*
e,576,conc3N,385,605,561,0.129,1*
e,577,conc3N,385,567,605,0.129,1*
e,578,conc3N,225,412,773,0.129,1*
e,579,conc3N,225,773,414,0.129,1*
e,580,conc3N,157,461,596,0.129,1*
e,581,conc3N,225,596,461,0.129,1*
e,582,conc3N,411,444,772,0.129,1*
e,583,conc3N,226,444,411,0.129,1*
e,584,conc3N,195,363,226,0.129,1*
e,585,conc3N,195,226,411,0.129,1*
e,586,conc3N,49,415,359,0.129,1*
e,587,conc3N,227,359,415,0.129,1*
e,588,conc3N,227,415,775,0.129,1*
e,589,conc3N,227,775,417,0.129,1*
e,590,conc3N,357,905,409,0.129,1*
e,591,conc3N,228,357,409,0.129,1*
e,592,conc3N,228,409,616,0.129,1*
e,593,conc3N,228,616,437,0.129,1*
e,594,conc3N,160,528,354,0.129,1*
e,595,conc3N,229,287,627,0.129,1*
e,596,conc3N,229,627,451,0.129,1*
e,597,conc3N,230,408,768,0.129,1*
e,598,conc3N,230,768,405,0.129,1*
e,599,conc3N,143,594,763,0.129,1*
e,600,conc3N,230,763,594,0.129,1*
e,601,conc3N,231,671,484,0.129,1*
e,602,conc3N,231,484,488,0.129,1*
e,603,conc3N,840,1199,1054,0.129,1*
e,604,conc3N,840,1042,1199,0.129,1*
e,605,conc3N,231,328,662,0.129,1*
e,606,conc3N,642,821,1020,0.129,1*
e,607,conc3N,642,1020,1186,0.129,1*
e,608,conc3N,771,1132,1265,0.129,1*
e,609,conc3N,947,1265,1132,0.129,1*
e,610,conc3N,16,303,233,0.129,1*
e,611,conc3N,22,234,292,0.129,1*
e,612,conc3N,77,460,235,0.129,1*
e,613,conc3N,188,621,448,0.129,1*
e,614,conc3N,188,249,621,0.129,1*
e,615,conc3N,169,448,235,0.129,1*
e,616,conc3N,164,441,236,0.129,1*
e,617,conc3N,164,236,430,0.129,1*
e,618,conc3N,73,459,236,0.129,1*
e,619,conc3N,235,460,441,0.129,1*
e,620,conc3N,236,441,460,0.129,1*
e,621,conc3N,220,379,551,0.129,1*
e,622,conc3N,237,551,379,0.129,1*
e,623,conc3N,236,459,430,0.129,1*
e,624,conc3N,17,238,240,0.129,1*
e,625,conc3N,123,238,400,0.129,1*
e,626,conc3N,87,401,238,0.129,1*
e,627,conc3N,11,239,329,0.129,1*
e,628,conc3N,196,329,242,0.129,1*
e,629,conc3N,2,256,239,0.129,1*
e,630,conc3N,202,240,588,0.129,1*
e,631,conc3N,170,241,304,0.129,1*
e,632,conc3N,196,242,670,0.129,1*
e,633,conc3N,242,488,484,0.129,1*
e,634,conc3N,112,427,243,0.129,1*
e,635,conc3N,96,300,243,0.129,1*
e,636,conc3N,99,244,266,0.129,1*
e,637,conc3N,97,305,244,0.129,1*
e,638,conc3N,147,246,395,0.129,1*
e,639,conc3N,158,273,246,0.129,1*
e,640,conc3N,133,389,247,0.129,1*
e,641,conc3N,265,1122,929,0.129,1*
e,642,conc3N,265,753,1122,0.129,1*
e,643,conc3N,146,248,428,0.129,1*
e,644,conc3N,69,376,249,0.129,1*
e,645,conc3N,78,249,613,0.129,1*
e,646,conc3N,235,448,621,0.129,1*
e,647,conc3N,28,299,250,0.129,1*
e,648,conc3N,34,264,299,0.129,1*
e,649,conc3N,142,279,253,0.129,1*
e,650,conc3N,199,492,256,0.129,1*
e,651,conc3N,225,461,257,0.129,1*
e,652,conc3N,225,257,412,0.129,1*
e,653,conc3N,146,428,259,0.129,1*
e,654,conc3N,310,753,464,0.129,1*
e,655,conc3N,310,755,753,0.129,1*
e,656,conc3N,399,557,651,0.129,1*
e,657,conc3N,382,557,399,0.129,1*
