version,1,0.01*
steps,0*
scaleforces,0.184*

m,1,concrete,30.34,26562.4*
m,11,steel,412.3,200002.0,1807.3*
m,12,steel,466.8,200002.0,872.8*
m,13,steel,466.8,200002.0,872.8*
m,14,steel,466.8,200002.0,872.8*
m,15,steel,412.3,200002.0,1808.8*
m,16,steel,412.3,200002.0,1808.8*
m,17,steel,482.6,200002.0,598.6*
m,18,steel,482.6,200002.0,598.6*
m,19,steel,0.0,200002.0,0.0*
m,20,steel,0.0,200002.0,0.0*
m,21,steel,455.1,200002.0,1075.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26562.4,2.65624*
b,75,uy,0.0*
e,295,conc3N,64,198,388,0.129,1*
e,296,conc3N,119,486,487,0.129,1*
e,297,conc3N,127,487,486,0.129,1*
e,298,conc3N,51,344,128,0.129,1*
e,299,conc3N,51,128,329,0.129,1*
e,300,conc3N,109,371,344,0.129,1*
e,301,conc3N,120,129,382,0.129,1*
e,302,conc3N,137,520,390,0.129,1*
e,303,conc3N,138,390,520,0.129,1*
e,304,conc3N,124,204,130,0.129,1*
e,305,conc3N,124,130,456,0.129,1*
e,306,conc3N,439,581,705,0.129,1*
e,307,conc3N,244,581,439,0.129,1*
e,308,conc3N,131,393,141,0.129,1*
e,309,conc3N,141,393,1021,0.129,1*
e,310,conc3N,131,394,536,0.129,1*
e,311,conc3N,131,536,393,0.129,1*
e,312,conc3N,131,141,452,0.129,1*
e,313,conc3N,141,299,452,0.129,1*
e,314,conc3N,43,245,132,0.129,1*
e,315,conc3N,43,132,322,0.129,1*
e,316,conc3N,132,245,431,0.129,1*
e,317,conc3N,132,431,247,0.129,1*
e,318,conc3N,133,221,320,0.129,1*
e,319,conc3N,122,133,223,0.129,1*
e,320,conc3N,27,212,213,0.129,22*
e,321,conc3N,134,213,212,0.129,22*
e,322,conc3N,45,213,214,0.129,22*
e,323,conc3N,134,214,213,0.129,22*
e,324,conc3N,41,214,134,0.129,1*
e,325,conc3N,41,134,223,0.129,1*
e,326,conc3N,35,528,241,0.129,1*
e,327,conc3N,35,379,528,0.129,1*
e,328,conc3N,128,137,369,0.129,1*
e,329,conc3N,371,785,520,0.129,1*
e,330,conc3N,137,371,520,0.129,1*
e,331,conc3N,129,390,138,0.129,1*
e,332,conc3N,129,138,389,0.129,1*
e,333,conc3N,240,786,537,0.129,1*
e,334,conc3N,537,786,906,0.129,1*
e,335,conc3N,310,665,392,0.129,1*
e,336,conc3N,139,310,392,0.129,1*
e,337,conc3N,125,598,139,0.129,1*
e,338,conc3N,125,139,393,0.129,1*
e,339,conc3N,143,270,263,0.129,1*
e,340,conc3N,175,263,270,0.129,1*
e,341,conc3N,263,265,396,0.129,1*
e,342,conc3N,140,265,263,0.129,1*
e,343,conc3N,308,707,397,0.129,1*
e,344,conc3N,185,308,397,0.129,1*
e,345,conc3N,141,1004,604,0.129,1*
e,346,conc3N,604,1004,965,0.129,1*
e,347,conc3N,40,312,398,0.129,1*
e,348,conc3N,142,398,312,0.129,1*
e,349,conc3N,35,440,379,0.129,1*
e,350,conc3N,135,379,143,0.129,1*
e,351,conc3N,135,143,396,0.129,1*
e,352,conc3N,144,819,176,0.129,1*
e,353,conc3N,144,538,819,0.129,1*
e,354,conc3N,144,222,538,0.129,1*
e,355,conc3N,222,400,538,0.129,1*
e,356,conc3N,121,384,402,0.129,1*
e,357,conc3N,145,402,384,0.129,1*
e,358,conc3N,146,312,659,0.129,1*
e,359,conc3N,146,659,399,0.129,1*
e,360,conc3N,142,312,146,0.129,1*
e,361,conc3N,142,146,400,0.129,1*
e,362,conc3N,145,384,147,0.129,1*
e,363,conc3N,145,147,317,0.129,1*
e,364,conc3N,319,383,658,0.129,1*
e,365,conc3N,147,383,319,0.129,1*
e,366,conc3N,121,402,148,0.129,1*
e,367,conc3N,121,148,385,0.129,1*
e,368,conc3N,340,341,493,0.129,1*
e,369,conc3N,291,493,341,0.129,1*
e,370,conc3N,38,540,759,0.129,1*
e,371,conc3N,38,403,540,0.129,1*
e,372,conc3N,44,151,711,0.129,1*
e,373,conc3N,403,542,541,0.129,1*
e,374,conc3N,377,541,542,0.129,1*
e,375,conc3N,290,639,495,0.129,1*
e,376,conc3N,290,495,345,0.129,1*
e,377,conc3N,167,302,446,0.129,1*
e,378,conc3N,167,1037,302,0.129,1*
e,379,conc3N,167,543,1037,0.129,1*
e,380,conc3N,167,404,543,0.129,1*
e,381,conc3N,8,467,608,0.129,1*
e,382,conc3N,155,608,467,0.129,1*
e,383,conc3N,39,295,405,0.129,1*
e,384,conc3N,295,545,405,0.129,1*
e,385,conc3N,36,631,157,0.129,1*
e,386,conc3N,36,157,457,0.129,1*
e,387,conc3N,502,644,533,0.129,1*
e,388,conc3N,533,644,660,0.129,1*
e,389,conc3N,198,406,200,0.129,1*
e,390,conc3N,158,198,200,0.129,1*
e,391,conc3N,621,762,887,0.129,1*
e,392,conc3N,621,887,765,0.129,1*
e,393,conc3N,159,311,477,0.129,1*
e,394,conc3N,159,477,321,0.129,1*
e,395,conc3N,81,346,160,0.129,1*
e,396,conc3N,81,160,519,0.129,1*
e,397,conc3N,339,443,492,0.129,1*
e,398,conc3N,2,492,443,0.129,1*
e,399,conc3N,407,506,409,0.129,1*
e,400,conc3N,162,506,407,0.129,1*
e,401,conc3N,231,547,407,0.129,1*
e,402,conc3N,231,408,547,0.129,1*
e,403,conc3N,70,224,343,0.129,1*
e,404,conc3N,163,409,506,0.129,1*
e,405,conc3N,174,516,548,0.129,1*
e,406,conc3N,409,548,516,0.129,1*
e,407,conc3N,195,550,410,0.129,1*
e,408,conc3N,195,410,235,0.129,1*
e,409,conc3N,161,731,375,0.129,1*
e,410,conc3N,161,595,731,0.129,1*
e,411,conc3N,224,411,552,0.129,1*
e,412,conc3N,224,552,343,0.129,1*
e,413,conc3N,409,553,548,0.129,1*
e,414,conc3N,166,548,553,0.129,1*
e,415,conc3N,72,188,224,0.129,1*
e,416,conc3N,11,297,446,0.129,1*
e,417,conc3N,167,446,297,0.129,1*
e,418,conc3N,154,1037,543,0.129,1*
e,419,conc3N,154,302,1037,0.129,1*
e,420,conc3N,180,353,404,0.129,1*
e,421,conc3N,207,404,353,0.129,1*
e,422,conc3N,27,216,217,0.129,22*
e,423,conc3N,168,217,216,0.129,22*
e,424,conc3N,122,217,168,0.129,1*
e,425,conc3N,122,168,218,0.129,1*
e,426,conc3N,554,768,809,0.129,1*
e,427,conc3N,623,809,768,0.129,1*
e,428,conc3N,530,801,920,0.129,1*
e,429,conc3N,658,920,801,0.129,1*
e,430,conc3N,144,539,222,0.129,1*
e,431,conc3N,144,401,539,0.129,1*
e,432,conc3N,504,647,646,0.129,1*
e,433,conc3N,92,646,647,0.129,1*
e,434,conc3N,107,516,174,0.129,1*
e,435,conc3N,174,188,336,0.129,1*
e,436,conc3N,188,225,336,0.129,1*
e,437,conc3N,107,515,516,0.129,1*
e,438,conc3N,663,991,989,0.129,1*
e,439,conc3N,663,891,991,0.129,1*
e,440,conc3N,140,263,175,0.129,1*
e,441,conc3N,140,175,707,0.129,1*
e,442,conc3N,144,176,401,0.129,1*
e,443,conc3N,399,659,918,0.129,1*
e,444,conc3N,399,918,559,0.129,1*
e,445,conc3N,560,811,681,0.129,1*
e,446,conc3N,416,681,811,0.129,1*
e,447,conc3N,121,177,384,0.129,1*
e,448,conc3N,337,635,491,0.129,1*
e,449,conc3N,127,178,417,0.129,1*
e,450,conc3N,178,513,417,0.129,1*
e,451,conc3N,108,615,179,0.129,1*
e,452,conc3N,179,195,366,0.129,1*
e,453,conc3N,195,226,366,0.129,1*
e,454,conc3N,108,517,615,0.129,1*
e,455,conc3N,167,297,404,0.129,1*
e,456,conc3N,297,301,404,0.129,1*
e,457,conc3N,91,353,180,0.129,1*
e,458,conc3N,91,180,294,0.129,1*
e,459,conc3N,1,236,301,0.129,1*
e,460,conc3N,180,301,236,0.129,1*
e,461,conc3N,272,705,893,0.129,1*
e,462,conc3N,272,893,971,0.129,1*
e,463,conc3N,683,822,1017,0.129,1*
e,464,conc3N,822,928,1017,0.129,1*
e,465,conc3N,579,848,703,0.129,1*
e,466,conc3N,182,848,579,0.129,1*
e,467,conc3N,105,364,362,0.129,1*
e,468,conc3N,187,350,347,0.129,1*
e,469,conc3N,183,187,347,0.129,1*
e,470,conc3N,184,518,552,0.129,1*
e,471,conc3N,209,552,518,0.129,1*
e,472,conc3N,184,551,509,0.129,1*
e,473,conc3N,509,551,553,0.129,1*
e,474,conc3N,380,397,756,0.129,1*
e,475,conc3N,185,397,380,0.129,1*
e,476,conc3N,39,544,380,0.129,1*
e,477,conc3N,39,405,544,0.129,1*
e,478,conc3N,186,299,600,0.129,1*
e,479,conc3N,186,600,373,0.129,1*
e,480,conc3N,186,606,452,0.129,1*
e,481,conc3N,186,190,606,0.129,1*
e,482,conc3N,90,350,225,0.129,1*
e,483,conc3N,187,225,350,0.129,1*
e,484,conc3N,174,548,188,0.129,1*
e,485,conc3N,188,548,411,0.129,1*
e,486,conc3N,185,544,189,0.129,1*
e,487,conc3N,185,189,308,0.129,1*
e,488,conc3N,186,373,190,0.129,1*
e,489,conc3N,14,306,226,0.129,1*
e,490,conc3N,191,226,306,0.129,1*
e,491,conc3N,77,461,306,0.129,1*
e,492,conc3N,56,330,192,0.129,1*
e,493,conc3N,56,192,357,0.129,1*
e,494,conc3N,96,357,358,0.129,1*
e,495,conc3N,164,463,669,0.129,1*
e,496,conc3N,498,641,646,0.129,1*
e,497,conc3N,92,498,646,0.129,1*
e,498,conc3N,279,367,462,0.129,1*
e,499,conc3N,363,462,367,0.129,1*
e,500,conc3N,91,294,499,0.129,1*
e,501,conc3N,305,669,460,0.129,1*
e,502,conc3N,305,642,669,0.129,1*
e,503,conc3N,179,550,195,0.129,1*
e,504,conc3N,19,235,196,0.129,1*
e,505,conc3N,194,196,549,0.129,1*
e,506,conc3N,196,410,549,0.129,1*
e,507,conc3N,12,259,197,0.129,22*
e,508,conc3N,158,533,198,0.129,1*
e,509,conc3N,49,406,198,0.129,1*
e,510,conc3N,198,533,388,0.129,1*
e,511,conc3N,61,501,199,0.129,1*
e,512,conc3N,59,199,332,0.129,1*
e,513,conc3N,158,199,502,0.129,1*
e,514,conc3N,354,645,501,0.129,1*
e,515,conc3N,354,503,645,0.129,1*
e,516,conc3N,201,335,211,0.129,1*
e,517,conc3N,183,201,362,0.129,1*
e,518,conc3N,183,362,364,0.129,1*
e,519,conc3N,74,202,229,0.129,22*
e,520,conc3N,130,204,930,0.129,1*
e,521,conc3N,418,931,563,0.129,1*
e,522,conc3N,563,931,825,0.129,1*
e,523,conc3N,205,526,983,0.129,1*
e,524,conc3N,526,912,983,0.129,1*
e,525,conc3N,7,687,688,0.129,1*
e,526,conc3N,7,688,720,0.129,1*
e,527,conc3N,775,914,956,0.129,1*
e,528,conc3N,655,956,914,0.129,1*
e,529,conc3N,567,942,692,0.129,1*
e,530,conc3N,692,942,834,0.129,1*
e,531,conc3N,154,543,453,0.129,1*
e,532,conc3N,207,500,643,0.129,1*
e,533,conc3N,500,648,643,0.129,1*
e,534,conc3N,176,243,401,0.129,1*
e,535,conc3N,170,401,208,0.129,1*
e,536,conc3N,170,208,316,0.129,1*
e,537,conc3N,237,243,426,0.129,1*
e,538,conc3N,208,243,237,0.129,1*
e,539,conc3N,78,343,209,0.129,1*
e,540,conc3N,191,461,518,0.129,1*
e,541,conc3N,184,552,551,0.129,1*
e,542,conc3N,97,358,510,0.129,1*
e,543,conc3N,138,267,389,0.129,1*
e,544,conc3N,210,389,267,0.129,1*
e,545,conc3N,192,210,358,0.129,1*
e,546,conc3N,211,417,513,0.129,1*
e,547,conc3N,134,212,223,0.129,1*
e,548,conc3N,26,261,215,0.129,1*
e,549,conc3N,215,261,274,0.129,1*
e,550,conc3N,34,221,274,0.129,1*
e,551,conc3N,218,274,221,0.129,1*
e,552,conc3N,40,398,219,0.129,1*
e,553,conc3N,40,219,319,0.129,1*
e,554,conc3N,65,220,485,0.129,1*
e,555,conc3N,220,491,485,0.129,1*
e,556,conc3N,34,260,221,0.129,1*
e,557,conc3N,133,386,223,0.129,1*
e,558,conc3N,209,343,552,0.129,1*
e,559,conc3N,188,411,224,0.129,1*
e,560,conc3N,187,336,225,0.129,1*
e,561,conc3N,191,366,226,0.129,1*
e,562,conc3N,133,320,531,0.129,1*
e,563,conc3N,557,675,813,0.129,1*
e,564,conc3N,421,813,675,0.129,1*
e,565,conc3N,623,682,769,0.129,1*
e,566,conc3N,561,769,682,0.129,1*
e,567,conc3N,62,355,333,0.129,1*
e,568,conc3N,488,489,782,0.129,1*
e,569,conc3N,230,782,489,0.129,1*
e,570,conc3N,231,407,512,0.129,1*
e,571,conc3N,231,512,361,0.129,1*
e,572,conc3N,267,546,408,0.129,1*
e,573,conc3N,138,546,267,0.129,1*
e,574,conc3N,360,508,514,0.129,1*
e,575,conc3N,104,360,514,0.129,1*
e,576,conc3N,162,423,507,0.129,1*
e,577,conc3N,162,507,359,0.129,1*
e,578,conc3N,193,462,614,0.129,1*
e,579,conc3N,233,614,462,0.129,1*
e,580,conc3N,193,307,462,0.129,1*
e,581,conc3N,233,462,234,0.129,1*
e,582,conc3N,233,234,696,0.129,1*
e,583,conc3N,234,571,696,0.129,1*
e,584,conc3N,196,235,410,0.129,1*
e,585,conc3N,180,236,294,0.129,1*
e,586,conc3N,35,237,426,0.129,1*
e,587,conc3N,208,237,316,0.129,1*
e,588,conc3N,672,812,811,0.129,1*
e,589,conc3N,811,812,925,0.129,1*
e,590,conc3N,557,813,674,0.129,1*
e,591,conc3N,206,774,775,0.129,1*
e,592,conc3N,206,556,774,0.129,1*
e,593,conc3N,42,479,778,0.129,1*
e,594,conc3N,239,778,479,0.129,1*
e,595,conc3N,240,695,422,0.129,1*
e,596,conc3N,422,695,571,0.129,1*
e,597,conc3N,232,507,837,0.129,1*
e,598,conc3N,232,837,569,0.129,1*
e,599,conc3N,162,407,423,0.129,1*
e,600,conc3N,407,547,423,0.129,1*
e,601,conc3N,242,841,697,0.129,1*
e,602,conc3N,242,697,572,0.129,1*
e,603,conc3N,242,546,668,0.129,1*
e,604,conc3N,242,668,841,0.129,1*
e,605,conc3N,815,927,817,0.129,1*
e,606,conc3N,677,815,817,0.129,1*
e,607,conc3N,176,428,243,0.129,1*
e,608,conc3N,208,401,243,0.129,1*
e,609,conc3N,428,702,578,0.129,1*
e,610,conc3N,243,428,578,0.129,1*
e,611,conc3N,270,730,430,0.129,1*
e,612,conc3N,270,440,730,0.129,1*
e,613,conc3N,118,431,245,0.129,1*
e,614,conc3N,232,359,507,0.129,1*
e,615,conc3N,568,842,786,0.129,1*
e,616,conc3N,786,842,907,0.129,1*
e,617,conc3N,242,572,423,0.129,1*
e,618,conc3N,246,423,572,0.129,1*
e,619,conc3N,132,247,385,0.129,1*
e,620,conc3N,177,247,421,0.129,1*
e,621,conc3N,248,813,583,0.129,1*
e,622,conc3N,248,583,432,0.129,1*
e,623,conc3N,416,811,925,0.129,1*
e,624,conc3N,431,532,708,0.129,1*
e,625,conc3N,431,708,709,0.129,1*
e,626,conc3N,248,432,672,0.129,1*
e,627,conc3N,248,672,555,0.129,1*
e,628,conc3N,249,787,788,0.129,1*
e,629,conc3N,787,908,788,0.129,1*
e,630,conc3N,238,987,671,0.129,1*
e,631,conc3N,238,903,987,0.129,1*
e,632,conc3N,559,818,679,0.129,1*
e,633,conc3N,559,678,818,0.129,1*
e,634,conc3N,182,580,704,0.129,1*
e,635,conc3N,182,429,580,0.129,1*
e,636,conc3N,206,692,556,0.129,1*
e,637,conc3N,206,691,692,0.129,1*
e,638,conc3N,676,834,942,0.129,1*
e,639,conc3N,251,676,942,0.129,1*
e,640,conc3N,429,927,815,0.129,1*
e,641,conc3N,715,857,836,0.129,1*
e,642,conc3N,690,836,857,0.129,1*
e,643,conc3N,662,704,941,0.129,1*
e,644,conc3N,704,833,941,0.129,1*
e,645,conc3N,255,434,584,0.129,1*
e,646,conc3N,254,584,434,0.129,1*
e,647,conc3N,253,717,710,0.129,1*
e,648,conc3N,710,717,852,0.129,1*
e,649,conc3N,253,254,1035,0.129,1*
e,650,conc3N,254,436,1035,0.129,1*
e,651,conc3N,253,584,254,0.129,1*
e,652,conc3N,151,434,711,0.129,1*
e,653,conc3N,255,711,434,0.129,1*
e,654,conc3N,157,631,256,0.129,1*
e,655,conc3N,157,256,436,0.129,1*
e,656,conc3N,256,717,1035,0.129,1*
e,657,conc3N,256,1035,436,0.129,1*
e,658,conc3N,435,852,858,0.129,1*
e,659,conc3N,435,858,716,0.129,1*
e,660,conc3N,257,558,677,0.129,1*
e,661,conc3N,257,677,427,0.129,1*
e,662,conc3N,428,679,818,0.129,1*
e,663,conc3N,428,818,702,0.129,1*
e,664,conc3N,32,274,261,0.129,1*
e,665,conc3N,31,269,261,0.129,22*
e,666,conc3N,143,263,396,0.129,1*
e,667,conc3N,451,604,965,0.129,1*
e,668,conc3N,451,965,876,0.129,1*
e,669,conc3N,590,1000,865,0.129,1*
e,670,conc3N,865,1000,866,0.129,1*
e,671,conc3N,207,353,500,0.129,1*
e,672,conc3N,266,500,353,0.129,1*
e,673,conc3N,356,724,505,0.129,1*
e,674,conc3N,356,505,647,0.129,1*
e,675,conc3N,92,497,352,0.129,1*
e,676,conc3N,231,361,408,0.129,1*
e,677,conc3N,361,510,408,0.129,1*
e,678,conc3N,210,267,510,0.129,1*
e,679,conc3N,227,432,268,0.129,1*
e,680,conc3N,227,268,476,0.129,1*
e,681,conc3N,133,531,386,0.129,1*
e,682,conc3N,247,431,709,0.129,1*
e,683,conc3N,175,270,430,0.129,1*
e,684,conc3N,430,730,593,0.129,1*
e,685,conc3N,143,379,270,0.129,1*
e,686,conc3N,320,777,627,0.129,1*
e,687,conc3N,320,627,476,0.129,1*
e,688,conc3N,272,971,706,0.129,1*
e,689,conc3N,272,439,705,0.129,1*
e,690,conc3N,582,850,706,0.129,1*
e,691,conc3N,582,851,850,0.129,1*
e,692,conc3N,827,1020,935,0.129,1*
e,693,conc3N,827,1019,1020,0.129,1*
e,694,conc3N,612,750,748,0.129,1*
e,695,conc3N,748,750,885,0.129,1*
e,696,conc3N,205,686,526,0.129,1*
e,697,conc3N,205,830,686,0.129,1*
e,698,conc3N,727,743,831,0.129,1*
e,699,conc3N,264,743,727,0.129,1*
e,700,conc3N,602,738,831,0.129,1*
e,701,conc3N,687,831,738,0.129,1*
e,702,conc3N,244,439,276,0.129,1*
e,703,conc3N,244,276,427,0.129,1*
e,704,conc3N,426,578,577,0.129,1*
e,705,conc3N,276,577,578,0.129,1*
e,706,conc3N,440,577,730,0.129,1*
e,707,conc3N,277,409,516,0.129,1*
e,708,conc3N,407,409,512,0.129,1*
e,709,conc3N,412,509,553,0.129,1*
e,710,conc3N,278,509,412,0.129,1*
e,711,conc3N,359,508,506,0.129,1*
e,712,conc3N,279,463,615,0.129,1*
e,713,conc3N,279,615,367,0.129,1*
e,714,conc3N,234,462,363,0.129,1*
e,715,conc3N,239,482,620,0.129,1*
e,716,conc3N,280,620,482,0.129,1*
e,717,conc3N,381,856,797,0.129,1*
e,718,conc3N,381,797,585,0.129,1*
e,719,conc3N,152,525,281,0.129,1*
e,720,conc3N,152,281,822,0.129,1*
e,721,conc3N,653,976,1029,0.129,1*
e,722,conc3N,976,1014,1029,0.129,1*
e,723,conc3N,828,937,936,0.129,1*
e,724,conc3N,828,936,995,0.129,1*
e,725,conc3N,150,468,282,0.129,1*
e,726,conc3N,150,282,315,0.129,1*
e,727,conc3N,273,640,883,0.129,1*
e,728,conc3N,273,883,747,0.129,1*
e,729,conc3N,610,746,882,0.129,1*
e,730,conc3N,610,882,747,0.129,1*
e,731,conc3N,155,283,608,0.129,1*
e,732,conc3N,608,749,745,0.129,1*
e,733,conc3N,283,749,608,0.129,1*
e,734,conc3N,154,1036,303,0.129,1*
e,735,conc3N,154,453,1036,0.129,1*
e,736,conc3N,249,651,284,0.129,1*
e,737,conc3N,249,284,433,0.129,1*
e,738,conc3N,153,433,284,0.129,1*
e,739,conc3N,153,284,636,0.129,1*
e,740,conc3N,284,522,636,0.129,1*
e,741,conc3N,494,636,522,0.129,1*
e,742,conc3N,149,372,633,0.129,1*
e,743,conc3N,285,633,372,0.129,1*
e,744,conc3N,285,700,576,0.129,1*
e,745,conc3N,285,289,700,0.129,1*
e,746,conc3N,374,601,376,0.129,1*
e,747,conc3N,286,374,376,0.129,1*
e,748,conc3N,165,286,375,0.129,1*
e,749,conc3N,292,314,441,0.129,1*
e,750,conc3N,314,594,441,0.129,1*
e,751,conc3N,287,447,596,0.129,1*
e,752,conc3N,287,596,441,0.129,1*
e,753,conc3N,590,865,864,0.129,1*
e,754,conc3N,724,864,865,0.129,1*
e,755,conc3N,728,872,869,0.129,1*
e,756,conc3N,737,869,872,0.129,1*
e,757,conc3N,161,375,288,0.129,1*
e,758,conc3N,161,288,445,0.129,1*
e,759,conc3N,845,1022,998,0.129,1*
e,760,conc3N,845,1005,1022,0.129,1*
e,761,conc3N,285,372,289,0.129,1*
e,762,conc3N,240,537,943,0.129,1*
e,763,conc3N,240,943,839,0.129,1*
e,764,conc3N,290,395,787,0.129,1*
e,765,conc3N,290,787,433,0.129,1*
e,766,conc3N,345,667,395,0.129,1*
e,767,conc3N,290,345,395,0.129,1*
e,768,conc3N,153,639,433,0.129,1*
e,769,conc3N,290,433,639,0.129,1*
e,770,conc3N,372,442,846,0.129,1*
e,771,conc3N,291,442,372,0.129,1*
e,772,conc3N,341,948,442,0.129,1*
e,773,conc3N,291,341,442,0.129,1*
e,774,conc3N,149,493,291,0.129,1*
e,775,conc3N,149,291,372,0.129,1*
e,776,conc3N,295,470,314,0.129,1*
e,777,conc3N,292,295,314,0.129,1*
e,778,conc3N,156,545,292,0.129,1*
e,779,conc3N,156,292,441,0.129,1*
e,780,conc3N,793,984,912,0.129,1*
e,781,conc3N,378,793,912,0.129,1*
e,782,conc3N,287,441,293,0.129,1*
e,783,conc3N,287,293,734,0.129,1*
e,784,conc3N,469,1009,895,0.129,1*
e,785,conc3N,895,1009,973,0.129,1*
e,786,conc3N,194,499,294,0.129,1*
e,787,conc3N,292,545,295,0.129,1*
e,788,conc3N,39,470,295,0.129,1*
e,789,conc3N,443,444,947,0.129,1*
e,790,conc3N,296,444,443,0.129,1*
e,791,conc3N,161,445,595,0.129,1*
e,792,conc3N,10,301,297,0.129,1*
e,793,conc3N,180,404,301,0.129,1*
e,794,conc3N,23,733,597,0.129,1*
e,795,conc3N,23,448,733,0.129,1*
e,796,conc3N,451,744,604,0.129,1*
e,797,conc3N,451,605,744,0.129,1*
e,798,conc3N,141,604,299,0.129,1*
e,799,conc3N,186,452,299,0.129,1*
e,800,conc3N,454,745,749,0.129,1*
e,801,conc3N,300,784,748,0.129,1*
e,802,conc3N,300,748,884,0.129,1*
e,803,conc3N,300,607,784,0.129,1*
e,804,conc3N,607,643,784,0.129,1*
e,805,conc3N,154,303,302,0.129,1*
e,806,conc3N,130,480,304,0.129,1*
e,807,conc3N,130,304,456,0.129,1*
e,808,conc3N,194,669,642,0.129,1*
e,809,conc3N,194,549,669,0.129,1*
e,810,conc3N,193,614,460,0.129,1*
e,811,conc3N,305,460,614,0.129,1*
e,812,conc3N,191,306,461,0.129,1*
e,813,conc3N,279,462,307,0.129,1*
e,814,conc3N,279,307,463,0.129,1*
e,815,conc3N,140,707,308,0.129,1*
e,816,conc3N,189,464,308,0.129,1*
e,817,conc3N,37,387,309,0.129,1*
e,818,conc3N,37,309,823,0.129,1*
e,819,conc3N,139,598,310,0.129,1*
e,820,conc3N,23,665,310,0.129,1*
e,821,conc3N,29,311,752,0.129,1*
e,822,conc3N,621,763,766,0.129,1*
e,823,conc3N,473,766,763,0.129,1*
e,824,conc3N,159,887,311,0.129,1*
e,825,conc3N,25,477,311,0.129,1*
e,826,conc3N,117,659,312,0.129,1*
e,827,conc3N,313,467,881,0.129,1*
e,828,conc3N,313,881,609,0.129,1*
e,829,conc3N,293,594,1003,0.129,1*
e,830,conc3N,594,896,1003,0.129,1*
e,831,conc3N,282,933,315,0.129,1*
e,832,conc3N,150,315,540,0.129,1*
e,833,conc3N,783,932,994,0.129,1*
e,834,conc3N,610,783,994,0.129,1*
e,835,conc3N,616,752,887,0.129,1*
e,836,conc3N,616,887,762,0.129,1*
e,837,conc3N,318,772,771,0.129,1*
e,838,conc3N,771,772,913,0.129,1*
e,839,conc3N,40,319,658,0.129,1*
e,840,conc3N,28,628,320,0.129,1*
e,841,conc3N,268,531,476,0.129,1*
e,842,conc3N,268,532,531,0.129,1*
e,843,conc3N,159,321,478,0.129,1*
e,844,conc3N,587,719,718,0.129,1*
e,845,conc3N,323,481,905,0.129,1*
e,846,conc3N,481,779,905,0.129,1*
e,847,conc3N,280,482,324,0.129,1*
e,848,conc3N,280,324,1015,0.129,1*
e,849,conc3N,76,638,574,0.129,1*
e,850,conc3N,325,574,638,0.129,1*
e,851,conc3N,9,374,327,0.129,1*
e,852,conc3N,328,485,491,0.129,1*
e,853,conc3N,119,328,486,0.129,1*
e,854,conc3N,328,635,486,0.129,1*
e,855,conc3N,128,369,329,0.129,1*
e,856,conc3N,192,330,382,0.129,1*
e,857,conc3N,127,644,331,0.129,1*
e,858,conc3N,127,331,487,0.129,1*
e,859,conc3N,331,782,487,0.129,1*
e,860,conc3N,199,501,502,0.129,1*
e,861,conc3N,94,333,489,0.129,1*
e,862,conc3N,82,335,347,0.129,1*
e,863,conc3N,105,490,337,0.129,1*
e,864,conc3N,102,338,337,0.129,1*
e,865,conc3N,101,337,491,0.129,1*
e,866,conc3N,103,515,338,0.129,1*
e,867,conc3N,296,443,339,0.129,1*
e,868,conc3N,296,339,732,0.129,1*
e,869,conc3N,2,341,340,0.129,1*
e,870,conc3N,2,340,492,0.129,1*
e,871,conc3N,100,948,341,0.129,1*
e,872,conc3N,284,651,522,0.129,1*
e,873,conc3N,160,637,519,0.129,1*
e,874,conc3N,342,519,637,0.129,1*
e,875,conc3N,76,667,345,0.129,1*
e,876,conc3N,76,345,495,0.129,1*
e,877,conc3N,76,495,638,0.129,1*
e,878,conc3N,85,347,350,0.129,1*
e,879,conc3N,101,491,348,0.129,1*
e,880,conc3N,101,348,349,0.129,1*
e,881,conc3N,98,511,349,0.129,1*
e,882,conc3N,173,725,351,0.129,1*
e,883,conc3N,173,351,612,0.129,1*
e,884,conc3N,455,612,748,0.129,1*
e,885,conc3N,455,748,784,0.129,1*
e,886,conc3N,591,728,867,0.129,1*
e,887,conc3N,728,869,867,0.129,1*
e,888,conc3N,92,352,498,0.129,1*
e,889,conc3N,194,642,499,0.129,1*
e,890,conc3N,91,499,352,0.129,1*
e,891,conc3N,266,353,497,0.129,1*
e,892,conc3N,501,645,502,0.129,1*
e,893,conc3N,266,647,505,0.129,1*
e,894,conc3N,266,497,647,0.129,1*
e,895,conc3N,356,504,1002,0.129,1*
e,896,conc3N,356,1002,864,0.129,1*
e,897,conc3N,192,358,357,0.129,1*
e,898,conc3N,210,510,358,0.129,1*
e,899,conc3N,162,359,506,0.129,1*
e,900,conc3N,163,506,412,0.129,1*
e,901,conc3N,232,508,359,0.129,1*
e,902,conc3N,246,507,423,0.129,1*
e,903,conc3N,278,508,360,0.129,1*
e,904,conc3N,278,360,509,0.129,1*
e,905,conc3N,184,509,368,0.129,1*
e,906,conc3N,368,509,517,0.129,1*
e,907,conc3N,508,569,514,0.129,1*
e,908,conc3N,99,514,569,0.129,1*
e,909,conc3N,98,510,361,0.129,1*
e,910,conc3N,98,361,511,0.129,1*
e,911,conc3N,103,511,365,0.129,1*
e,912,conc3N,365,511,512,0.129,1*
e,913,conc3N,267,408,510,0.129,1*
