version,1,0.01*
steps,0*
scaleforces,0.187*

m,1,concrete,30.18,26492.2*
m,11,steel,476.4,200007.0,705.3*
m,12,steel,468.8,200007.0,837.1*
m,13,steel,0.0,200007.0,0.0*
m,14,steel,0.0,200007.0,0.0*
m,15,steel,412.3,200007.0,1808.8*
m,16,steel,412.3,200007.0,1808.8*
m,17,steel,482.6,200007.0,598.6*
m,18,steel,482.6,200007.0,598.6*
m,19,steel,0.0,200007.0,0.0*
m,20,steel,0.0,200007.0,0.0*
m,21,steel,435.7,200007.0,1407.1*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26492.2,2.64922*
b,3,uy,0.0*
e,221,conc3N,6,491,98,0.129,1*
e,222,conc3N,22,291,99,0.129,1*
e,223,conc3N,22,99,331,0.129,1*
e,224,conc3N,36,332,100,0.129,1*
e,225,conc3N,36,100,478,0.129,1*
e,226,conc3N,35,515,101,0.129,1*
e,227,conc3N,35,101,501,0.129,1*
e,228,conc3N,170,951,829,0.129,1*
e,229,conc3N,170,681,951,0.129,1*
e,230,conc3N,731,869,983,0.129,1*
e,231,conc3N,731,983,871,0.129,1*
e,232,conc3N,43,487,102,0.129,1*
e,233,conc3N,43,102,289,0.129,1*
e,234,conc3N,194,484,494,0.129,1*
e,235,conc3N,27,484,194,0.129,1*
e,236,conc3N,26,103,230,0.129,1*
e,237,conc3N,104,444,300,0.129,1*
e,238,conc3N,233,620,453,0.129,1*
e,239,conc3N,233,345,620,0.129,1*
e,240,conc3N,17,127,275,0.129,1*
e,241,conc3N,2,200,221,0.129,1*
e,242,conc3N,106,221,200,0.129,1*
e,243,conc3N,270,485,403,0.129,1*
e,244,conc3N,257,403,485,0.129,1*
e,245,conc3N,39,338,107,0.129,1*
e,246,conc3N,39,107,299,0.129,1*
e,247,conc3N,134,340,488,0.129,1*
e,248,conc3N,134,488,339,0.129,1*
e,249,conc3N,107,486,166,0.129,1*
e,250,conc3N,107,338,486,0.129,1*
e,251,conc3N,3,206,108,0.129,22*
e,252,conc3N,3,108,207,0.129,22*
e,253,conc3N,108,114,341,0.129,1*
e,254,conc3N,108,341,207,0.129,1*
e,255,conc3N,118,257,206,0.129,1*
e,256,conc3N,114,206,257,0.129,1*
e,257,conc3N,342,600,490,0.129,1*
e,258,conc3N,342,747,600,0.129,1*
e,259,conc3N,33,210,110,0.129,22*
e,260,conc3N,33,110,201,0.129,22*
e,261,conc3N,26,201,110,0.129,1*
e,262,conc3N,26,110,210,0.129,1*
e,263,conc3N,6,401,111,0.129,1*
e,264,conc3N,6,111,652,0.129,1*
e,265,conc3N,112,305,302,0.129,1*
e,266,conc3N,64,112,302,0.129,1*
e,267,conc3N,153,218,223,0.129,1*
e,268,conc3N,104,344,345,0.129,1*
e,269,conc3N,113,345,344,0.129,1*
e,270,conc3N,114,485,337,0.129,1*
e,271,conc3N,114,257,485,0.129,1*
e,272,conc3N,108,206,114,0.129,1*
e,273,conc3N,109,346,489,0.129,1*
e,274,conc3N,115,489,346,0.129,1*
e,275,conc3N,827,947,1019,0.129,1*
e,276,conc3N,431,947,827,0.129,1*
e,277,conc3N,116,230,347,0.129,1*
e,278,conc3N,116,347,231,0.129,1*
e,279,conc3N,39,203,338,0.129,1*
e,280,conc3N,116,338,203,0.129,1*
e,281,conc3N,105,258,117,0.129,1*
e,282,conc3N,105,117,348,0.129,1*
e,283,conc3N,3,205,206,0.129,22*
e,284,conc3N,118,206,205,0.129,22*
e,285,conc3N,5,257,118,0.129,1*
e,286,conc3N,5,118,204,0.129,1*
e,287,conc3N,19,204,205,0.129,22*
e,288,conc3N,118,205,204,0.129,22*
e,289,conc3N,1,199,200,0.129,22*
e,290,conc3N,119,200,199,0.129,22*
e,291,conc3N,106,200,119,0.129,1*
e,292,conc3N,106,119,341,0.129,1*
e,293,conc3N,3,207,199,0.129,22*
e,294,conc3N,119,199,207,0.129,22*
e,295,conc3N,149,519,495,0.129,1*
e,296,conc3N,349,495,519,0.129,1*
e,297,conc3N,350,351,498,0.129,1*
e,298,conc3N,179,351,350,0.129,1*
e,299,conc3N,175,502,353,0.129,1*
e,300,conc3N,175,352,502,0.129,1*
e,301,conc3N,121,353,122,0.129,1*
e,302,conc3N,121,122,498,0.129,1*
e,303,conc3N,122,497,350,0.129,1*
e,304,conc3N,122,180,497,0.129,1*
e,305,conc3N,117,258,123,0.129,1*
e,306,conc3N,124,128,214,0.129,1*
e,307,conc3N,128,354,214,0.129,1*
e,308,conc3N,33,201,202,0.129,22*
e,309,conc3N,125,202,201,0.129,22*
e,310,conc3N,41,202,203,0.129,22*
e,311,conc3N,125,203,202,0.129,22*
e,312,conc3N,116,203,125,0.129,1*
e,313,conc3N,355,505,362,0.129,1*
e,314,conc3N,129,362,505,0.129,1*
e,315,conc3N,123,258,127,0.129,1*
e,316,conc3N,414,576,575,0.129,1*
e,317,conc3N,383,575,576,0.129,1*
e,318,conc3N,124,356,128,0.129,1*
e,319,conc3N,508,664,805,0.129,1*
e,320,conc3N,358,508,805,0.129,1*
e,321,conc3N,129,514,177,0.129,1*
e,322,conc3N,129,360,514,0.129,1*
e,323,conc3N,126,360,129,0.129,1*
e,324,conc3N,126,129,505,0.129,1*
e,325,conc3N,176,362,516,0.129,1*
e,326,conc3N,176,516,361,0.129,1*
e,327,conc3N,8,263,130,0.129,1*
e,328,conc3N,8,130,132,0.129,1*
e,329,conc3N,43,290,131,0.129,1*
e,330,conc3N,43,131,295,0.129,1*
e,331,conc3N,8,132,265,0.129,1*
e,332,conc3N,107,340,299,0.129,1*
e,333,conc3N,133,299,340,0.129,1*
e,334,conc3N,133,340,134,0.129,1*
e,335,conc3N,133,134,294,0.129,1*
e,336,conc3N,295,339,487,0.129,1*
e,337,conc3N,134,339,295,0.129,1*
e,338,conc3N,42,606,442,0.129,1*
e,339,conc3N,135,442,606,0.129,1*
e,340,conc3N,4,328,136,0.129,1*
e,341,conc3N,4,136,705,0.129,1*
e,342,conc3N,37,364,496,0.129,1*
e,343,conc3N,137,496,364,0.129,1*
e,344,conc3N,67,219,197,0.129,1*
e,345,conc3N,566,634,639,0.129,1*
e,346,conc3N,147,639,634,0.129,1*
e,347,conc3N,22,555,291,0.129,1*
e,348,conc3N,22,398,555,0.129,1*
e,349,conc3N,21,326,729,0.129,1*
e,350,conc3N,140,729,326,0.129,1*
e,351,conc3N,34,432,141,0.129,1*
e,352,conc3N,34,141,490,0.129,1*
e,353,conc3N,266,548,391,0.129,1*
e,354,conc3N,266,392,548,0.129,1*
e,355,conc3N,399,560,402,0.129,1*
e,356,conc3N,269,399,402,0.129,1*
e,357,conc3N,285,429,428,0.129,1*
e,358,conc3N,428,429,598,0.129,1*
e,359,conc3N,394,551,704,0.129,1*
e,360,conc3N,394,395,551,0.129,1*
e,361,conc3N,7,292,357,0.129,1*
e,362,conc3N,144,357,292,0.129,1*
e,363,conc3N,65,304,765,0.129,1*
e,364,conc3N,65,451,304,0.129,1*
e,365,conc3N,252,777,1008,0.129,1*
e,366,conc3N,629,1008,777,0.129,1*
e,367,conc3N,301,445,612,0.129,1*
e,368,conc3N,49,301,612,0.129,1*
e,369,conc3N,457,517,458,0.129,1*
e,370,conc3N,146,517,457,0.129,1*
e,371,conc3N,469,638,623,0.129,1*
e,372,conc3N,469,474,638,0.129,1*
e,373,conc3N,457,618,626,0.129,1*
e,374,conc3N,449,626,618,0.129,1*
e,375,conc3N,12,190,278,0.129,1*
e,376,conc3N,325,780,667,0.129,1*
e,377,conc3N,517,667,780,0.129,1*
e,378,conc3N,61,452,307,0.129,1*
e,379,conc3N,113,369,227,0.129,1*
e,380,conc3N,227,369,366,0.129,1*
e,381,conc3N,120,293,149,0.129,1*
e,382,conc3N,120,149,495,0.129,1*
e,383,conc3N,37,519,520,0.129,1*
e,384,conc3N,37,349,519,0.129,1*
e,385,conc3N,261,479,1057,0.129,1*
e,386,conc3N,479,967,1057,0.129,1*
e,387,conc3N,150,331,479,0.129,1*
e,388,conc3N,150,479,261,0.129,1*
e,389,conc3N,150,343,493,0.129,1*
e,390,conc3N,150,493,651,0.129,1*
e,391,conc3N,104,300,344,0.129,1*
e,392,conc3N,300,632,344,0.129,1*
e,393,conc3N,79,182,237,0.129,1*
e,394,conc3N,26,210,152,0.129,1*
e,395,conc3N,32,194,152,0.129,1*
e,396,conc3N,153,182,218,0.129,1*
e,397,conc3N,151,323,368,0.129,1*
e,398,conc3N,153,368,323,0.129,1*
e,399,conc3N,113,368,369,0.129,1*
e,400,conc3N,153,369,368,0.129,1*
e,401,conc3N,117,273,348,0.129,1*
e,402,conc3N,154,348,273,0.129,1*
e,403,conc3N,154,636,778,0.129,1*
e,404,conc3N,154,778,348,0.129,1*
e,405,conc3N,322,471,443,0.129,1*
e,406,conc3N,443,471,468,0.129,1*
e,407,conc3N,147,321,365,0.129,1*
e,408,conc3N,156,365,321,0.129,1*
e,409,conc3N,138,365,312,0.129,1*
e,410,conc3N,156,312,365,0.129,1*
e,411,conc3N,25,208,209,0.129,22*
e,412,conc3N,157,209,208,0.129,22*
e,413,conc3N,33,209,210,0.129,22*
e,414,conc3N,157,210,209,0.129,22*
e,415,conc3N,152,210,157,0.129,1*
e,416,conc3N,158,197,219,0.129,1*
e,417,conc3N,155,458,158,0.129,1*
e,418,conc3N,158,458,312,0.129,1*
e,419,conc3N,155,158,319,0.129,1*
e,420,conc3N,124,262,356,0.129,1*
e,421,conc3N,161,356,262,0.129,1*
e,422,conc3N,382,657,797,0.129,1*
e,423,conc3N,382,797,656,0.129,1*
e,424,conc3N,339,931,487,0.129,1*
e,425,conc3N,339,790,931,0.129,1*
e,426,conc3N,163,183,237,0.129,1*
e,427,conc3N,466,726,727,0.129,1*
e,428,conc3N,580,727,726,0.129,1*
e,429,conc3N,35,280,165,0.129,1*
e,430,conc3N,35,165,334,0.129,1*
e,431,conc3N,162,594,284,0.129,1*
e,432,conc3N,284,594,741,0.129,1*
e,433,conc3N,107,166,340,0.129,1*
e,434,conc3N,186,570,413,0.129,1*
e,435,conc3N,413,570,725,0.129,1*
e,436,conc3N,235,672,314,0.129,1*
e,437,conc3N,235,522,672,0.129,1*
e,438,conc3N,24,168,734,0.129,1*
e,439,conc3N,736,878,879,0.129,1*
e,440,conc3N,424,879,878,0.129,1*
e,441,conc3N,40,585,168,0.129,1*
e,442,conc3N,23,439,168,0.129,1*
e,443,conc3N,36,478,169,0.129,1*
e,444,conc3N,36,169,332,0.129,1*
e,445,conc3N,526,829,952,0.129,1*
e,446,conc3N,170,829,526,0.129,1*
e,447,conc3N,388,688,544,0.129,1*
e,448,conc3N,388,544,543,0.129,1*
e,449,conc3N,171,473,636,0.129,1*
e,450,conc3N,171,278,190,0.129,1*
e,451,conc3N,698,853,852,0.129,1*
e,452,conc3N,387,852,853,0.129,1*
e,453,conc3N,374,544,831,0.129,1*
e,454,conc3N,374,831,680,0.129,1*
e,455,conc3N,367,668,541,0.129,1*
e,456,conc3N,367,520,668,0.129,1*
e,457,conc3N,2,221,174,0.129,1*
e,458,conc3N,663,980,859,0.129,1*
e,459,conc3N,663,809,980,0.129,1*
e,460,conc3N,335,501,352,0.129,1*
e,461,conc3N,175,335,352,0.129,1*
e,462,conc3N,175,353,503,0.129,1*
e,463,conc3N,175,503,228,0.129,1*
e,464,conc3N,334,361,515,0.129,1*
e,465,conc3N,176,361,334,0.129,1*
e,466,conc3N,165,506,334,0.129,1*
e,467,conc3N,176,334,506,0.129,1*
e,468,conc3N,192,434,999,0.129,1*
e,469,conc3N,434,887,999,0.129,1*
e,470,conc3N,129,177,362,0.129,1*
e,471,conc3N,178,289,513,0.129,1*
e,472,conc3N,178,513,359,0.129,1*
e,473,conc3N,126,375,360,0.129,1*
e,474,conc3N,178,360,375,0.129,1*
e,475,conc3N,288,480,332,0.129,1*
e,476,conc3N,179,288,332,0.129,1*
e,477,conc3N,179,332,499,0.129,1*
e,478,conc3N,179,499,351,0.129,1*
e,479,conc3N,915,1022,1092,0.129,1*
e,480,conc3N,915,919,1022,0.129,1*
e,481,conc3N,122,353,180,0.129,1*
e,482,conc3N,161,263,656,0.129,1*
e,483,conc3N,161,656,507,0.129,1*
e,484,conc3N,222,687,254,0.129,1*
e,485,conc3N,222,533,687,0.129,1*
e,486,conc3N,163,237,182,0.129,1*
e,487,conc3N,153,323,182,0.129,1*
e,488,conc3N,158,183,319,0.129,1*
e,489,conc3N,106,337,224,0.129,1*
e,490,conc3N,106,341,337,0.129,1*
e,491,conc3N,234,641,726,0.129,1*
e,492,conc3N,580,726,641,0.129,1*
e,493,conc3N,404,710,562,0.129,1*
e,494,conc3N,11,710,404,0.129,1*
e,495,conc3N,660,927,806,0.129,1*
e,496,conc3N,660,803,927,0.129,1*
e,497,conc3N,538,849,694,0.129,1*
e,498,conc3N,538,973,849,0.129,1*
e,499,conc3N,703,977,1059,0.129,1*
e,500,conc3N,703,1059,969,0.129,1*
e,501,conc3N,417,577,582,0.129,1*
e,502,conc3N,577,723,582,0.129,1*
e,503,conc3N,186,408,716,0.129,1*
e,504,conc3N,186,716,570,0.129,1*
e,505,conc3N,324,567,715,0.129,1*
e,506,conc3N,324,715,568,0.129,1*
e,507,conc3N,423,732,740,0.129,1*
e,508,conc3N,162,423,740,0.129,1*
e,509,conc3N,177,1028,516,0.129,1*
e,510,conc3N,516,1028,917,0.129,1*
e,511,conc3N,666,1101,1026,0.129,1*
e,512,conc3N,666,1074,1101,0.129,1*
e,513,conc3N,600,998,886,0.129,1*
e,514,conc3N,600,747,998,0.129,1*
e,515,conc3N,105,534,383,0.129,1*
e,516,conc3N,105,348,534,0.129,1*
e,517,conc3N,414,724,576,0.129,1*
e,518,conc3N,414,577,724,0.129,1*
e,519,conc3N,413,723,868,0.129,1*
e,520,conc3N,186,413,868,0.129,1*
e,521,conc3N,189,714,568,0.129,1*
e,522,conc3N,189,383,714,0.129,1*
e,523,conc3N,156,321,220,0.129,1*
e,524,conc3N,190,220,321,0.129,1*
e,525,conc3N,128,545,389,0.129,1*
e,526,conc3N,128,356,545,0.129,1*
e,527,conc3N,191,658,546,0.129,1*
e,528,conc3N,509,546,658,0.129,1*
e,529,conc3N,181,657,382,0.129,1*
e,530,conc3N,181,508,657,0.129,1*
e,531,conc3N,135,433,298,0.129,1*
e,532,conc3N,298,433,602,0.129,1*
e,533,conc3N,888,948,1001,0.129,1*
e,534,conc3N,431,948,888,0.129,1*
e,535,conc3N,109,282,193,0.129,1*
e,536,conc3N,109,193,346,0.129,1*
e,537,conc3N,524,826,676,0.129,1*
e,538,conc3N,373,826,524,0.129,1*
e,539,conc3N,103,194,494,0.129,1*
e,540,conc3N,63,518,225,0.129,1*
e,541,conc3N,63,454,518,0.129,1*
e,542,conc3N,59,226,195,0.129,1*
e,543,conc3N,57,195,306,0.129,1*
e,544,conc3N,148,307,196,0.129,1*
e,545,conc3N,198,336,649,0.129,1*
e,546,conc3N,336,484,649,0.129,1*
e,547,conc3N,231,347,785,0.129,1*
e,548,conc3N,347,494,785,0.129,1*
e,549,conc3N,26,230,201,0.129,1*
e,550,conc3N,119,207,341,0.129,1*
e,551,conc3N,149,540,814,0.129,1*
e,552,conc3N,149,293,540,0.129,1*
e,553,conc3N,386,925,695,0.129,1*
e,554,conc3N,695,925,851,0.129,1*
e,555,conc3N,144,214,213,0.129,1*
e,556,conc3N,144,213,357,0.129,1*
e,557,conc3N,264,796,504,0.129,1*
e,558,conc3N,504,796,655,0.129,1*
e,559,conc3N,213,214,354,0.129,1*
e,560,conc3N,137,364,215,0.129,1*
e,561,conc3N,137,215,419,0.129,1*
e,562,conc3N,367,671,817,0.129,1*
e,563,conc3N,521,817,671,0.129,1*
e,564,conc3N,178,375,216,0.129,1*
e,565,conc3N,178,216,289,0.129,1*
e,566,conc3N,47,217,444,0.129,1*
e,567,conc3N,217,633,444,0.129,1*
e,568,conc3N,300,444,633,0.129,1*
e,569,conc3N,106,224,221,0.129,1*
e,570,conc3N,222,254,224,0.129,1*
e,571,conc3N,181,533,405,0.129,1*
e,572,conc3N,222,405,533,0.129,1*
e,573,conc3N,271,563,579,0.129,1*
e,574,conc3N,271,579,416,0.129,1*
e,575,conc3N,153,223,369,0.129,1*
e,576,conc3N,223,366,369,0.129,1*
e,577,conc3N,148,223,307,0.129,1*
e,578,conc3N,222,224,377,0.129,1*
e,579,conc3N,184,377,337,0.129,1*
e,580,conc3N,224,337,377,0.129,1*
e,581,conc3N,59,225,226,0.129,1*
e,582,conc3N,223,226,366,0.129,1*
e,583,conc3N,225,518,226,0.129,1*
e,584,conc3N,113,227,345,0.129,1*
e,585,conc3N,227,620,345,0.129,1*
e,586,conc3N,226,518,366,0.129,1*
e,587,conc3N,693,975,848,0.129,1*
e,588,conc3N,537,975,693,0.129,1*
e,589,conc3N,142,399,229,0.129,1*
e,590,conc3N,142,229,549,0.129,1*
e,591,conc3N,392,549,855,0.129,1*
e,592,conc3N,549,977,855,0.129,1*
e,593,conc3N,103,347,230,0.129,1*
e,594,conc3N,116,231,338,0.129,1*
e,595,conc3N,376,785,646,0.129,1*
e,596,conc3N,231,785,376,0.129,1*
e,597,conc3N,483,742,647,0.129,1*
e,598,conc3N,198,742,483,0.129,1*
e,599,conc3N,376,789,650,0.129,1*
e,600,conc3N,166,376,650,0.129,1*
e,601,conc3N,884,1066,997,0.129,1*
e,602,conc3N,596,884,997,0.129,1*
e,603,conc3N,104,345,233,0.129,1*
e,604,conc3N,233,453,302,0.129,1*
e,605,conc3N,234,726,466,0.129,1*
e,606,conc3N,234,466,317,0.129,1*
e,607,conc3N,411,721,572,0.129,1*
e,608,conc3N,317,572,721,0.129,1*
e,609,conc3N,272,407,460,0.129,1*
e,610,conc3N,320,460,407,0.129,1*
e,611,conc3N,378,673,943,0.129,1*
e,612,conc3N,673,824,943,0.129,1*
e,613,conc3N,18,582,465,0.129,1*
e,614,conc3N,465,582,578,0.129,1*
e,615,conc3N,531,942,822,0.129,1*
e,616,conc3N,379,942,531,0.129,1*
e,617,conc3N,378,943,584,0.129,1*
e,618,conc3N,584,943,640,0.129,1*
e,619,conc3N,235,320,522,0.129,1*
e,620,conc3N,315,774,1011,0.129,1*
e,621,conc3N,315,475,774,0.129,1*
e,622,conc3N,320,624,522,0.129,1*
e,623,conc3N,456,522,624,0.129,1*
e,624,conc3N,411,573,721,0.129,1*
e,625,conc3N,236,717,415,0.129,1*
e,626,conc3N,415,717,720,0.129,1*
e,627,conc3N,274,461,627,0.129,1*
e,628,conc3N,241,274,627,0.129,1*
e,629,conc3N,241,706,719,0.129,1*
e,630,conc3N,241,719,571,0.129,1*
e,631,conc3N,708,941,942,0.129,1*
e,632,conc3N,553,941,708,0.129,1*
e,633,conc3N,10,430,242,0.129,1*
e,634,conc3N,146,457,621,0.129,1*
e,635,conc3N,457,626,621,0.129,1*
e,636,conc3N,622,769,899,0.129,1*
e,637,conc3N,622,899,768,0.129,1*
e,638,conc3N,613,1079,759,0.129,1*
e,639,conc3N,244,761,614,0.129,1*
e,640,conc3N,244,252,761,0.129,1*
e,641,conc3N,244,631,464,0.129,1*
e,642,conc3N,244,464,316,0.129,1*
e,643,conc3N,238,245,531,0.129,1*
e,644,conc3N,251,381,530,0.129,1*
e,645,conc3N,251,530,685,0.129,1*
e,646,conc3N,246,330,482,0.129,1*
e,647,conc3N,246,482,333,0.129,1*
e,648,conc3N,139,384,246,0.129,1*
e,649,conc3N,139,246,291,0.129,1*
e,650,conc3N,246,333,481,0.129,1*
e,651,conc3N,246,481,291,0.129,1*
e,652,conc3N,329,866,907,0.129,1*
e,653,conc3N,329,907,782,0.129,1*
e,654,conc3N,143,598,247,0.129,1*
e,655,conc3N,143,247,554,0.129,1*
e,656,conc3N,707,856,865,0.129,1*
e,657,conc3N,856,867,865,0.129,1*
e,658,conc3N,248,880,738,0.129,1*
e,659,conc3N,248,587,880,0.129,1*
e,660,conc3N,145,450,249,0.129,1*
e,661,conc3N,145,249,445,0.129,1*
e,662,conc3N,95,475,326,0.129,1*
e,663,conc3N,140,326,250,0.129,1*
e,664,conc3N,140,250,630,0.129,1*
e,665,conc3N,328,529,379,0.129,1*
e,666,conc3N,251,328,379,0.129,1*
e,667,conc3N,136,328,685,0.129,1*
e,668,conc3N,251,685,328,0.129,1*
e,669,conc3N,379,531,381,0.129,1*
e,670,conc3N,251,379,381,0.129,1*
e,671,conc3N,301,760,759,0.129,1*
e,672,conc3N,613,759,760,0.129,1*
e,673,conc3N,463,1011,777,0.129,1*
e,674,conc3N,629,777,1011,0.129,1*
e,675,conc3N,244,316,252,0.129,1*
e,676,conc3N,253,426,593,0.129,1*
e,677,conc3N,253,593,370,0.129,1*
e,678,conc3N,174,687,265,0.129,1*
e,679,conc3N,265,687,532,0.129,1*
e,680,conc3N,174,254,687,0.129,1*
e,681,conc3N,142,393,256,0.129,1*
e,682,conc3N,142,256,560,0.129,1*
e,683,conc3N,5,403,257,0.129,1*
e,684,conc3N,337,485,561,0.129,1*
e,685,conc3N,404,561,485,0.129,1*
e,686,conc3N,105,383,258,0.129,1*
e,687,conc3N,127,258,574,0.129,1*
e,688,conc3N,127,574,412,0.129,1*
e,689,conc3N,246,384,259,0.129,1*
e,690,conc3N,246,259,330,0.129,1*
e,691,conc3N,386,695,697,0.129,1*
e,692,conc3N,695,850,697,0.129,1*
e,693,conc3N,173,700,542,0.129,1*
e,694,conc3N,173,541,700,0.129,1*
e,695,conc3N,688,699,838,0.129,1*
e,696,conc3N,388,699,688,0.129,1*
e,697,conc3N,537,693,968,0.129,1*
e,698,conc3N,693,974,968,0.129,1*
e,699,conc3N,150,261,492,0.129,1*
e,700,conc3N,8,532,263,0.129,1*
e,701,conc3N,507,797,798,0.129,1*
e,702,conc3N,657,798,797,0.129,1*
e,703,conc3N,213,655,357,0.129,1*
e,704,conc3N,213,504,655,0.129,1*
e,705,conc3N,264,800,605,0.129,1*
e,706,conc3N,264,702,800,0.129,1*
e,707,conc3N,191,546,389,0.129,1*
e,708,conc3N,264,389,546,0.129,1*
e,709,conc3N,8,265,532,0.129,1*
e,710,conc3N,142,549,393,0.129,1*
e,711,conc3N,266,390,550,0.129,1*
e,712,conc3N,266,550,393,0.129,1*
e,713,conc3N,240,707,865,0.129,1*
e,714,conc3N,143,554,397,0.129,1*
e,715,conc3N,150,651,268,0.129,1*
e,716,conc3N,150,268,331,0.129,1*
e,717,conc3N,269,400,557,0.129,1*
e,718,conc3N,269,557,399,0.129,1*
e,719,conc3N,269,402,559,0.129,1*
e,720,conc3N,269,559,401,0.129,1*
e,721,conc3N,270,404,485,0.129,1*
e,722,conc3N,11,404,270,0.129,1*
e,723,conc3N,11,270,724,0.129,1*
e,724,conc3N,127,412,275,0.129,1*
e,725,conc3N,275,412,403,0.129,1*
e,726,conc3N,184,579,377,0.129,1*
e,727,conc3N,184,416,579,0.129,1*
e,728,conc3N,222,563,405,0.129,1*
e,729,conc3N,222,377,563,0.129,1*
e,730,conc3N,164,564,580,0.129,1*
e,731,conc3N,271,580,564,0.129,1*
e,732,conc3N,324,472,567,0.129,1*
e,733,conc3N,472,566,567,0.129,1*
e,734,conc3N,235,460,320,0.129,1*
e,735,conc3N,154,273,409,0.129,1*
e,736,conc3N,236,410,717,0.129,1*
e,737,conc3N,274,717,410,0.129,1*
e,738,conc3N,241,571,274,0.129,1*
e,739,conc3N,167,461,274,0.129,1*
e,740,conc3N,167,274,410,0.129,1*
e,741,conc3N,5,275,403,0.129,1*
e,742,conc3N,270,403,412,0.129,1*
e,743,conc3N,414,723,577,0.129,1*
e,744,conc3N,414,575,723,0.129,1*
e,745,conc3N,276,413,725,0.129,1*
e,746,conc3N,276,725,578,0.129,1*
e,747,conc3N,184,562,416,0.129,1*
e,748,conc3N,277,416,562,0.129,1*
e,749,conc3N,271,416,580,0.129,1*
e,750,conc3N,18,466,581,0.129,1*
e,751,conc3N,277,581,466,0.129,1*
e,752,conc3N,20,278,409,0.129,1*
e,753,conc3N,279,378,584,0.129,1*
e,754,conc3N,279,584,418,0.129,1*
e,755,conc3N,21,583,418,0.129,1*
e,756,conc3N,21,729,583,0.129,1*
e,757,conc3N,35,335,280,0.129,1*
e,758,conc3N,38,281,420,0.129,1*
e,759,conc3N,38,675,282,0.129,1*
e,760,conc3N,109,421,282,0.129,1*
e,761,conc3N,193,282,676,0.129,1*
e,762,conc3N,193,825,346,0.129,1*
e,763,conc3N,193,676,825,0.129,1*
e,764,conc3N,588,734,737,0.129,1*
e,765,conc3N,162,284,591,0.129,1*
e,766,conc3N,425,738,739,0.129,1*
e,767,conc3N,425,739,592,0.129,1*
e,768,conc3N,427,647,742,0.129,1*
e,769,conc3N,10,599,430,0.129,1*
e,770,conc3N,242,430,745,0.129,1*
e,771,conc3N,285,745,430,0.129,1*
e,772,conc3N,141,432,435,0.129,1*
e,773,conc3N,286,435,432,0.129,1*
e,774,conc3N,999,1000,1077,0.129,1*
e,775,conc3N,887,1000,999,0.129,1*
e,776,conc3N,192,433,287,0.129,1*
e,777,conc3N,192,287,434,0.129,1*
e,778,conc3N,792,1082,1016,0.129,1*
e,779,conc3N,1015,1016,1082,0.129,1*
e,780,conc3N,179,350,288,0.129,1*
e,781,conc3N,102,513,289,0.129,1*
e,782,conc3N,99,291,481,0.129,1*
e,783,conc3N,139,291,555,0.129,1*
e,784,conc3N,7,754,293,0.129,1*
e,785,conc3N,437,698,754,0.129,1*
e,786,conc3N,211,698,437,0.129,1*
e,787,conc3N,43,295,487,0.129,1*
e,788,conc3N,297,610,730,0.129,1*
e,789,conc3N,40,297,730,0.129,1*
e,790,conc3N,135,298,442,0.129,1*
e,791,conc3N,298,892,1004,0.129,1*
e,792,conc3N,298,1004,442,0.129,1*
e,793,conc3N,300,633,467,0.129,1*
e,794,conc3N,151,344,632,0.129,1*
e,795,conc3N,249,612,445,0.129,1*
e,796,conc3N,94,616,764,0.129,1*
e,797,conc3N,616,760,764,0.129,1*
e,798,conc3N,49,764,301,0.129,1*
e,799,conc3N,303,448,616,0.129,1*
e,800,conc3N,303,616,447,0.129,1*
e,801,conc3N,78,615,447,0.129,1*
e,802,conc3N,78,763,615,0.129,1*
e,803,conc3N,619,899,771,0.129,1*
e,804,conc3N,626,771,899,0.129,1*
e,805,conc3N,87,765,617,0.129,1*
e,806,conc3N,617,765,766,0.129,1*
e,807,conc3N,196,307,452,0.129,1*
e,808,conc3N,58,308,453,0.129,1*
e,809,conc3N,63,309,454,0.129,1*
e,810,conc3N,309,453,620,0.129,1*
e,811,conc3N,309,620,454,0.129,1*
e,812,conc3N,58,453,309,0.129,1*
e,813,conc3N,310,779,455,0.129,1*
e,814,conc3N,455,779,621,0.129,1*
e,815,conc3N,770,1010,902,0.129,1*
e,816,conc3N,770,900,1010,0.129,1*
e,817,conc3N,155,471,458,0.129,1*
e,818,conc3N,318,617,618,0.129,1*
e,819,conc3N,449,618,617,0.129,1*
e,820,conc3N,138,312,458,0.129,1*
e,821,conc3N,92,468,313,0.129,1*
e,822,conc3N,92,313,459,0.129,1*
e,823,conc3N,151,459,323,0.129,1*
e,824,conc3N,235,314,460,0.129,1*
e,825,conc3N,167,716,314,0.129,1*
e,826,conc3N,314,716,460,0.129,1*
e,827,conc3N,167,314,461,0.129,1*
e,828,conc3N,773,902,904,0.129,1*
e,829,conc3N,239,902,773,0.129,1*
e,830,conc3N,250,326,315,0.129,1*
e,831,conc3N,252,316,463,0.129,1*
e,832,conc3N,250,316,630,0.129,1*
e,833,conc3N,316,464,630,0.129,1*
e,834,conc3N,89,572,317,0.129,1*
e,835,conc3N,89,317,465,0.129,1*
e,836,conc3N,18,465,466,0.129,1*
e,837,conc3N,317,466,465,0.129,1*
e,838,conc3N,234,317,721,0.129,1*
e,839,conc3N,329,864,573,0.129,1*
