version,1,0.01*
steps,20*

m,1,concrete,30.9,35000.0,0.15*
m,2,concrete,1.0E8,30000.0,0.15*
m,11,steel,550.0,205000.0,0.33*
m,12,steel,1.0E8,205000.0,0.33*
m,100,steel,575.0,205000.0,0.33*
m,101,steel,568.0,205000.0,0.33*
m,120,steel,555.0,205000.0,0.33*
m,140,steel,560.0,205000.0,0.33*
m,141,steel,560.0,205000.0,0.33*
m,220,steel,500.0,205000.0,0.33*
m,31,tensOnly,500000.0,205000.0,0.33*
m,32,compOnly,500000.0,205000.0,0.33*
b,37,all,0.0*
n,4788,0.6044165743211167,0.720496854363386*
n,4789,0.7408111276569393,0.7914993649223793*
n,4790,0.35886616000000005,0.23834197*
n,4791,-0.27178839122056164,0.5473415816255776*
n,4792,-0.33831420348501784,0.5819727276077983*
n,4793,-0.4048400174994736,0.6166038745010111*
n,4794,-0.470921424391551,0.6510036776885739*
n,4795,-0.53655842416125,0.6851721371704871*
n,4796,-0.6044165743211167,0.720496854363386*
n,4797,-0.7408111276569393,0.7914993649223792*
n,4798,-2.024849184564029,1.5050225474271461*
n,4799,-2.2094483368600946,1.1503012862914166*
n,4800,2.2094483368600946,1.1503012862914166*
n,4801,2.024849184564029,1.5050225474271461*
n,4802,-2.2023294475,1.4621270925*
n,4803,-2.2762092225,1.3202053575*
n,4804,2.2762092225,1.3202053575*
n,4805,2.2023294475,1.4621270925*
e,1,conc3N,31,4015,4014,0.3,1*
e,2,conc3N,31,4014,4025,0.3,1*
e,3,conc3N,4455,4536,4560,0.3,1*
e,4,conc3N,4361,4455,4560,0.3,1*
e,5,conc3N,27,4013,41,0.3,12*
e,6,conc3N,26,41,4013,0.3,12*
e,7,conc3N,32,57,4010,0.3,1*
e,8,conc3N,57,4802,4010,0.3,1*
e,9,conc3N,8,22,4017,0.3,12*
e,10,conc3N,7,4017,22,0.3,12*
e,11,conc3N,4359,4454,4758,0.3,1*
e,12,conc3N,4359,4758,4636,0.3,1*
e,13,conc3N,9,23,10,0.3,12*
e,14,conc3N,4068,4680,4596,0.3,1*
e,15,conc3N,4068,4661,4680,0.3,1*
e,16,conc3N,8,4017,16,0.3,12*
e,17,conc3N,2,50,9,0.3,1*
e,18,conc3N,9,4020,4021,0.3,1*
e,19,conc3N,9,4021,23,0.3,12*
e,20,conc3N,4364,4805,4781,0.3,1*
e,21,conc3N,4364,4415,4805,0.3,1*
e,22,conc3N,4341,4765,4343,0.3,1*
e,23,conc3N,4343,4765,4345,0.3,1*
e,24,conc3N,13,4023,4022,0.3,1*
e,25,conc3N,13,25,4023,0.3,12*
e,26,conc3N,3,13,45,0.3,1*
e,27,conc3N,4022,4801,4539,0.3,1*
e,28,conc3N,4022,4023,4801,0.3,1*
e,29,conc3N,11,25,13,0.3,12*
e,30,conc3N,15,24,4801,0.3,12*
e,31,conc3N,24,4019,4801,0.3,12*
e,32,conc3N,12,4019,14,0.3,12*
e,33,conc3N,14,4019,24,0.3,12*
e,34,conc3N,4359,4757,4361,0.3,1*
e,35,conc3N,4357,4757,4359,0.3,1*
e,36,conc3N,7,4800,4017,0.3,12*
e,37,conc3N,4016,4017,4800,0.3,1*
e,38,conc3N,4330,4779,4423,0.3,1*
e,39,conc3N,4327,4779,4330,0.3,1*
e,40,conc3N,19,21,4674,0.3,12*
e,41,conc3N,17,4478,18,0.3,12*
e,42,conc3N,19,4674,4661,0.3,1*
e,43,conc3N,4500,4595,4582,0.3,1*
e,44,conc3N,4376,4595,4500,0.3,1*
e,45,conc3N,18,4478,89,0.3,12*
e,46,conc3N,17,20,4478,0.3,12*
e,47,conc3N,56,4478,3854,0.3,1*
e,48,conc3N,56,161,4478,0.3,1*
e,49,conc3N,139,3847,4057,0.3,1*
e,50,conc3N,73,139,4057,0.3,1*
e,51,conc3N,18,4674,21,0.3,12*
e,52,conc3N,7,23,4800,0.3,12*
e,53,conc3N,15,4023,25,0.3,12*
e,54,conc3N,28,29,42,0.3,12*
e,55,conc3N,27,35,4013,0.3,12*
e,56,conc3N,119,4675,4663,0.3,1*
e,57,conc3N,4395,4663,4675,0.3,1*
e,58,conc3N,28,42,4009,0.3,12*
e,59,conc3N,28,4009,4008,0.3,1*
e,60,conc3N,6,28,62,0.3,1*
e,61,conc3N,4365,4772,4802,0.3,1*
e,62,conc3N,4365,4802,4416,0.3,1*
e,63,conc3N,4342,4344,4750,0.3,1*
e,64,conc3N,4340,4342,4750,0.3,1*
e,65,conc3N,32,4010,4011,0.3,1*
e,66,conc3N,32,4011,44,0.3,12*
e,67,conc3N,4010,4538,4798,0.3,1*
e,68,conc3N,4010,4798,4011,0.3,1*
e,69,conc3N,1,57,32,0.3,1*
e,70,conc3N,30,32,44,0.3,12*
e,71,conc3N,31,33,4015,0.3,12*
e,72,conc3N,43,4798,4015,0.3,12*
e,73,conc3N,34,4798,43,0.3,12*
e,74,conc3N,33,43,4015,0.3,12*
e,75,conc3N,4362,4457,4562,0.3,1*
e,76,conc3N,4360,4457,4362,0.3,1*
e,77,conc3N,4012,4799,4013,0.3,1*
e,78,conc3N,4012,4537,4799,0.3,1*
e,79,conc3N,4132,4446,4447,0.3,1*
e,80,conc3N,4132,4447,4776,0.3,1*
e,81,conc3N,36,37,4479,0.3,12*
e,82,conc3N,38,4675,40,0.3,12*
e,83,conc3N,181,4594,4469,0.3,1*
e,84,conc3N,181,183,4594,0.3,1*
e,85,conc3N,38,4662,4675,0.3,1*
e,86,conc3N,37,119,4479,0.3,12*
e,87,conc3N,68,3852,4479,0.3,1*
e,88,conc3N,68,4479,188,0.3,1*
e,89,conc3N,36,4479,39,0.3,12*
e,90,conc3N,184,4584,4594,0.3,1*
e,91,conc3N,4507,4594,4584,0.3,1*
e,92,conc3N,37,40,4675,0.3,12*
e,93,conc3N,26,4799,42,0.3,12*
e,94,conc3N,34,44,4011,0.3,12*
e,95,conc3N,3,45,4415,0.3,1*
e,96,conc3N,4016,4800,4536,0.3,1*
e,97,conc3N,13,4022,45,0.3,1*
e,98,conc3N,4305,4703,4306,0.3,1*
e,99,conc3N,4305,4386,4703,0.3,1*
e,100,conc3N,4129,4445,4444,0.3,1*
e,101,conc3N,4129,4777,4445,0.3,1*
e,102,conc3N,4306,4703,4465,0.3,1*
e,103,conc3N,4441,4534,4532,0.3,1*
e,104,conc3N,3945,4534,4441,0.3,1*
e,105,conc3N,46,4224,47,0.3,1*
e,106,conc3N,46,47,4143,0.3,1*
e,107,conc3N,47,4006,4143,0.3,1*
e,108,conc3N,3866,4143,4006,0.3,1*
e,109,conc3N,4326,4331,4774,0.3,1*
e,110,conc3N,4331,4420,4774,0.3,1*
e,111,conc3N,4091,4372,4142,0.3,1*
e,112,conc3N,4142,4372,4777,0.3,1*
e,113,conc3N,4084,4659,4144,0.3,1*
e,114,conc3N,4144,4659,4246,0.3,1*
e,115,conc3N,47,4530,49,0.3,1*
e,116,conc3N,47,49,3984,0.3,1*
e,117,conc3N,3933,3998,4315,0.3,1*
e,118,conc3N,3998,4277,4315,0.3,1*
e,119,conc3N,2,4414,50,0.3,1*
e,120,conc3N,9,50,4020,0.3,1*
e,121,conc3N,4363,4560,4804,0.3,1*
e,122,conc3N,4363,4804,4781,0.3,1*
e,123,conc3N,70,132,4050,0.3,1*
e,124,conc3N,132,3838,4050,0.3,1*
e,125,conc3N,16,4016,4042,0.3,1*
e,126,conc3N,16,4042,78,0.3,1*
e,127,conc3N,20,3854,4478,0.3,1*
e,128,conc3N,20,4058,3854,0.3,1*
e,129,conc3N,87,4160,3866,0.3,1*
e,130,conc3N,3866,4160,4143,0.3,1*
e,131,conc3N,46,4790,4224,0.3,1*
e,132,conc3N,46,4686,4790,0.3,1*
e,133,conc3N,4368,4604,4438,0.3,1*
e,134,conc3N,4256,4438,4604,0.3,1*
e,135,conc3N,4092,4298,4692,0.3,1*
e,136,conc3N,4092,4692,4380,0.3,1*
e,137,conc3N,48,4692,53,0.3,1*
e,138,conc3N,48,53,170,0.3,1*
e,139,conc3N,55,4650,4301,0.3,1*
e,140,conc3N,55,4158,4650,0.3,1*
e,141,conc3N,3870,4778,4075,0.3,1*
e,142,conc3N,3870,4393,4778,0.3,1*
e,143,conc3N,3811,3890,3885,0.3,1*
e,144,conc3N,3812,3885,3890,0.3,1*
e,145,conc3N,4153,4319,4649,0.3,1*
e,146,conc3N,4088,4153,4649,0.3,1*
e,147,conc3N,4109,4574,4707,0.3,1*
e,148,conc3N,4101,4574,4109,0.3,1*
e,149,conc3N,3886,4784,4074,0.3,1*
e,150,conc3N,3813,4784,3886,0.3,1*
e,151,conc3N,3953,3976,4503,0.3,1*
e,152,conc3N,3976,4504,4503,0.3,1*
e,153,conc3N,28,4008,62,0.3,1*
e,154,conc3N,1,4416,57,0.3,1*
e,155,conc3N,3872,4004,4140,0.3,1*
e,156,conc3N,59,4140,4004,0.3,1*
e,157,conc3N,4304,4702,4388,0.3,1*
e,158,conc3N,4304,4307,4702,0.3,1*
e,159,conc3N,4141,4776,4373,0.3,1*
e,160,conc3N,4094,4141,4373,0.3,1*
e,161,conc3N,58,4140,59,0.3,1*
e,162,conc3N,58,59,4231,0.3,1*
e,163,conc3N,3938,4442,4535,0.3,1*
e,164,conc3N,4442,4533,4535,0.3,1*
e,165,conc3N,4076,4296,4229,0.3,1*
e,166,conc3N,3873,4296,4076,0.3,1*
e,167,conc3N,59,3986,60,0.3,1*
e,168,conc3N,59,60,4531,0.3,1*
e,169,conc3N,4083,4250,4606,0.3,1*
e,170,conc3N,4250,4591,4606,0.3,1*
e,171,conc3N,168,4227,4220,0.3,1*
e,172,conc3N,168,170,4227,0.3,1*
e,173,conc3N,168,4219,4228,0.3,1*
e,174,conc3N,168,4228,170,0.3,1*
e,175,conc3N,6,62,4417,0.3,1*
e,176,conc3N,4362,4803,4561,0.3,1*
e,177,conc3N,4362,4772,4803,0.3,1*
e,178,conc3N,39,3852,4040,0.3,1*
e,179,conc3N,39,4479,3852,0.3,1*
e,180,conc3N,35,108,4024,0.3,1*
e,181,conc3N,35,4024,4012,0.3,1*
e,182,conc3N,100,4032,148,0.3,1*
e,183,conc3N,148,4032,3822,0.3,1*
e,184,conc3N,3872,4140,4161,0.3,1*
e,185,conc3N,117,3872,4161,0.3,1*
e,186,conc3N,115,3877,4394,0.3,1*
e,187,conc3N,115,4394,4385,0.3,1*
e,188,conc3N,58,4782,4687,0.3,1*
e,189,conc3N,58,4231,4782,0.3,1*
e,190,conc3N,4093,4693,4297,0.3,1*
e,191,conc3N,4093,4381,4693,0.3,1*
e,192,conc3N,4259,4605,4439,0.3,1*
e,193,conc3N,4369,4439,4605,0.3,1*
e,194,conc3N,48,170,65,0.3,1*
e,195,conc3N,48,65,4693,0.3,1*
e,196,conc3N,3877,4775,4394,0.3,1*
e,197,conc3N,3877,4066,4775,0.3,1*
e,198,conc3N,4412,4452,4610,0.3,1*
e,199,conc3N,3856,4412,4610,0.3,1*
e,200,conc3N,4307,4466,4702,0.3,1*
e,201,conc3N,4236,4655,4294,0.3,1*
e,202,conc3N,4236,4261,4655,0.3,1*
e,203,conc3N,4060,4681,4662,0.3,1*
e,204,conc3N,4060,4597,4681,0.3,1*
e,205,conc3N,39,4040,122,0.3,1*
e,206,conc3N,138,4054,3844,0.3,1*
e,207,conc3N,74,4054,138,0.3,1*
e,208,conc3N,163,4595,4470,0.3,1*
e,209,conc3N,163,4470,4424,0.3,1*
e,210,conc3N,72,4052,3842,0.3,1*
e,211,conc3N,72,3842,144,0.3,1*
e,212,conc3N,70,3840,142,0.3,1*
e,213,conc3N,70,4050,3840,0.3,1*
e,214,conc3N,72,142,3840,0.3,1*
e,215,conc3N,72,3840,4052,0.3,1*
e,216,conc3N,3843,4767,4053,0.3,1*
e,217,conc3N,4053,4767,4624,0.3,1*
e,218,conc3N,69,3843,4053,0.3,1*
e,219,conc3N,69,143,3843,0.3,1*
e,220,conc3N,75,137,4055,0.3,1*
e,221,conc3N,75,4055,3843,0.3,1*
e,222,conc3N,4202,4288,4733,0.3,1*
e,223,conc3N,4288,4671,4733,0.3,1*
e,224,conc3N,138,3844,4612,0.3,1*
e,225,conc3N,74,144,3842,0.3,1*
e,226,conc3N,74,3842,4054,0.3,1*
e,227,conc3N,137,3845,4055,0.3,1*
e,228,conc3N,78,4042,3832,0.3,1*
e,229,conc3N,78,3832,134,0.3,1*
e,230,conc3N,129,3837,4047,0.3,1*
e,231,conc3N,83,129,4047,0.3,1*
e,232,conc3N,76,4048,132,0.3,1*
e,233,conc3N,132,4048,3838,0.3,1*
e,234,conc3N,12,79,4043,0.3,1*
e,235,conc3N,3833,4045,4636,0.3,1*
e,236,conc3N,4045,4759,4636,0.3,1*
e,237,conc3N,80,134,3832,0.3,1*
e,238,conc3N,80,3832,4044,0.3,1*
e,239,conc3N,4355,4357,4759,0.3,1*
e,240,conc3N,4353,4355,4759,0.3,1*
e,241,conc3N,77,3835,4045,0.3,1*
e,242,conc3N,77,135,3835,0.3,1*
e,243,conc3N,82,136,4046,0.3,1*
e,244,conc3N,82,4046,130,0.3,1*
e,245,conc3N,130,4046,3836,0.3,1*
e,246,conc3N,4049,4763,4638,0.3,1*
e,247,conc3N,3839,4763,4049,0.3,1*
e,248,conc3N,3834,4621,4046,0.3,1*
e,249,conc3N,4046,4621,4761,0.3,1*
e,250,conc3N,3910,4516,4710,0.3,1*
e,251,conc3N,3910,4710,3915,0.3,1*
e,252,conc3N,103,4039,155,0.3,1*
e,253,conc3N,155,4039,3831,0.3,1*
e,254,conc3N,52,4160,4090,0.3,1*
e,255,conc3N,52,4686,4160,0.3,1*
e,256,conc3N,85,3870,4255,0.3,1*
e,257,conc3N,3870,4075,4255,0.3,1*
e,258,conc3N,4337,4409,4413,0.3,1*
e,259,conc3N,4337,4410,4409,0.3,1*
e,260,conc3N,3808,3871,4257,0.3,1*
e,261,conc3N,3871,4299,4257,0.3,1*
e,262,conc3N,4090,4383,4255,0.3,1*
e,263,conc3N,4090,4160,4383,0.3,1*
e,264,conc3N,172,4582,4595,0.3,1*
e,265,conc3N,163,4424,3851,0.3,1*
e,266,conc3N,4147,4678,4665,0.3,1*
e,267,conc3N,3815,4678,4147,0.3,1*
e,268,conc3N,18,89,4674,0.3,12*
e,269,conc3N,89,4660,4674,0.3,1*
e,270,conc3N,89,4478,161,0.3,1*
e,271,conc3N,4089,4393,4382,0.3,1*
e,272,conc3N,4089,4382,4159,0.3,1*
e,273,conc3N,54,4159,3869,0.3,1*
e,274,conc3N,91,3869,4159,0.3,1*
e,275,conc3N,20,92,4058,0.3,1*
e,276,conc3N,51,3846,140,0.3,1*
e,277,conc3N,140,3846,4058,0.3,1*
e,278,conc3N,88,3855,93,0.3,1*
e,279,conc3N,51,140,94,0.3,1*
e,280,conc3N,51,94,4612,0.3,1*
e,281,conc3N,90,95,4428,0.3,1*
e,282,conc3N,3891,3910,4540,0.3,1*
e,283,conc3N,3910,4711,4540,0.3,1*
e,284,conc3N,3915,3934,4509,0.3,1*
e,285,conc3N,3934,4510,4509,0.3,1*
e,286,conc3N,3887,4166,4551,0.3,1*
e,287,conc3N,3887,4551,3893,0.3,1*
e,288,conc3N,104,154,4036,0.3,1*
e,289,conc3N,154,3828,4036,0.3,1*
e,290,conc3N,102,3826,4034,0.3,1*
e,291,conc3N,102,160,3826,0.3,1*
e,292,conc3N,102,3824,158,0.3,1*
e,293,conc3N,102,4034,3824,0.3,1*
e,294,conc3N,100,3824,4032,0.3,1*
e,295,conc3N,100,158,3824,0.3,1*
e,296,conc3N,99,3827,159,0.3,1*
e,297,conc3N,99,4035,3827,0.3,1*
e,298,conc3N,4035,4631,4752,0.3,1*
e,299,conc3N,3827,4035,4752,0.3,1*
e,300,conc3N,3802,4579,3881,0.3,1*
e,301,conc3N,3881,4579,3901,0.3,1*
e,302,conc3N,105,3827,4037,0.3,1*
e,303,conc3N,105,4037,153,0.3,1*
e,304,conc3N,4338,4630,4752,0.3,1*
e,305,conc3N,4328,4630,4338,0.3,1*
e,306,conc3N,154,4613,3828,0.3,1*
e,307,conc3N,153,4037,3829,0.3,1*
e,308,conc3N,108,3816,4024,0.3,1*
e,309,conc3N,108,150,3816,0.3,1*
e,310,conc3N,148,3822,4030,0.3,1*
e,311,conc3N,106,148,4030,0.3,1*
e,312,conc3N,113,4029,145,0.3,1*
e,313,conc3N,145,4029,3821,0.3,1*
e,314,conc3N,31,4025,109,0.3,1*
e,315,conc3N,110,3816,150,0.3,1*
e,316,conc3N,110,4026,3816,0.3,1*
e,317,conc3N,35,4012,4013,0.3,1*
e,318,conc3N,4027,4643,4744,0.3,1*
e,319,conc3N,4027,4744,4642,0.3,1*
e,320,conc3N,112,146,4028,0.3,1*
e,321,conc3N,112,4028,152,0.3,1*
e,322,conc3N,107,3819,151,0.3,1*
e,323,conc3N,107,4027,3819,0.3,1*
e,324,conc3N,4031,4641,4748,0.3,1*
e,325,conc3N,3823,4031,4748,0.3,1*
e,326,conc3N,146,3820,4028,0.3,1*
e,327,conc3N,3903,3920,4695,0.3,1*
e,328,conc3N,3903,4695,4525,0.3,1*
e,329,conc3N,64,4095,4161,0.3,1*
e,330,conc3N,64,4161,4687,0.3,1*
e,331,conc3N,115,4260,3877,0.3,1*
e,332,conc3N,3877,4260,4066,0.3,1*
e,333,conc3N,4336,4412,4408,0.3,1*
e,334,conc3N,4336,4408,4407,0.3,1*
e,335,conc3N,3873,4258,4296,0.3,1*
e,336,conc3N,3806,4258,3873,0.3,1*
e,337,conc3N,4095,4260,4384,0.3,1*
e,338,conc3N,4095,4384,4161,0.3,1*
e,339,conc3N,196,4585,4078,0.3,1*
e,340,conc3N,4078,4585,4508,0.3,1*
e,341,conc3N,4375,4477,4469,0.3,1*
e,342,conc3N,4040,4469,4477,0.3,1*
e,343,conc3N,4154,4628,4292,0.3,1*
e,344,conc3N,4292,4628,4756,0.3,1*
e,345,conc3N,37,4675,119,0.3,12*
e,346,conc3N,119,188,4479,0.3,1*
e,347,conc3N,66,3876,4162,0.3,1*
e,348,conc3N,121,4162,3876,0.3,1*
e,349,conc3N,4096,4385,4394,0.3,1*
e,350,conc3N,4096,4162,4385,0.3,1*
e,351,conc3N,63,156,3830,0.3,1*
e,352,conc3N,156,4040,3830,0.3,1*
e,353,conc3N,118,123,3853,0.3,1*
e,354,conc3N,63,4613,124,0.3,1*
e,355,conc3N,63,124,156,0.3,1*
e,356,conc3N,4170,4696,4527,0.3,1*
e,357,conc3N,4107,4170,4527,0.3,1*
e,358,conc3N,120,4429,125,0.3,1*
e,359,conc3N,4082,4402,4149,0.3,1*
e,360,conc3N,4149,4402,4793,0.3,1*
e,361,conc3N,127,3875,4653,0.3,1*
e,362,conc3N,127,4653,4654,0.3,1*
e,363,conc3N,81,4049,129,0.3,1*
e,364,conc3N,130,3836,4048,0.3,1*
e,365,conc3N,76,130,4048,0.3,1*
e,366,conc3N,81,131,4049,0.3,1*
e,367,conc3N,131,3839,4049,0.3,1*
e,368,conc3N,71,3839,131,0.3,1*
e,369,conc3N,79,133,3833,0.3,1*
e,370,conc3N,77,3833,133,0.3,1*
e,371,conc3N,83,4047,135,0.3,1*
e,372,conc3N,80,3834,136,0.3,1*
e,373,conc3N,80,4044,3834,0.3,1*
e,374,conc3N,73,4057,137,0.3,1*
e,375,conc3N,4155,4370,4293,0.3,1*
e,376,conc3N,4155,4366,4370,0.3,1*
e,377,conc3N,3844,4056,4612,0.3,1*
e,378,conc3N,94,138,4612,0.3,1*
e,379,conc3N,93,4059,139,0.3,1*
e,380,conc3N,92,140,4058,0.3,1*
e,381,conc3N,71,141,3841,0.3,1*
e,382,conc3N,69,3841,141,0.3,1*
e,383,conc3N,75,3843,143,0.3,1*
e,384,conc3N,111,145,4031,0.3,1*
e,385,conc3N,146,4030,3820,0.3,1*
e,386,conc3N,106,4030,146,0.3,1*
e,387,conc3N,147,4031,3823,0.3,1*
e,388,conc3N,111,4031,147,0.3,1*
e,389,conc3N,101,147,3823,0.3,1*
e,390,conc3N,101,3825,157,0.3,1*
e,391,conc3N,101,4033,3825,0.3,1*
e,392,conc3N,107,149,3817,0.3,1*
e,393,conc3N,109,3817,149,0.3,1*
e,394,conc3N,113,151,4029,0.3,1*
e,395,conc3N,110,3818,4026,0.3,1*
e,396,conc3N,110,152,3818,0.3,1*
e,397,conc3N,103,153,4039,0.3,1*
e,398,conc3N,4154,4371,4367,0.3,1*
e,399,conc3N,4154,4292,4371,0.3,1*
e,400,conc3N,124,4613,154,0.3,1*
e,401,conc3N,3828,4613,4038,0.3,1*
e,402,conc3N,123,155,4041,0.3,1*
e,403,conc3N,122,4040,156,0.3,1*
e,404,conc3N,99,157,3825,0.3,1*
e,405,conc3N,105,159,3827,0.3,1*
e,406,conc3N,104,3826,160,0.3,1*
e,407,conc3N,89,161,4660,0.3,1*
e,408,conc3N,4392,4674,4660,0.3,1*
e,409,conc3N,56,3850,161,0.3,1*
e,410,conc3N,3883,4263,3896,0.3,1*
e,411,conc3N,3883,4248,4263,0.3,1*
e,412,conc3N,3804,3897,4104,0.3,1*
e,413,conc3N,3897,3902,4104,0.3,1*
e,414,conc3N,3804,4316,4262,0.3,1*
e,415,conc3N,3804,4262,4249,0.3,1*
e,416,conc3N,180,4079,4582,0.3,1*
e,417,conc3N,4079,4500,4582,0.3,1*
e,418,conc3N,3851,4789,4668,0.3,1*
e,419,conc3N,163,3851,4668,0.3,1*
e,420,conc3N,95,3862,4428,0.3,1*
e,421,conc3N,56,164,3850,0.3,1*
e,422,conc3N,139,4059,3847,0.3,1*
e,423,conc3N,56,4602,164,0.3,1*
e,424,conc3N,165,4424,4474,0.3,1*
e,425,conc3N,90,165,4474,0.3,1*
e,426,conc3N,88,4474,4424,0.3,1*
e,427,conc3N,88,4424,3855,0.3,1*
e,428,conc3N,90,4428,165,0.3,1*
e,429,conc3N,3871,4077,4299,0.3,1*
e,430,conc3N,4077,4226,4299,0.3,1*
e,431,conc3N,4122,4219,4210,0.3,1*
e,432,conc3N,4122,4131,4219,0.3,1*
e,433,conc3N,4123,4220,4130,0.3,1*
e,434,conc3N,4123,4209,4220,0.3,1*
e,435,conc3N,166,4209,167,0.3,1*
e,436,conc3N,166,167,4210,0.3,1*
e,437,conc3N,3930,4314,3997,0.3,1*
e,438,conc3N,3997,4314,4276,0.3,1*
e,439,conc3N,166,4219,168,0.3,1*
e,440,conc3N,166,168,4220,0.3,1*
e,441,conc3N,53,4227,170,0.3,1*
e,442,conc3N,65,170,4228,0.3,1*
e,443,conc3N,3972,4218,4211,0.3,1*
e,444,conc3N,3972,3987,4218,0.3,1*
e,445,conc3N,4132,4230,4280,0.3,1*
e,446,conc3N,4132,4280,4217,0.3,1*
e,447,conc3N,162,4113,3929,0.3,1*
e,448,conc3N,162,3807,4113,0.3,1*
e,449,conc3N,3888,4526,4167,0.3,1*
e,450,conc3N,3888,3892,4526,0.3,1*
e,451,conc3N,3915,4509,4711,0.3,1*
e,452,conc3N,3910,3915,4711,0.3,1*
e,453,conc3N,4376,4470,4595,0.3,1*
e,454,conc3N,56,4468,4602,0.3,1*
e,455,conc3N,171,4509,172,0.3,1*
e,456,conc3N,171,172,4595,0.3,1*
e,457,conc3N,171,4595,173,0.3,1*
e,458,conc3N,171,173,4711,0.3,1*
e,459,conc3N,3889,4668,4789,0.3,1*
e,460,conc3N,3889,4789,4069,0.3,1*
e,461,conc3N,163,4540,173,0.3,1*
e,462,conc3N,163,173,4595,0.3,1*
e,463,conc3N,3914,4110,4194,0.3,1*
e,464,conc3N,3914,4194,3931,0.3,1*
e,465,conc3N,3890,4103,3909,0.3,1*
e,466,conc3N,3811,4103,3890,0.3,1*
e,467,conc3N,3895,4168,4264,0.3,1*
e,468,conc3N,3895,3908,4168,0.3,1*
e,469,conc3N,174,4110,3809,0.3,1*
e,470,conc3N,174,3932,4110,0.3,1*
e,471,conc3N,3945,3946,3957,0.3,1*
e,472,conc3N,3945,4287,3946,0.3,1*
e,473,conc3N,3975,4221,3985,0.3,1*
e,474,conc3N,3975,4208,4221,0.3,1*
e,475,conc3N,3980,4068,4596,0.3,1*
e,476,conc3N,178,4502,4503,0.3,1*
e,477,conc3N,176,178,4503,0.3,1*
e,478,conc3N,3948,4502,4741,0.3,1*
e,479,conc3N,3948,4741,4000,0.3,1*
e,480,conc3N,164,4602,177,0.3,1*
e,481,conc3N,164,177,4596,0.3,1*
e,482,conc3N,176,4504,177,0.3,1*
e,483,conc3N,176,177,4602,0.3,1*
e,484,conc3N,4374,4583,4602,0.3,1*
e,485,conc3N,4374,4602,4468,0.3,1*
e,486,conc3N,4374,4468,4476,0.3,1*
e,487,conc3N,4058,4476,4468,0.3,1*
e,488,conc3N,176,4583,178,0.3,1*
e,489,conc3N,179,180,4582,0.3,1*
e,490,conc3N,172,4510,179,0.3,1*
e,491,conc3N,172,179,4582,0.3,1*
e,492,conc3N,3934,4000,4510,0.3,1*
e,493,conc3N,4000,4741,4510,0.3,1*
e,494,conc3N,4079,4139,4500,0.3,1*
e,495,conc3N,4139,4498,4500,0.3,1*
e,496,conc3N,178,4583,180,0.3,1*
e,497,conc3N,178,180,4502,0.3,1*
e,498,conc3N,179,4741,180,0.3,1*
e,499,conc3N,3988,4597,4060,0.3,1*
e,500,conc3N,68,3848,181,0.3,1*
e,501,conc3N,68,181,4469,0.3,1*
e,502,conc3N,184,185,4715,0.3,1*
e,503,conc3N,185,4505,4715,0.3,1*
e,504,conc3N,61,3883,182,0.3,1*
e,505,conc3N,61,182,3884,0.3,1*
e,506,conc3N,182,192,4266,0.3,1*
e,507,conc3N,192,4174,4266,0.3,1*
e,508,conc3N,182,4267,192,0.3,1*
e,509,conc3N,192,4267,4173,0.3,1*
e,510,conc3N,3939,3993,4724,0.3,1*
e,511,conc3N,3939,4724,4506,0.3,1*
e,512,conc3N,181,4597,183,0.3,1*
e,513,conc3N,4427,4471,4603,0.3,1*
e,514,conc3N,190,4427,4603,0.3,1*
e,515,conc3N,3879,4164,4527,0.3,1*
e,516,conc3N,3879,4527,3899,0.3,1*
e,517,conc3N,125,4429,3857,0.3,1*
e,518,conc3N,184,4594,185,0.3,1*
e,519,conc3N,184,4715,4506,0.3,1*
e,520,conc3N,183,4505,185,0.3,1*
e,521,conc3N,183,185,4594,0.3,1*
e,522,conc3N,5,4692,186,0.3,1*
e,523,conc3N,5,186,4693,0.3,1*
e,524,conc3N,48,4693,186,0.3,1*
e,525,conc3N,48,186,4692,0.3,1*
e,526,conc3N,4,4688,187,0.3,1*
e,527,conc3N,4,187,4689,0.3,1*
e,528,conc3N,3884,4264,4246,0.3,1*
e,529,conc3N,3884,3895,4264,0.3,1*
e,530,conc3N,61,4689,187,0.3,1*
e,531,conc3N,61,187,4688,0.3,1*
e,532,conc3N,68,188,3848,0.3,1*
e,533,conc3N,119,4663,188,0.3,1*
e,534,conc3N,120,4475,189,0.3,1*
e,535,conc3N,120,189,4429,0.3,1*
e,536,conc3N,189,4427,3849,0.3,1*
e,537,conc3N,189,4475,4427,0.3,1*
e,538,conc3N,3849,4546,4797,0.3,1*
e,539,conc3N,190,4546,3849,0.3,1*
e,540,conc3N,155,3831,4041,0.3,1*
e,541,conc3N,3857,4429,4061,0.3,1*
e,542,conc3N,4061,4429,4797,0.3,1*
e,543,conc3N,3908,4174,4181,0.3,1*
e,544,conc3N,4111,4181,4174,0.3,1*
e,545,conc3N,4112,4173,4184,0.3,1*
e,546,conc3N,3907,4184,4173,0.3,1*
e,547,conc3N,191,4174,192,0.3,1*
e,548,conc3N,191,4182,4174,0.3,1*
e,549,conc3N,191,192,4173,0.3,1*
e,550,conc3N,191,4173,4183,0.3,1*
e,551,conc3N,191,4183,193,0.3,1*
e,552,conc3N,191,193,4182,0.3,1*
e,553,conc3N,174,4181,3933,0.3,1*
